image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_27,32,763,1.0,1.7147905826568604,1.6136474609375,-0.10114312171936035,-0.0015803612768650055
IMG_27,32,764,1.0,2.356689929962158,2.19256591796875,-0.1641240119934082,-0.002564437687397003
IMG_27,32,765,0.0,1.7072511911392212,1.68402099609375,-0.02323019504547119,-0.00036297179758548737
IMG_27,32,766,0.0,1.4189221858978271,1.54254150390625,0.12361931800842285,0.001931551843881607
IMG_27,32,767,1.0,2.4568121433258057,1.5109176635742188,-0.9458944797515869,-0.014779601246118546
IMG_27,32,768,1.0,3.315491199493408,4.727174758911133,1.4116835594177246,0.022057555615901947
IMG_27,32,769,2.0,3.929534673690796,7.011482238769531,3.0819475650787354,0.04815543070435524
IMG_27,32,770,2.0,3.213925838470459,4.40754508972168,1.1936192512512207,0.018650300800800323
IMG_27,32,771,3.0,1.2734094858169556,1.5588722229003906,0.28546273708343506,0.004460355266928673
IMG_27,32,772,4.0,0.6904467344284058,0.5980777740478516,-0.0923689603805542,-0.0014432650059461594
IMG_27,32,773,3.0,1.2231982946395874,0.7835922241210938,-0.43960607051849365,-0.006868844851851463
IMG_27,32,774,2.0,2.4570224285125732,4.123470306396484,1.6664478778839111,0.02603824809193611
IMG_27,32,775,2.0,3.0685811042785645,4.728450775146484,1.65986967086792,0.02593546360731125
IMG_27,32,776,2.0,2.4641616344451904,1.8560676574707031,-0.6080939769744873,-0.009501468390226364
IMG_27,32,777,1.0,2.606020450592041,2.8693695068359375,0.2633490562438965,0.004114829003810883
IMG_27,32,778,1.0,3.329280376434326,4.510276794433594,1.1809964179992676,0.018453069031238556
IMG_27,32,779,3.0,3.6437180042266846,5.200828552246094,1.5571105480194092,0.02432985231280327
IMG_27,32,780,3.0,3.3085057735443115,5.551811218261719,2.2433054447174072,0.03505164757370949
IMG_27,32,781,2.0,2.982854127883911,5.356681823730469,2.3738276958465576,0.03709105774760246
IMG_27,32,782,1.0,3.0152060985565186,5.824615478515625,2.8094093799591064,0.04389702156186104
IMG_27,32,783,1.0,3.188530921936035,5.270469665527344,2.0819387435913086,0.0325302928686142
IMG_27,32,784,2.0,2.58575177192688,2.4303436279296875,-0.15540814399719238,-0.002428252249956131
IMG_27,32,785,2.0,0.979934811592102,0.6963348388671875,-0.28359997272491455,-0.00443124957382679
IMG_27,32,786,2.0,0.564973771572113,0.3091888427734375,-0.25578492879867554,-0.003996639512479305
IMG_27,32,787,3.0,1.0777902603149414,0.5693359375,-0.5084543228149414,-0.00794459879398346
IMG_27,32,788,4.0,1.4609606266021729,0.734344482421875,-0.7266161441802979,-0.011353377252817154
IMG_27,32,789,4.0,1.5241419076919556,0.71795654296875,-0.8061853647232056,-0.012596646323800087
IMG_27,32,790,2.0,2.0879621505737305,1.9208221435546875,-0.16714000701904297,-0.0026115626096725464
IMG_27,32,791,1.0,2.5861759185791016,2.700103759765625,0.11392784118652344,0.0017801225185394287
IMG_27,32,792,2.0,2.895808696746826,2.78436279296875,-0.11144590377807617,-0.0017413422465324402
IMG_27,32,793,2.0,3.0045053958892822,2.81976318359375,-0.18474221229553223,-0.002886597067117691
IMG_27,32,794,2.0,2.162652015686035,1.748260498046875,-0.41439151763916016,-0.0064748674631118774
IMG_27,32,795,1.0,0.9944657683372498,0.66552734375,-0.32893842458724976,-0.0051396628841757774
IMG_27,32,796,1.0,0.4259909987449646,0.353668212890625,-0.0723227858543396,-0.0011300435289740562
IMG_27,32,797,2.0,0.6253401637077332,0.414764404296875,-0.21057575941085815,-0.0032902462407946587
IMG_27,32,798,2.0,1.2572450637817383,0.80364990234375,-0.4535951614379883,-0.007087424397468567
IMG_27,32,799,3.0,1.457221269607544,1.105621337890625,-0.35159993171691895,-0.0054937489330768585
IMG_27,32,800,3.0,1.2184337377548218,1.0048828125,-0.21355092525482178,-0.0033367332071065903
IMG_27,32,801,1.0,1.450310468673706,1.302459716796875,-0.14785075187683105,-0.0023101679980754852
IMG_27,32,802,1.0,1.919853925704956,1.7208251953125,-0.19902873039245605,-0.003109823912382126
IMG_27,32,803,2.0,2.0231900215148926,1.59613037109375,-0.4270596504211426,-0.006672807037830353
IMG_27,32,804,2.0,1.2318941354751587,0.9791259765625,-0.2527681589126587,-0.003949502483010292
IMG_27,32,805,2.0,0.3450237810611725,0.38006591796875,0.035042136907577515,0.0005475333891808987
IMG_27,32,806,1.0,0.407319039106369,0.49072265625,0.08340361714363098,0.001303181517869234
IMG_27,32,807,0.0,0.6311913132667542,0.646728515625,0.01553720235824585,0.0002427687868475914
IMG_27,32,808,0.0,0.6546071171760559,0.70770263671875,0.05309551954269409,0.0008296174928545952
IMG_27,32,809,3.0,1.1353963613510132,1.007080078125,-0.12831628322601318,-0.002004941925406456
IMG_27,32,810,3.0,1.5151071548461914,1.24566650390625,-0.2694406509399414,-0.0042100101709365845
IMG_27,32,811,1.0,1.6272907257080078,1.44805908203125,-0.1792316436767578,-0.002800494432449341
IMG_27,32,812,2.0,1.900177001953125,1.618896484375,-0.281280517578125,-0.004395008087158203
IMG_27,32,813,1.0,1.6950390338897705,1.5146484375,-0.1803905963897705,-0.002818603068590164
IMG_27,32,814,1.0,1.3068081140518188,1.24822998046875,-0.05857813358306885,-0.0009152833372354507
IMG_27,32,815,2.0,1.1559733152389526,1.07147216796875,-0.08450114727020264,-0.0013203304260969162
IMG_27,32,816,1.0,0.7297295928001404,0.7984619140625,0.06873232126235962,0.001073942519724369
IMG_27,32,817,2.0,0.35989028215408325,0.5601806640625,0.20029038190841675,0.0031295372173190117
IMG_27,32,818,2.0,0.4100634753704071,0.58740234375,0.1773388683795929,0.002770919818431139
IMG_27,32,819,1.0,0.7069082260131836,0.7266845703125,0.019776344299316406,0.00030900537967681885
IMG_27,32,820,1.0,0.7528828978538513,0.8165283203125,0.06364542245864868,0.0009944597259163857
IMG_27,32,821,1.0,0.9137892723083496,0.9481201171875,0.03433084487915039,0.0005364194512367249
IMG_27,32,822,2.0,1.264338731765747,1.1646728515625,-0.09966588020324707,-0.0015572793781757355
IMG_27,32,823,1.0,1.2275261878967285,1.19207763671875,-0.035448551177978516,-0.0005538836121559143
IMG_27,32,824,0.0,1.0095561742782593,1.01416015625,0.004603981971740723,7.193721830844879e-05
IMG_27,32,825,0.0,0.9516159892082214,0.99462890625,0.043012917041778564,0.0006720768287777901
IMG_27,32,826,1.0,1.6980922222137451,1.1844587326049805,-0.5136334896087646,-0.008025523275136948
IMG_27,32,827,0.0,1.77942955493927,1.1229724884033203,-0.6564570665359497,-0.010257141664624214
IMG_27,32,828,0.0,2.2009503841400146,2.3362035751342773,0.1352531909942627,0.0021133311092853546
IMG_27,32,829,0.0,2.095505475997925,2.3660526275634766,0.27054715156555176,0.004227299243211746
IMG_27,32,830,1.0,0.795973539352417,0.7855052947998047,-0.010468244552612305,-0.00016356632113456726
IMG_27,32,831,2.0,0.631846010684967,0.6487655639648438,0.01691955327987671,0.0002643680199980736
IMG_27,32,832,2.0,1.7022093534469604,2.0137786865234375,0.31156933307647705,0.004868270829319954
IMG_27,32,833,2.0,2.7521543502807617,5.192432403564453,2.4402780532836914,0.03812934458255768
IMG_27,32,834,2.0,3.1039857864379883,5.0760498046875,1.9720640182495117,0.03081350028514862
IMG_27,32,835,1.0,2.4586338996887207,2.0884132385253906,-0.3702206611633301,-0.0057846978306770325
IMG_27,32,836,0.0,1.7532353401184082,1.0231170654296875,-0.7301182746887207,-0.011408098042011261
IMG_27,32,837,1.0,2.5539193153381348,3.2454452514648438,0.691525936126709,0.010805092751979828
IMG_27,32,838,2.0,3.6805436611175537,6.2604217529296875,2.579878091812134,0.04031059518456459
IMG_27,32,839,2.0,3.040900945663452,5.028968811035156,1.988067865371704,0.031063560396432877
IMG_27,32,840,1.0,1.6938509941101074,2.932586669921875,1.2387356758117676,0.01935524493455887
IMG_27,32,841,1.0,1.7465081214904785,2.3836593627929688,0.6371512413024902,0.00995548814535141
IMG_27,32,842,2.0,2.44525146484375,2.4039154052734375,-0.0413360595703125,-0.0006458759307861328
IMG_27,32,843,2.0,2.315288543701172,1.9535064697265625,-0.3617820739746094,-0.0056528449058532715
IMG_27,32,844,1.0,1.3171354532241821,0.961639404296875,-0.35549604892730713,-0.005554625764489174
IMG_27,32,845,1.0,0.936543881893158,0.4884185791015625,-0.44812530279159546,-0.007001957856118679
IMG_27,32,846,2.0,1.9060415029525757,1.81878662109375,-0.08725488185882568,-0.0013633575290441513
IMG_27,32,847,2.0,2.76633882522583,3.5631256103515625,0.7967867851257324,0.012449793517589569
IMG_27,32,848,2.0,3.3043479919433594,5.0682525634765625,1.7639045715332031,0.0275610089302063
IMG_27,32,849,2.0,3.787421703338623,5.7352294921875,1.947807788848877,0.030434496700763702
IMG_27,32,850,1.0,3.003795862197876,3.7724609375,0.768665075302124,0.012010391801595688
IMG_27,32,851,1.0,2.6499009132385254,2.511444091796875,-0.1384568214416504,-0.0021633878350257874
IMG_27,32,852,2.0,3.4197638034820557,3.08453369140625,-0.33523011207580566,-0.0052379705011844635
IMG_27,32,853,2.0,2.998300552368164,2.707366943359375,-0.29093360900878906,-0.004545837640762329
IMG_27,32,854,1.0,1.1011278629302979,1.109832763671875,0.008704900741577148,0.00013601407408714294
IMG_27,32,855,1.0,0.6662123203277588,0.486541748046875,-0.1796705722808838,-0.002807352691888809
IMG_27,32,856,2.0,1.0283182859420776,0.66693115234375,-0.36138713359832764,-0.005646673962473869
IMG_27,32,857,2.0,1.4221585988998413,1.035919189453125,-0.3862394094467163,-0.006034990772604942
IMG_27,32,858,2.0,1.8279505968093872,1.34405517578125,-0.4838954210281372,-0.007560865953564644
IMG_27,32,859,1.0,1.5201058387756348,1.176483154296875,-0.34362268447875977,-0.005369104444980621
IMG_27,32,860,2.0,1.1354553699493408,0.95220947265625,-0.18324589729309082,-0.002863217145204544
IMG_27,32,861,3.0,1.1024342775344849,0.934814453125,-0.16761982440948486,-0.002619059756398201
IMG_27,32,862,2.0,1.1707007884979248,0.96551513671875,-0.2051856517791748,-0.0032060258090496063
IMG_27,32,863,2.0,0.8616151809692383,0.77130126953125,-0.09031391143798828,-0.001411154866218567
IMG_27,32,864,1.0,0.5966593027114868,0.54840087890625,-0.048258423805236816,-0.0007540378719568253
IMG_27,32,865,0.0,0.5799140334129333,0.5335693359375,-0.04634469747543335,-0.0007241358980536461
IMG_27,32,866,0.0,0.5483881235122681,0.57928466796875,0.030896544456481934,0.0004827585071325302
IMG_27,32,867,0.0,0.6785227656364441,0.73394775390625,0.05542498826980591,0.0008660154417157173
IMG_27,32,868,2.0,0.9639548063278198,0.9161376953125,-0.047817111015319824,-0.0007471423596143723
IMG_27,32,869,2.0,1.1154191493988037,1.06439208984375,-0.05102705955505371,-0.0007972978055477142
IMG_27,32,870,1.0,1.2659059762954712,1.2059326171875,-0.05997335910797119,-0.0009370837360620499
IMG_27,32,871,1.0,1.3500679731369019,1.213623046875,-0.13644492626190186,-0.0021319519728422165
IMG_27,32,872,0.0,1.0962536334991455,1.128662109375,0.03240847587585449,0.0005063824355602264
IMG_27,32,873,1.0,0.8207410573959351,0.96539306640625,0.14465200901031494,0.002260187640786171
IMG_27,32,874,3.0,0.7932149171829224,0.849609375,0.05639445781707764,0.0008811634033918381
IMG_27,32,875,2.0,0.7538967728614807,0.80169677734375,0.04780000448226929,0.0007468750700354576
IMG_27,32,876,2.0,0.820423424243927,0.87677001953125,0.056346595287323,0.0008804155513644218
IMG_27,32,877,2.0,1.1015183925628662,1.0753173828125,-0.02620100975036621,-0.00040939077734947205
IMG_27,32,878,0.0,1.156248688697815,1.04083251953125,-0.11541616916656494,-0.0018033776432275772
IMG_27,32,879,0.0,1.0388725996017456,0.966796875,-0.0720757246017456,-0.001126183196902275
IMG_27,32,880,2.0,1.141427755355835,1.03753662109375,-0.10389113426208496,-0.0016232989728450775
IMG_27,32,881,3.0,1.088170051574707,1.04827880859375,-0.03989124298095703,-0.0006233006715774536
IMG_27,32,882,2.0,0.9320605397224426,1.04571533203125,0.11365479230880737,0.0017758561298251152
IMG_27,32,883,1.0,0.9395352602005005,0.98260498046875,0.04306972026824951,0.0006729643791913986
IMG_27,32,884,1.0,0.9842557311058044,0.99420166015625,0.009945929050445557,0.00015540514141321182
IMG_27,32,885,1.0,1.8453303575515747,1.867635726928711,0.02230536937713623,0.0003485213965177536
IMG_27,32,886,2.0,1.77553391456604,1.8012490272521973,0.025715112686157227,0.00040179863572120667
IMG_27,32,887,2.0,1.5478450059890747,1.2749214172363281,-0.2729235887527466,-0.004264431074261665
IMG_27,32,888,1.0,1.4824594259262085,1.2717933654785156,-0.21066606044769287,-0.003291657194495201
IMG_27,32,889,1.0,1.1256881952285767,0.9113368988037109,-0.21435129642486572,-0.003349239006638527
IMG_27,32,890,2.0,1.3552417755126953,1.0916633605957031,-0.2635784149169922,-0.004118412733078003
IMG_27,32,891,3.0,2.471933603286743,2.5219650268554688,0.050031423568725586,0.0007817409932613373
IMG_27,32,892,3.0,2.7327802181243896,3.592205047607422,0.8594248294830322,0.013428512960672379
IMG_27,32,893,3.0,2.297534227371216,2.724456787109375,0.4269225597381592,0.006670664995908737
IMG_27,32,894,2.0,2.062694787979126,1.7296485900878906,-0.33304619789123535,-0.005203846842050552
IMG_27,32,895,1.0,1.5366528034210205,1.0570144653320312,-0.47963833808898926,-0.007494349032640457
IMG_27,32,896,2.0,1.704374074935913,1.3941268920898438,-0.31024718284606934,-0.004847612231969833
IMG_27,32,897,1.0,2.2296993732452393,2.1172103881835938,-0.11248898506164551,-0.001757640391588211
IMG_27,32,898,0.0,1.7583134174346924,1.3998565673828125,-0.3584568500518799,-0.005600888282060623
IMG_27,32,899,1.0,0.5457934141159058,0.34470367431640625,-0.2010897397994995,-0.00314202718436718
IMG_27,32,900,2.0,0.6047746539115906,0.4306182861328125,-0.17415636777877808,-0.0027211932465434074
IMG_27,32,901,2.0,1.5801169872283936,0.915924072265625,-0.6641929149627686,-0.010378014296293259
IMG_27,32,902,1.0,1.5671911239624023,0.96783447265625,-0.5993566513061523,-0.00936494767665863
IMG_27,32,903,0.0,0.9698265194892883,0.79718017578125,-0.17264634370803833,-0.002697599120438099
IMG_27,32,904,2.0,0.7245169281959534,0.543914794921875,-0.18060213327407837,-0.0028219083324074745
IMG_27,32,905,2.0,1.5036827325820923,1.604461669921875,0.10077893733978271,0.001574670895934105
IMG_27,32,906,1.0,2.3030643463134766,3.1438446044921875,0.8407802581787109,0.013137191534042358
IMG_27,32,907,2.0,2.906158447265625,5.073577880859375,2.16741943359375,0.033865928649902344
IMG_27,32,908,2.0,2.949026346206665,4.8201751708984375,1.8711488246917725,0.029236700385808945
IMG_27,32,909,1.0,1.898880124092102,2.0533447265625,0.15446460247039795,0.002413509413599968
IMG_27,32,910,0.0,1.5026108026504517,1.135498046875,-0.36711275577545166,-0.005736136808991432
IMG_27,32,911,2.0,2.090451240539551,1.642669677734375,-0.4477815628051758,-0.006996586918830872
IMG_27,32,912,3.0,1.977778673171997,1.812042236328125,-0.16573643684387207,-0.002589631825685501
IMG_27,32,913,1.0,0.6207970976829529,0.865020751953125,0.24422365427017212,0.0038159945979714394
IMG_27,32,914,1.0,0.5499787330627441,0.476898193359375,-0.07308053970336914,-0.0011418834328651428
IMG_27,32,915,3.0,1.149906039237976,0.78814697265625,-0.3617590665817261,-0.00565248541533947
IMG_27,32,916,2.0,1.287767767906189,1.024810791015625,-0.26295697689056396,-0.004108702763915062
IMG_27,32,917,1.0,1.3527933359146118,1.1485595703125,-0.20423376560211182,-0.003191152587532997
IMG_27,32,918,1.0,1.1493736505508423,1.0203857421875,-0.12898790836334229,-0.002015436068177223
IMG_27,32,919,2.0,0.8355660438537598,0.84832763671875,0.012761592864990234,0.0001993998885154724
IMG_27,32,920,2.0,0.7636800408363342,0.8076171875,0.04393714666366577,0.0006865179166197777
IMG_27,32,921,0.0,0.7524864673614502,0.80902099609375,0.056534528732299805,0.0008833520114421844
IMG_27,32,922,2.0,0.5866813659667969,0.71612548828125,0.12944412231445312,0.00202256441116333
IMG_27,32,923,2.0,0.6043592095375061,0.69976806640625,0.0954088568687439,0.0014907633885741234
IMG_27,32,924,0.0,0.897781252861023,0.84820556640625,-0.04957568645477295,-0.0007746201008558273
IMG_27,32,925,0.0,1.0022882223129272,0.9705810546875,-0.031707167625427246,-0.0004954244941473007
IMG_27,32,926,0.0,1.0472280979156494,1.0302734375,-0.016954660415649414,-0.0002649165689945221
IMG_27,32,927,1.0,1.013259768486023,0.9779052734375,-0.03535449504852295,-0.0005524139851331711
IMG_27,32,928,2.0,0.76349937915802,0.872802734375,0.10930335521697998,0.0017078649252653122
IMG_27,32,929,2.0,0.7837106585502625,0.86907958984375,0.08536893129348755,0.001333889551460743
IMG_27,32,930,1.0,0.8025165796279907,0.8385009765625,0.03598439693450928,0.0005622562021017075
IMG_27,32,931,0.0,0.646938681602478,0.77374267578125,0.12680399417877197,0.001981312409043312
IMG_27,32,932,0.0,0.49859192967414856,0.68206787109375,0.18347594141960144,0.0028668115846812725
IMG_27,32,933,1.0,0.5889655947685242,0.68524169921875,0.09627610445022583,0.0015043141320347786
IMG_27,32,934,1.0,1.0082097053527832,0.8724365234375,-0.1357731819152832,-0.0021214559674263
IMG_27,32,935,1.0,1.5560016632080078,1.18096923828125,-0.3750324249267578,-0.005859881639480591
IMG_27,32,936,2.0,1.6800665855407715,1.40411376953125,-0.2759528160095215,-0.004311762750148773
IMG_27,32,937,1.0,1.3130073547363281,1.20648193359375,-0.10652542114257812,-0.0016644597053527832
IMG_27,32,938,0.0,1.1188420057296753,1.00286865234375,-0.11597335338592529,-0.0018120836466550827
IMG_27,32,939,1.0,1.081362009048462,1.00384521484375,-0.07751679420471191,-0.0012111999094486237
IMG_27,32,940,2.0,0.9448312520980835,0.93548583984375,-0.009345412254333496,-0.00014602206647396088
IMG_27,32,941,2.0,0.8879833221435547,0.9156494140625,0.027666091918945312,0.0004322826862335205
IMG_27,32,942,2.0,0.8749964237213135,0.8890380859375,0.014041662216186523,0.00021940097212791443
IMG_27,32,943,2.0,0.9003857970237732,0.8994140625,-0.0009717345237731934,-1.5183351933956146e-05
IMG_27,32,944,1.0,1.8594460487365723,2.1104373931884766,0.2509913444519043,0.003921739757061005
IMG_27,32,945,2.0,1.7039952278137207,1.9345369338989258,0.23054170608520508,0.0036022141575813293
IMG_27,32,946,2.0,1.2377527952194214,1.250030517578125,0.012277722358703613,0.00019183941185474396
IMG_27,32,947,1.0,1.1781940460205078,1.1360359191894531,-0.04215812683105469,-0.0006587207317352295
IMG_27,32,948,2.0,1.6240233182907104,1.1837711334228516,-0.4402521848678589,-0.006878940388560295
IMG_27,32,949,2.0,2.2981529235839844,1.5253562927246094,-0.772796630859375,-0.012074947357177734
IMG_27,32,950,2.0,2.9178340435028076,2.2819786071777344,-0.6358554363250732,-0.00993524119257927
IMG_27,32,951,2.0,2.684173822402954,2.438983917236328,-0.24518990516662598,-0.003831092268228531
IMG_27,32,952,2.0,1.7542825937271118,1.46917724609375,-0.2851053476333618,-0.004454771056771278
IMG_27,32,953,2.0,1.5082858800888062,1.1723403930664062,-0.3359454870223999,-0.0052491482347249985
IMG_27,32,954,1.0,1.4405689239501953,1.1591720581054688,-0.28139686584472656,-0.0043968260288238525
IMG_27,32,955,1.0,1.3319854736328125,0.9458160400390625,-0.38616943359375,-0.006033897399902344
IMG_27,32,956,2.0,1.5541095733642578,1.0676803588867188,-0.48642921447753906,-0.007600456476211548
IMG_27,32,957,3.0,1.437523365020752,0.9669647216796875,-0.47055864334106445,-0.007352478802204132
IMG_27,32,958,2.0,0.4216659963130951,0.33587646484375,-0.08578953146934509,-0.001340461429208517
IMG_27,32,959,1.0,0.35571855306625366,0.3507843017578125,-0.004934251308441162,-7.709767669439316e-05
IMG_27,32,960,1.0,0.9508303999900818,0.7280426025390625,-0.2227877974510193,-0.0034810593351721764
IMG_27,32,961,1.0,1.0707082748413086,0.9132080078125,-0.1575002670288086,-0.0024609416723251343
IMG_27,32,962,2.0,0.969281017780304,0.94805908203125,-0.021221935749053955,-0.00033159274607896805
IMG_27,32,963,3.0,0.978837251663208,1.1672821044921875,0.1884448528289795,0.0029444508254528046
IMG_27,32,964,2.0,1.2391899824142456,1.1998443603515625,-0.039345622062683105,-0.0006147753447294235
IMG_27,32,965,2.0,1.4120383262634277,0.8649444580078125,-0.5470938682556152,-0.008548341691493988
IMG_27,32,966,1.0,1.9070141315460205,1.241607666015625,-0.6654064655303955,-0.01039697602391243
IMG_27,32,967,1.0,1.799863576889038,1.363861083984375,-0.4360024929046631,-0.006812538951635361
IMG_27,32,968,1.0,0.8522706627845764,0.831024169921875,-0.021246492862701416,-0.0003319764509797096
IMG_27,32,969,1.0,0.6030798554420471,0.71240234375,0.10932248830795288,0.0017081638798117638
IMG_27,32,970,2.0,1.1165945529937744,0.863555908203125,-0.2530386447906494,-0.003953728824853897
IMG_27,32,971,1.0,0.8423702120780945,0.6890869140625,-0.15328329801559448,-0.002395051531493664
IMG_27,32,972,0.0,0.17416878044605255,0.275299072265625,0.10113029181957245,0.0015801608096808195
IMG_27,32,973,1.0,0.22197377681732178,0.3638916015625,0.14191782474517822,0.0022174660116434097
IMG_27,32,974,2.0,0.6354197859764099,0.70318603515625,0.06776624917984009,0.0010588476434350014
IMG_27,32,975,1.0,0.9276283979415894,0.910003662109375,-0.017624735832214355,-0.0002753864973783493
IMG_27,32,976,1.0,0.9721939563751221,0.947998046875,-0.02419590950012207,-0.00037806108593940735
IMG_27,32,977,1.0,0.6943610906600952,0.78948974609375,0.09512865543365479,0.001486385241150856
IMG_27,32,978,0.0,0.5412854552268982,0.6702880859375,0.1290026307106018,0.0020156661048531532
IMG_27,32,979,0.0,0.7172846794128418,0.7451171875,0.027832508087158203,0.0004348829388618469
IMG_27,32,980,0.0,0.8120859265327454,0.8328857421875,0.02079981565475464,0.00032499711960554123
IMG_27,32,981,1.0,0.723526120185852,0.86572265625,0.14219653606414795,0.0022218208760023117
IMG_27,32,982,1.0,0.8400274515151978,0.95892333984375,0.11889588832855225,0.0018577482551336288
IMG_27,32,983,0.0,1.2855582237243652,1.11676025390625,-0.16879796981811523,-0.0026374682784080505
IMG_27,32,984,1.0,1.3464239835739136,1.14910888671875,-0.19731509685516357,-0.003083048388361931
IMG_27,32,985,1.0,1.1535450220108032,1.15802001953125,0.004474997520446777,6.99218362569809e-05
IMG_27,32,986,1.0,1.3102151155471802,1.2996826171875,-0.010532498359680176,-0.00016457028687000275
IMG_27,32,987,3.0,1.1087384223937988,1.09600830078125,-0.012730121612548828,-0.00019890815019607544
IMG_27,32,988,2.0,0.74405437707901,0.7384033203125,-0.00565105676651001,-8.82977619767189e-05
IMG_27,32,989,1.0,0.59568190574646,0.6490478515625,0.05336594581604004,0.0008338429033756256
IMG_27,32,990,1.0,0.6864687204360962,0.721923828125,0.03545510768890381,0.000553986057639122
IMG_27,32,991,1.0,0.7345782518386841,0.74554443359375,0.010966181755065918,0.00017134658992290497
IMG_27,32,992,2.0,0.6612847447395325,0.67730712890625,0.01602238416671753,0.0002503497526049614
IMG_27,32,993,1.0,0.8220412135124207,0.74957275390625,-0.07246845960617065,-0.0011323196813464165
IMG_27,32,994,1.0,1.0729660987854004,0.93621826171875,-0.1367478370666504,-0.0021366849541664124
IMG_27,32,995,2.0,1.0843945741653442,1.0450439453125,-0.03935062885284424,-0.0006148535758256912
IMG_27,32,996,1.0,0.9833205342292786,0.99188232421875,0.008561789989471436,0.00013377796858549118
IMG_27,32,997,0.0,0.8610069751739502,0.8812255859375,0.020218610763549805,0.0003159157931804657
IMG_27,32,998,0.0,0.8458608984947205,0.8756103515625,0.02974945306777954,0.00046483520418405533
IMG_27,32,999,0.0,0.940051794052124,0.87408447265625,-0.06596732139587402,-0.0010307393968105316
IMG_27,32,1000,0.0,0.7702446579933167,0.789306640625,0.01906198263168335,0.00029784347862005234
IMG_27,32,1001,2.0,0.6675519943237305,0.7288818359375,0.06132984161376953,0.0009582787752151489
IMG_27,32,1002,2.0,0.6681340336799622,0.73040771484375,0.06227368116378784,0.000973026268184185
IMG_27,32,1003,1.0,1.5654085874557495,1.5558748245239258,-0.00953376293182373,-0.0001489650458097458
IMG_27,32,1004,1.0,0.9611518979072571,0.9970035552978516,0.03585165739059448,0.0005601821467280388
IMG_27,32,1005,0.0,0.8201755285263062,0.7138891220092773,-0.10628640651702881,-0.0016607251018285751
IMG_27,32,1006,0.0,1.5066521167755127,1.5274734497070312,0.020821332931518555,0.0003253333270549774
IMG_27,32,1007,1.0,2.645704507827759,3.3749656677246094,0.7292611598968506,0.01139470562338829
IMG_27,32,1008,1.0,3.462340831756592,5.071624755859375,1.6092839241027832,0.025145061314105988
IMG_27,32,1009,0.0,3.4624509811401367,4.616001129150391,1.153550148010254,0.018024221062660217
IMG_27,32,1010,1.0,2.4461514949798584,2.666748046875,0.2205965518951416,0.0034468211233615875
IMG_27,32,1011,1.0,1.358782172203064,1.4064598083496094,0.04767763614654541,0.000744963064789772
IMG_27,32,1012,1.0,1.0410288572311401,1.015777587890625,-0.025251269340515137,-0.000394551083445549
IMG_27,32,1013,1.0,1.205047845840454,1.0846405029296875,-0.1204073429107666,-0.0018813647329807281
IMG_27,32,1014,0.0,1.2617722749710083,1.0002593994140625,-0.2615128755569458,-0.004086138680577278
IMG_27,32,1015,2.0,1.3975623846054077,1.08978271484375,-0.3077796697616577,-0.004809057340025902
IMG_27,32,1016,3.0,1.5303010940551758,1.117340087890625,-0.4129610061645508,-0.006452515721321106
IMG_27,32,1017,1.0,0.9183905720710754,0.762603759765625,-0.15578681230545044,-0.002434168942272663
IMG_27,32,1018,0.0,0.515181303024292,0.56390380859375,0.04872250556945801,0.0007612891495227814
IMG_27,32,1019,1.0,0.7330051064491272,0.6873779296875,-0.0456271767616272,-0.000712924636900425
IMG_27,32,1020,1.0,1.4527519941329956,1.4503021240234375,-0.0024498701095581055,-3.82792204618454e-05
IMG_27,32,1021,2.0,1.7574092149734497,1.752593994140625,-0.004815220832824707,-7.523782551288605e-05
IMG_27,32,1022,2.0,2.0652353763580322,2.9609375,0.8957021236419678,0.013995345681905746
IMG_27,32,1023,1.0,2.3393194675445557,3.11358642578125,0.7742669582366943,0.012097921222448349
IMG_27,32,1024,1.0,2.07885479927063,1.914947509765625,-0.16390728950500488,-0.0025610513985157013
IMG_27,32,1025,0.0,1.817956805229187,1.605621337890625,-0.212335467338562,-0.0033177416771650314
IMG_27,32,1026,2.0,1.357304573059082,1.070220947265625,-0.28708362579345703,-0.004485681653022766
IMG_27,32,1027,2.0,0.5441651940345764,0.6282958984375,0.08413070440292358,0.001314542256295681
IMG_27,32,1028,1.0,0.2490895539522171,0.2960205078125,0.0469309538602829,0.0007332961540669203
IMG_27,32,1029,1.0,0.45986971259117126,0.44378662109375,-0.016083091497421265,-0.00025129830464720726
IMG_27,32,1030,0.0,0.348121702671051,0.396087646484375,0.047965943813323975,0.0007494678720831871
IMG_27,32,1031,0.0,0.13690625131130219,0.2005615234375,0.06365527212619781,0.0009946136269718409
IMG_27,32,1032,0.0,0.2630358338356018,0.343048095703125,0.0800122618675232,0.00125019159168005
IMG_27,32,1033,1.0,0.6296073794364929,0.587799072265625,-0.04180830717086792,-0.0006532547995448112
IMG_27,32,1034,1.0,0.8073625564575195,0.712188720703125,-0.09517383575439453,-0.0014870911836624146
IMG_27,32,1035,0.0,0.679766833782196,0.69671630859375,0.016949474811553955,0.00026483554393053055
IMG_27,32,1036,0.0,0.4827185571193695,0.5718994140625,0.0891808569431305,0.001393450889736414
IMG_27,32,1037,0.0,0.8127954006195068,1.17962646484375,0.36683106422424316,0.0057317353785037994
