image_index,window_index,image_path,image_height,image_width,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
91,10,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,2,2,512,512,768,681,256,169,False,9,12.11900520324707,3.1190052032470703,3.1190052032470703
91,11,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,2,3,768,512,1024,681,256,169,False,9,16.679962158203125,7.679962158203125,7.679962158203125
92,0,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,0,0,0,0,256,256,256,256,True,1,0.4873984158039093,-0.5126015841960907,0.5126015841960907
92,1,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,0,1,256,0,512,256,256,256,True,0,3.4241180419921875,3.4241180419921875,3.4241180419921875
92,2,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,0,2,512,0,768,256,256,256,True,0,5.441072940826416,5.441072940826416,5.441072940826416
92,3,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,0,3,768,0,1024,256,256,256,True,1,1.5520813465118408,0.5520813465118408,0.5520813465118408
92,4,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,1,0,0,256,256,512,256,256,True,38,25.750009536743164,-12.249990463256836,12.249990463256836
92,5,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,1,1,256,256,512,512,256,256,True,55,50.05159378051758,-4.948406219482422,4.948406219482422
92,6,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,1,2,512,256,768,512,256,256,True,64,58.28744125366211,-5.712558746337891,5.712558746337891
92,7,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,1,3,768,256,1024,512,256,256,True,34,31.234710693359375,-2.765289306640625,2.765289306640625
92,8,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,2,0,0,512,256,688,256,176,False,2,4.199388027191162,2.199388027191162,2.199388027191162
92,9,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,2,1,256,512,512,688,256,176,False,1,2.102113723754883,1.1021137237548828,1.1021137237548828
92,10,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,2,2,512,512,768,688,256,176,False,2,1.8673878908157349,-0.13261210918426514,0.13261210918426514
92,11,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,2,3,768,512,1024,688,256,176,False,1,2.0572094917297363,1.0572094917297363,1.0572094917297363
93,0,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,0,0,0,0,256,256,256,256,True,0,0.2263151854276657,0.2263151854276657,0.2263151854276657
93,1,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,0,1,256,0,512,256,256,256,True,0,0.3612307906150818,0.3612307906150818,0.3612307906150818
93,2,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,0,2,512,0,768,256,256,256,True,0,0.2568984031677246,0.2568984031677246,0.2568984031677246
93,3,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,0,3,768,0,1024,256,256,256,True,0,0.5156121253967285,0.5156121253967285,0.5156121253967285
93,4,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,1,0,0,256,256,512,256,256,True,30,26.646039962768555,-3.3539600372314453,3.3539600372314453
93,5,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,1,1,256,256,512,512,256,256,True,67,52.486881256103516,-14.513118743896484,14.513118743896484
93,6,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,1,2,512,256,768,512,256,256,True,65,59.580810546875,-5.419189453125,5.419189453125
93,7,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,1,3,768,256,1024,512,256,256,True,35,32.70167541503906,-2.2983245849609375,2.2983245849609375
93,8,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,2,0,0,512,256,683,256,171,False,7,16.6623592376709,9.662359237670898,9.662359237670898
93,9,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,2,1,256,512,512,683,256,171,False,12,18.888248443603516,6.888248443603516,6.888248443603516
93,10,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,2,2,512,512,768,683,256,171,False,9,20.045578002929688,11.045578002929688,11.045578002929688
93,11,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,2,3,768,512,1024,683,256,171,False,5,15.317825317382812,10.317825317382812,10.317825317382812
94,0,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,0,0,0,0,256,256,256,256,True,42,57.64075469970703,15.640754699707031,15.640754699707031
94,1,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,0,1,256,0,512,256,256,256,True,177,153.74380493164062,-23.256195068359375,23.256195068359375
94,2,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,0,2,512,0,768,256,256,256,True,271,246.92544555664062,-24.074554443359375,24.074554443359375
94,3,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,0,3,768,0,1024,256,256,256,True,237,210.63388061523438,-26.366119384765625,26.366119384765625
94,4,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,1,0,0,256,256,512,256,256,True,59,68.69754028320312,9.697540283203125,9.697540283203125
94,5,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,1,1,256,256,512,512,256,256,True,72,71.24284362792969,-0.7571563720703125,0.7571563720703125
94,6,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,1,2,512,256,768,512,256,256,True,102,99.22083282470703,-2.7791671752929688,2.7791671752929688
94,7,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,1,3,768,256,1024,512,256,256,True,87,94.45074462890625,7.45074462890625,7.45074462890625
94,8,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,2,0,0,512,256,684,256,172,False,12,17.92209815979004,5.922098159790039,5.922098159790039
94,9,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,2,1,256,512,512,684,256,172,False,13,16.051658630371094,3.0516586303710938,3.0516586303710938
94,10,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,2,2,512,512,768,684,256,172,False,17,29.41513442993164,12.41513442993164,12.41513442993164
94,11,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,2,3,768,512,1024,684,256,172,False,22,37.011192321777344,15.011192321777344,15.011192321777344
95,0,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,0,0,0,0,256,256,256,256,True,44,49.82659149169922,5.826591491699219,5.826591491699219
95,1,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,0,1,256,0,512,256,256,256,True,52,55.64476013183594,3.6447601318359375,3.6447601318359375
95,2,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,0,2,512,0,768,256,256,256,True,54,46.06627655029297,-7.933723449707031,7.933723449707031
95,3,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,0,3,768,0,1024,256,256,256,True,48,27.37133026123047,-20.62866973876953,20.62866973876953
95,4,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,1,0,0,256,256,512,256,256,True,35,49.29478454589844,14.294784545898438,14.294784545898438
95,5,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,1,1,256,256,512,512,256,256,True,43,50.481117248535156,7.481117248535156,7.481117248535156
95,6,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,1,2,512,256,768,512,256,256,True,46,46.53466796875,0.53466796875,0.53466796875
95,7,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,1,3,768,256,1024,512,256,256,True,40,39.17610168457031,-0.8238983154296875,0.8238983154296875
95,8,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,2,0,0,512,256,683,256,171,False,23,24.537410736083984,1.5374107360839844,1.5374107360839844
95,9,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,2,1,256,512,512,683,256,171,False,23,26.81514549255371,3.815145492553711,3.815145492553711
95,10,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,2,2,512,512,768,683,256,171,False,26,40.643272399902344,14.643272399902344,14.643272399902344
95,11,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,2,3,768,512,1024,683,256,171,False,26,35.739933013916016,9.739933013916016,9.739933013916016
96,0,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,0,0,0,0,256,256,256,256,True,0,0.2826295793056488,0.2826295793056488,0.2826295793056488
96,1,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,0,1,256,0,512,256,256,256,True,0,0.3407442271709442,0.3407442271709442,0.3407442271709442
96,2,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,0,2,512,0,768,256,256,256,True,0,0.2936343848705292,0.2936343848705292,0.2936343848705292
96,3,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,0,3,768,0,1024,256,256,256,True,0,0.34015777707099915,0.34015777707099915,0.34015777707099915
96,4,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,1,0,0,256,256,512,256,256,True,187,154.78762817382812,-32.212371826171875,32.212371826171875
96,5,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,1,1,256,256,512,512,256,256,True,214,161.01492309570312,-52.985076904296875,52.985076904296875
96,6,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,1,2,512,256,768,512,256,256,True,185,114.40194702148438,-70.59805297851562,70.59805297851562
96,7,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,1,3,768,256,1024,512,256,256,True,99,87.21148681640625,-11.78851318359375,11.78851318359375
96,8,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,2,0,0,512,256,683,256,171,False,10,9.739168167114258,-0.2608318328857422,0.2608318328857422
96,9,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,2,1,256,512,512,683,256,171,False,7,8.743298530578613,1.7432985305786133,1.7432985305786133
96,10,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,2,2,512,512,768,683,256,171,False,6,11.402080535888672,5.402080535888672,5.402080535888672
96,11,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,2,3,768,512,1024,683,256,171,False,9,13.5068359375,4.5068359375,4.5068359375
97,0,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,0,0,0,0,256,256,256,256,True,0,6.407721042633057,6.407721042633057,6.407721042633057
97,1,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,0,1,256,0,512,256,256,256,True,0,11.335411071777344,11.335411071777344,11.335411071777344
97,2,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,0,2,512,0,720,256,208,256,False,0,2.30767822265625,2.30767822265625,2.30767822265625
97,3,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,1,0,0,256,256,512,256,256,True,83,85.79866790771484,2.7986679077148438,2.7986679077148438
97,4,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,1,1,256,256,512,512,256,256,True,96,131.75775146484375,35.75775146484375,35.75775146484375
97,5,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,1,2,512,256,720,512,208,256,False,33,53.400733947753906,20.400733947753906,20.400733947753906
97,6,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,2,0,0,512,256,540,256,28,False,0,0.3045233488082886,0.3045233488082886,0.3045233488082886
97,7,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,2,1,256,512,512,540,256,28,False,0,0.18046092987060547,0.18046092987060547,0.18046092987060547
97,8,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,2,2,512,512,720,540,208,28,False,0,0.2034427374601364,0.2034427374601364,0.2034427374601364
98,0,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,0,0,0,0,256,256,256,256,True,0,0.23577812314033508,0.23577812314033508,0.23577812314033508
98,1,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,0,1,256,0,512,256,256,256,True,0,0.2791489362716675,0.2791489362716675,0.2791489362716675
98,2,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,0,2,512,0,768,256,256,256,True,0,0.3921962082386017,0.3921962082386017,0.3921962082386017
98,3,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,0,3,768,0,1024,256,256,256,True,0,0.5159444212913513,0.5159444212913513,0.5159444212913513
98,4,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,1,0,0,256,256,512,256,256,True,0,0.3590044379234314,0.3590044379234314,0.3590044379234314
98,5,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,1,1,256,256,512,512,256,256,True,110,98.86795806884766,-11.132041931152344,11.132041931152344
98,6,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,1,2,512,256,768,512,256,256,True,52,53.3408203125,1.3408203125,1.3408203125
98,7,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,1,3,768,256,1024,512,256,256,True,0,0.5021965503692627,0.5021965503692627,0.5021965503692627
98,8,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,2,0,0,512,256,768,256,256,True,2,1.7807998657226562,-0.21920013427734375,0.21920013427734375
98,9,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,2,1,256,512,512,768,256,256,True,101,82.86189270019531,-18.138107299804688,18.138107299804688
98,10,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,2,2,512,512,768,768,256,256,True,81,65.21837615966797,-15.781623840332031,15.781623840332031
98,11,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,2,3,768,512,1024,768,256,256,True,1,0.5429423451423645,-0.4570576548576355,0.4570576548576355
98,12,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,3,0,0,768,256,942,256,174,False,23,8.289093017578125,-14.710906982421875,14.710906982421875
98,13,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,3,1,256,768,512,942,256,174,False,24,20.01749610900879,-3.982503890991211,3.982503890991211
98,14,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,3,2,512,768,768,942,256,174,False,23,23.716007232666016,0.7160072326660156,0.7160072326660156
98,15,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,3,3,768,768,1024,942,256,174,False,12,4.410042762756348,-7.589957237243652,7.589957237243652
99,0,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,0,0,0,0,256,256,256,256,True,3,2.7901358604431152,-0.20986413955688477,0.20986413955688477
99,1,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,0,1,256,0,512,256,256,256,True,71,77.90174865722656,6.9017486572265625,6.9017486572265625
99,2,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,0,2,512,0,768,256,256,256,True,95,101.63587951660156,6.6358795166015625,6.6358795166015625
99,3,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,0,3,768,0,1024,256,256,256,True,58,69.42770385742188,11.427703857421875,11.427703857421875
99,4,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,1,0,0,256,256,512,256,256,True,66,86.67428588867188,20.674285888671875,20.674285888671875
99,5,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,1,1,256,256,512,512,256,256,True,99,99.85502624511719,0.8550262451171875,0.8550262451171875
99,6,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,1,2,512,256,768,512,256,256,True,83,55.80502700805664,-27.19497299194336,27.19497299194336
99,7,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,1,3,768,256,1024,512,256,256,True,48,48.157814025878906,0.15781402587890625,0.15781402587890625
99,8,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,2,0,0,512,256,633,256,121,False,4,2.845045566558838,-1.154954433441162,1.154954433441162
99,9,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,2,1,256,512,512,633,256,121,False,12,8.246654510498047,-3.753345489501953,3.753345489501953
99,10,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,2,2,512,512,768,633,256,121,False,8,7.2473955154418945,-0.7526044845581055,0.7526044845581055
99,11,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,2,3,768,512,1024,633,256,121,False,6,13.29310417175293,7.29310417175293,7.29310417175293
100,0,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,0,0,0,0,256,256,256,256,True,0,0.22371849417686462,0.22371849417686462,0.22371849417686462
100,1,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,0,1,256,0,512,256,256,256,True,0,0.35517817735671997,0.35517817735671997,0.35517817735671997
100,2,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,0,2,512,0,768,256,256,256,True,0,0.42151445150375366,0.42151445150375366,0.42151445150375366
100,3,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,0,3,768,0,1024,256,256,256,True,0,0.5447171926498413,0.5447171926498413,0.5447171926498413
100,4,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,1,0,0,256,256,512,256,256,True,7,21.7877197265625,14.7877197265625,14.7877197265625
100,5,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,1,1,256,256,512,512,256,256,True,86,47.15214538574219,-38.84785461425781,38.84785461425781
100,6,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,1,2,512,256,768,512,256,256,True,94,41.7442626953125,-52.2557373046875,52.2557373046875
100,7,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,1,3,768,256,1024,512,256,256,True,53,35.04359436035156,-17.956405639648438,17.956405639648438
100,8,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,2,0,0,512,256,681,256,169,False,0,0.776148796081543,0.776148796081543,0.776148796081543
100,9,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,2,1,256,512,512,681,256,169,False,0,1.4581314325332642,1.4581314325332642,1.4581314325332642
100,10,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,2,2,512,512,768,681,256,169,False,1,1.3854691982269287,0.3854691982269287,0.3854691982269287
100,11,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,2,3,768,512,1024,681,256,169,False,2,0.935529351234436,-1.064470648765564,1.064470648765564
101,0,./data/ShanghaiTech\part_A\test_data\images\IMG_26.jpg,293,450,0,0,0,0,256,256,256,256,True,238,155.86529541015625,-82.13470458984375,82.13470458984375
101,1,./data/ShanghaiTech\part_A\test_data\images\IMG_26.jpg,293,450,0,1,256,0,450,256,194,256,False,238,102.94068908691406,-135.05931091308594,135.05931091308594
101,2,./data/ShanghaiTech\part_A\test_data\images\IMG_26.jpg,293,450,1,0,0,256,256,293,256,37,False,12,9.914548873901367,-2.085451126098633,2.085451126098633
101,3,./data/ShanghaiTech\part_A\test_data\images\IMG_26.jpg,293,450,1,1,256,256,450,293,194,37,False,9,6.13041877746582,-2.8695812225341797,2.8695812225341797
102,0,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,0,0,0,0,256,256,256,256,True,34,42.47731018066406,8.477310180664062,8.477310180664062
102,1,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,0,1,256,0,512,256,256,256,True,65,65.78926849365234,0.7892684936523438,0.7892684936523438
102,2,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,0,2,512,0,768,256,256,256,True,72,94.07125091552734,22.071250915527344,22.071250915527344
102,3,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,0,3,768,0,1024,256,256,256,True,58,59.78153991699219,1.7815399169921875,1.7815399169921875
102,4,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,1,0,0,256,256,512,256,256,True,68,65.56736755371094,-2.4326324462890625,2.4326324462890625
102,5,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,1,1,256,256,512,512,256,256,True,87,98.2052001953125,11.2052001953125,11.2052001953125
102,6,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,1,2,512,256,768,512,256,256,True,148,143.53713989257812,-4.462860107421875,4.462860107421875
102,7,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,1,3,768,256,1024,512,256,256,True,141,96.386474609375,-44.613525390625,44.613525390625
102,8,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,2,0,0,512,256,768,256,256,True,11,24.723709106445312,13.723709106445312,13.723709106445312
102,9,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,2,1,256,512,512,768,256,256,True,26,41.270503997802734,15.270503997802734,15.270503997802734
102,10,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,2,2,512,512,768,768,256,256,True,24,41.2269287109375,17.2269287109375,17.2269287109375
102,11,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,2,3,768,512,1024,768,256,256,True,26,38.72944641113281,12.729446411132812,12.729446411132812
102,12,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,3,0,0,768,256,781,256,13,False,0,0.6720314025878906,0.6720314025878906,0.6720314025878906
102,13,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,3,1,256,768,512,781,256,13,False,0,0.2602215111255646,0.2602215111255646,0.2602215111255646
102,14,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,3,2,512,768,768,781,256,13,False,0,0.2265825867652893,0.2265825867652893,0.2265825867652893
102,15,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,3,3,768,768,1024,781,256,13,False,0,0.19413235783576965,0.19413235783576965,0.19413235783576965
103,0,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,0,0,0,0,256,256,256,256,True,0,0.3418128490447998,0.3418128490447998,0.3418128490447998
103,1,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,0,1,256,0,512,256,256,256,True,0,0.388908326625824,0.388908326625824,0.388908326625824
103,2,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,0,2,512,0,768,256,256,256,True,0,7.364676475524902,7.364676475524902,7.364676475524902
103,3,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,0,3,768,0,1024,256,256,256,True,0,0.6784442663192749,0.6784442663192749,0.6784442663192749
103,4,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,1,0,0,256,256,512,256,256,True,20,11.488187789916992,-8.511812210083008,8.511812210083008
103,5,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,1,1,256,256,512,512,256,256,True,143,194.21275329589844,51.21275329589844,51.21275329589844
103,6,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,1,2,512,256,768,512,256,256,True,162,189.88851928710938,27.888519287109375,27.888519287109375
103,7,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,1,3,768,256,1024,512,256,256,True,90,84.13816833496094,-5.8618316650390625,5.8618316650390625
103,8,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,2,0,0,512,256,697,256,185,False,2,3.864236831665039,1.864236831665039,1.864236831665039
103,9,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,2,1,256,512,512,697,256,185,False,3,6.360653877258301,3.360653877258301,3.360653877258301
103,10,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,2,2,512,512,768,697,256,185,False,2,4.040611743927002,2.040611743927002,2.040611743927002
103,11,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,2,3,768,512,1024,697,256,185,False,1,3.7636048793792725,2.7636048793792725,2.7636048793792725
104,0,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,0,0,0,0,256,256,256,256,True,0,0.27626773715019226,0.27626773715019226,0.27626773715019226
104,1,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,0,1,256,0,512,256,256,256,True,0,0.2936185598373413,0.2936185598373413,0.2936185598373413
104,2,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,0,2,512,0,768,256,256,256,True,0,0.2585151791572571,0.2585151791572571,0.2585151791572571
104,3,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,0,3,768,0,1024,256,256,256,True,0,0.35786473751068115,0.35786473751068115,0.35786473751068115
104,4,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,1,0,0,256,256,512,256,256,True,12,5.390369892120361,-6.609630107879639,6.609630107879639
104,5,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,1,1,256,256,512,512,256,256,True,103,33.16679763793945,-69.83320236206055,69.83320236206055
104,6,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,1,2,512,256,768,512,256,256,True,106,36.01670455932617,-69.98329544067383,69.98329544067383
104,7,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,1,3,768,256,1024,512,256,256,True,87,30.963848114013672,-56.03615188598633,56.03615188598633
104,8,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,2,0,0,512,256,683,256,171,False,1,0.9375433921813965,-0.062456607818603516,0.062456607818603516
104,9,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,2,1,256,512,512,683,256,171,False,0,1.7782479524612427,1.7782479524612427,1.7782479524612427
104,10,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,2,2,512,512,768,683,256,171,False,0,0.9064124226570129,0.9064124226570129,0.9064124226570129
104,11,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,2,3,768,512,1024,683,256,171,False,0,1.4883508682250977,1.4883508682250977,1.4883508682250977
105,0,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,0,0,0,0,256,256,256,256,True,96,71.78135681152344,-24.218643188476562,24.218643188476562
105,1,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,0,1,256,0,512,256,256,256,True,90,85.21839904785156,-4.7816009521484375,4.7816009521484375
105,2,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,0,2,512,0,640,256,128,256,False,70,35.515010833740234,-34.484989166259766,34.484989166259766
105,3,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,1,0,0,256,256,427,256,171,False,13,21.372333526611328,8.372333526611328,8.372333526611328
105,4,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,1,1,256,256,512,427,256,171,False,17,18.198375701904297,1.1983757019042969,1.1983757019042969
