image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
89,1,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,controlled,0,1,256,0,512,256,256,256,True,0,0.7472125291824341,0.7472125291824341,0.7472125291824341
89,2,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,controlled,0,2,512,0,768,256,256,256,True,0,0.7399682402610779,0.7399682402610779,0.7399682402610779
89,3,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,controlled,0,3,768,0,1024,256,256,256,True,0,0.8228824138641357,0.8228824138641357,0.8228824138641357
89,4,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,controlled,1,0,0,256,256,512,256,256,True,17,6.764546871185303,-10.235453128814697,10.235453128814697
89,5,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,controlled,1,1,256,256,512,512,256,256,True,110,64.36104583740234,-45.638954162597656,45.638954162597656
89,6,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,controlled,1,2,512,256,768,512,256,256,True,67,30.665124893188477,-36.33487510681152,36.33487510681152
89,7,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,controlled,1,3,768,256,1024,512,256,256,True,26,33.862091064453125,7.862091064453125,7.862091064453125
89,8,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,controlled,2,0,0,512,256,681,256,169,False,3,3.255122661590576,0.25512266159057617,0.25512266159057617
89,9,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,controlled,2,1,256,512,512,681,256,169,False,3,1.5406148433685303,-1.4593851566314697,1.4593851566314697
89,10,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,controlled,2,2,512,512,768,681,256,169,False,1,0.7323841452598572,-0.2676158547401428,0.2676158547401428
89,11,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,controlled,2,3,768,512,1024,681,256,169,False,0,0.6999286413192749,0.6999286413192749,0.6999286413192749
90,0,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,controlled,0,0,0,0,256,256,256,256,True,0,0.598311185836792,0.598311185836792,0.598311185836792
90,1,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,controlled,0,1,256,0,512,256,256,256,True,0,0.5872374773025513,0.5872374773025513,0.5872374773025513
90,2,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,controlled,0,2,512,0,768,256,256,256,True,0,0.6038177013397217,0.6038177013397217,0.6038177013397217
90,3,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,controlled,0,3,768,0,1024,256,256,256,True,0,0.6069470643997192,0.6069470643997192,0.6069470643997192
90,4,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,controlled,1,0,0,256,256,512,256,256,True,1,0.7219566106796265,-0.27804338932037354,0.27804338932037354
90,5,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,controlled,1,1,256,256,512,512,256,256,True,0,0.6439982056617737,0.6439982056617737,0.6439982056617737
90,6,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,controlled,1,2,512,256,768,512,256,256,True,4,0.5616346597671509,-3.438365340232849,3.438365340232849
90,7,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,controlled,1,3,768,256,1024,512,256,256,True,16,0.889855682849884,-15.110144317150116,15.110144317150116
90,8,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,controlled,2,0,0,512,256,768,256,256,True,51,31.24773406982422,-19.75226593017578,19.75226593017578
90,9,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,controlled,2,1,256,512,512,768,256,256,True,147,155.20700073242188,8.207000732421875,8.207000732421875
90,10,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,controlled,2,2,512,512,768,768,256,256,True,104,137.4731903076172,33.47319030761719,33.47319030761719
90,11,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,controlled,2,3,768,512,1024,768,256,256,True,75,119.17369842529297,44.17369842529297,44.17369842529297
91,0,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,controlled,0,0,0,0,256,256,256,256,True,30,33.156150817871094,3.1561508178710938,3.1561508178710938
91,1,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,controlled,0,1,256,0,512,256,256,256,True,32,49.19853210449219,17.198532104492188,17.198532104492188
91,2,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,controlled,0,2,512,0,768,256,256,256,True,25,38.23845672607422,13.238456726074219,13.238456726074219
91,3,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,controlled,0,3,768,0,1024,256,256,256,True,25,32.189186096191406,7.189186096191406,7.189186096191406
91,4,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,controlled,1,0,0,256,256,512,256,256,True,19,21.004886627197266,2.0048866271972656,2.0048866271972656
91,5,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,controlled,1,1,256,256,512,512,256,256,True,18,15.97385311126709,-2.02614688873291,2.02614688873291
91,6,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,controlled,1,2,512,256,768,512,256,256,True,17,28.78000259399414,11.78000259399414,11.78000259399414
91,7,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,controlled,1,3,768,256,1024,512,256,256,True,19,33.666893005371094,14.666893005371094,14.666893005371094
91,8,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,controlled,2,0,0,512,256,681,256,169,False,7,15.168708801269531,8.168708801269531,8.168708801269531
91,9,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,controlled,2,1,256,512,512,681,256,169,False,6,17.21346664428711,11.21346664428711,11.21346664428711
91,10,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,controlled,2,2,512,512,768,681,256,169,False,9,23.112464904785156,14.112464904785156,14.112464904785156
91,11,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,controlled,2,3,768,512,1024,681,256,169,False,9,22.881898880004883,13.881898880004883,13.881898880004883
92,0,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,controlled,0,0,0,0,256,256,256,256,True,1,1.1483956575393677,0.14839565753936768,0.14839565753936768
92,1,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,controlled,0,1,256,0,512,256,256,256,True,0,2.835566997528076,2.835566997528076,2.835566997528076
92,2,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,controlled,0,2,512,0,768,256,256,256,True,0,0.8120692372322083,0.8120692372322083,0.8120692372322083
92,3,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,controlled,0,3,768,0,1024,256,256,256,True,1,0.7874947786331177,-0.21250522136688232,0.21250522136688232
92,4,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,controlled,1,0,0,256,256,512,256,256,True,38,38.25151062011719,0.2515106201171875,0.2515106201171875
92,5,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,controlled,1,1,256,256,512,512,256,256,True,55,55.62968444824219,0.6296844482421875,0.6296844482421875
92,6,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,controlled,1,2,512,256,768,512,256,256,True,64,66.95648193359375,2.95648193359375,2.95648193359375
92,7,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,controlled,1,3,768,256,1024,512,256,256,True,34,36.71588134765625,2.71588134765625,2.71588134765625
92,8,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,controlled,2,0,0,512,256,688,256,176,False,2,4.376753807067871,2.376753807067871,2.376753807067871
92,9,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,controlled,2,1,256,512,512,688,256,176,False,1,2.0090222358703613,1.0090222358703613,1.0090222358703613
92,10,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,controlled,2,2,512,512,768,688,256,176,False,2,1.8917813301086426,-0.10821866989135742,0.10821866989135742
92,11,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,controlled,2,3,768,512,1024,688,256,176,False,1,2.729300022125244,1.7293000221252441,1.7293000221252441
93,0,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,controlled,0,0,0,0,256,256,256,256,True,0,0.6321988105773926,0.6321988105773926,0.6321988105773926
93,1,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,controlled,0,1,256,0,512,256,256,256,True,0,0.5896817445755005,0.5896817445755005,0.5896817445755005
93,2,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,controlled,0,2,512,0,768,256,256,256,True,0,0.599064826965332,0.599064826965332,0.599064826965332
93,3,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,controlled,0,3,768,0,1024,256,256,256,True,0,0.7952703237533569,0.7952703237533569,0.7952703237533569
93,4,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,controlled,1,0,0,256,256,512,256,256,True,30,14.546889305114746,-15.453110694885254,15.453110694885254
93,5,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,controlled,1,1,256,256,512,512,256,256,True,67,44.017791748046875,-22.982208251953125,22.982208251953125
93,6,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,controlled,1,2,512,256,768,512,256,256,True,65,73.7764892578125,8.7764892578125,8.7764892578125
93,7,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,controlled,1,3,768,256,1024,512,256,256,True,35,30.573280334472656,-4.426719665527344,4.426719665527344
93,8,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,controlled,2,0,0,512,256,683,256,171,False,7,13.854267120361328,6.854267120361328,6.854267120361328
93,9,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,controlled,2,1,256,512,512,683,256,171,False,12,14.920989036560059,2.9209890365600586,2.9209890365600586
93,10,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,controlled,2,2,512,512,768,683,256,171,False,9,8.223893165588379,-0.7761068344116211,0.7761068344116211
93,11,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,controlled,2,3,768,512,1024,683,256,171,False,5,8.464078903198242,3.464078903198242,3.464078903198242
94,0,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,controlled,0,0,0,0,256,256,256,256,True,42,45.331031799316406,3.3310317993164062,3.3310317993164062
94,1,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,controlled,0,1,256,0,512,256,256,256,True,177,152.509765625,-24.490234375,24.490234375
94,2,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,controlled,0,2,512,0,768,256,256,256,True,271,233.07095336914062,-37.929046630859375,37.929046630859375
94,3,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,controlled,0,3,768,0,1024,256,256,256,True,237,236.67349243164062,-0.326507568359375,0.326507568359375
94,4,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,controlled,1,0,0,256,256,512,256,256,True,59,77.06367492675781,18.063674926757812,18.063674926757812
94,5,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,controlled,1,1,256,256,512,512,256,256,True,72,79.01361083984375,7.01361083984375,7.01361083984375
94,6,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,controlled,1,2,512,256,768,512,256,256,True,102,133.43344116210938,31.433441162109375,31.433441162109375
94,7,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,controlled,1,3,768,256,1024,512,256,256,True,87,91.00215911865234,4.002159118652344,4.002159118652344
94,8,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,controlled,2,0,0,512,256,684,256,172,False,12,31.148948669433594,19.148948669433594,19.148948669433594
94,9,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,controlled,2,1,256,512,512,684,256,172,False,13,20.02975845336914,7.029758453369141,7.029758453369141
94,10,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,controlled,2,2,512,512,768,684,256,172,False,17,34.32920837402344,17.329208374023438,17.329208374023438
94,11,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,controlled,2,3,768,512,1024,684,256,172,False,22,42.294464111328125,20.294464111328125,20.294464111328125
95,0,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,controlled,0,0,0,0,256,256,256,256,True,44,76.49517822265625,32.49517822265625,32.49517822265625
95,1,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,controlled,0,1,256,0,512,256,256,256,True,52,74.39456176757812,22.394561767578125,22.394561767578125
95,2,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,controlled,0,2,512,0,768,256,256,256,True,54,56.245723724365234,2.2457237243652344,2.2457237243652344
95,3,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,controlled,0,3,768,0,1024,256,256,256,True,48,34.50816345214844,-13.491836547851562,13.491836547851562
95,4,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,controlled,1,0,0,256,256,512,256,256,True,35,60.734092712402344,25.734092712402344,25.734092712402344
95,5,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,controlled,1,1,256,256,512,512,256,256,True,43,64.2964859008789,21.296485900878906,21.296485900878906
95,6,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,controlled,1,2,512,256,768,512,256,256,True,46,73.7663345336914,27.766334533691406,27.766334533691406
95,7,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,controlled,1,3,768,256,1024,512,256,256,True,40,47.539695739746094,7.539695739746094,7.539695739746094
95,8,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,controlled,2,0,0,512,256,683,256,171,False,23,32.925193786621094,9.925193786621094,9.925193786621094
95,9,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,controlled,2,1,256,512,512,683,256,171,False,23,34.053245544433594,11.053245544433594,11.053245544433594
95,10,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,controlled,2,2,512,512,768,683,256,171,False,26,39.812530517578125,13.812530517578125,13.812530517578125
95,11,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,controlled,2,3,768,512,1024,683,256,171,False,26,46.13612365722656,20.136123657226562,20.136123657226562
96,0,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,controlled,0,0,0,0,256,256,256,256,True,0,0.6748177409172058,0.6748177409172058,0.6748177409172058
96,1,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,controlled,0,1,256,0,512,256,256,256,True,0,0.8110111951828003,0.8110111951828003,0.8110111951828003
96,2,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,controlled,0,2,512,0,768,256,256,256,True,0,0.7154867649078369,0.7154867649078369,0.7154867649078369
96,3,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,controlled,0,3,768,0,1024,256,256,256,True,0,0.6814892888069153,0.6814892888069153,0.6814892888069153
96,4,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,controlled,1,0,0,256,256,512,256,256,True,187,170.8175506591797,-16.182449340820312,16.182449340820312
96,5,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,controlled,1,1,256,256,512,512,256,256,True,214,217.79367065429688,3.793670654296875,3.793670654296875
96,6,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,controlled,1,2,512,256,768,512,256,256,True,185,165.23712158203125,-19.76287841796875,19.76287841796875
96,7,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,controlled,1,3,768,256,1024,512,256,256,True,99,97.99507904052734,-1.0049209594726562,1.0049209594726562
96,8,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,controlled,2,0,0,512,256,683,256,171,False,10,10.04112434387207,0.04112434387207031,0.04112434387207031
96,9,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,controlled,2,1,256,512,512,683,256,171,False,7,4.5029497146606445,-2.4970502853393555,2.4970502853393555
96,10,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,controlled,2,2,512,512,768,683,256,171,False,6,6.77321720123291,0.7732172012329102,0.7732172012329102
96,11,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,controlled,2,3,768,512,1024,683,256,171,False,9,12.442767143249512,3.4427671432495117,3.4427671432495117
97,0,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,controlled,0,0,0,0,256,256,256,256,True,0,0.961348295211792,0.961348295211792,0.961348295211792
97,1,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,controlled,0,1,256,0,512,256,256,256,True,0,0.7822073698043823,0.7822073698043823,0.7822073698043823
97,2,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,controlled,0,2,512,0,720,256,208,256,False,0,0.3457082211971283,0.3457082211971283,0.3457082211971283
97,3,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,controlled,1,0,0,256,256,512,256,256,True,83,94.08406829833984,11.084068298339844,11.084068298339844
97,4,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,controlled,1,1,256,256,512,512,256,256,True,96,135.87347412109375,39.87347412109375,39.87347412109375
97,5,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,controlled,1,2,512,256,720,512,208,256,False,33,48.42449188232422,15.424491882324219,15.424491882324219
97,6,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,controlled,2,0,0,512,256,540,256,28,False,0,2.4210567474365234,2.4210567474365234,2.4210567474365234
97,7,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,controlled,2,1,256,512,512,540,256,28,False,0,1.1583142280578613,1.1583142280578613,1.1583142280578613
97,8,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,controlled,2,2,512,512,720,540,208,28,False,0,1.916975498199463,1.916975498199463,1.916975498199463
98,0,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,controlled,0,0,0,0,256,256,256,256,True,0,0.5773101449012756,0.5773101449012756,0.5773101449012756
98,1,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,controlled,0,1,256,0,512,256,256,256,True,0,0.6470851898193359,0.6470851898193359,0.6470851898193359
98,2,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,controlled,0,2,512,0,768,256,256,256,True,0,0.7909902930259705,0.7909902930259705,0.7909902930259705
98,3,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,controlled,0,3,768,0,1024,256,256,256,True,0,0.778225302696228,0.778225302696228,0.778225302696228
98,4,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,controlled,1,0,0,256,256,512,256,256,True,0,0.767971396446228,0.767971396446228,0.767971396446228
98,5,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,controlled,1,1,256,256,512,512,256,256,True,110,69.47818756103516,-40.521812438964844,40.521812438964844
98,6,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,controlled,1,2,512,256,768,512,256,256,True,52,31.541715621948242,-20.458284378051758,20.458284378051758
98,7,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,controlled,1,3,768,256,1024,512,256,256,True,0,0.9064556360244751,0.9064556360244751,0.9064556360244751
98,8,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,controlled,2,0,0,512,256,768,256,256,True,2,1.1994428634643555,-0.8005571365356445,0.8005571365356445
98,9,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,controlled,2,1,256,512,512,768,256,256,True,101,88.55229949951172,-12.447700500488281,12.447700500488281
98,10,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,controlled,2,2,512,512,768,768,256,256,True,81,84.25148010253906,3.2514801025390625,3.2514801025390625
98,11,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,controlled,2,3,768,512,1024,768,256,256,True,1,0.7682091593742371,-0.23179084062576294,0.23179084062576294
98,12,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,controlled,3,0,0,768,256,942,256,174,False,23,10.863424301147461,-12.136575698852539,12.136575698852539
98,13,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,controlled,3,1,256,768,512,942,256,174,False,24,18.56159019470215,-5.438409805297852,5.438409805297852
98,14,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,controlled,3,2,512,768,768,942,256,174,False,23,26.190237045288086,3.190237045288086,3.190237045288086
98,15,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,controlled,3,3,768,768,1024,942,256,174,False,12,8.587810516357422,-3.412189483642578,3.412189483642578
99,0,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,controlled,0,0,0,0,256,256,256,256,True,3,0.9500946998596191,-2.049905300140381,2.049905300140381
99,1,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,controlled,0,1,256,0,512,256,256,256,True,71,88.70701599121094,17.707015991210938,17.707015991210938
99,2,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,controlled,0,2,512,0,768,256,256,256,True,95,141.49472045898438,46.494720458984375,46.494720458984375
99,3,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,controlled,0,3,768,0,1024,256,256,256,True,58,87.39404296875,29.39404296875,29.39404296875
99,4,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,controlled,1,0,0,256,256,512,256,256,True,66,96.74885559082031,30.748855590820312,30.748855590820312
99,5,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,controlled,1,1,256,256,512,512,256,256,True,99,104.93067169189453,5.930671691894531,5.930671691894531
99,6,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,controlled,1,2,512,256,768,512,256,256,True,83,87.3241958618164,4.324195861816406,4.324195861816406
99,7,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,controlled,1,3,768,256,1024,512,256,256,True,48,60.32969665527344,12.329696655273438,12.329696655273438
99,8,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,controlled,2,0,0,512,256,633,256,121,False,4,6.748800277709961,2.748800277709961,2.748800277709961
99,9,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,controlled,2,1,256,512,512,633,256,121,False,12,10.294401168823242,-1.7055988311767578,1.7055988311767578
99,10,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,controlled,2,2,512,512,768,633,256,121,False,8,13.56149959564209,5.56149959564209,5.56149959564209
99,11,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,controlled,2,3,768,512,1024,633,256,121,False,6,21.215919494628906,15.215919494628906,15.215919494628906
100,0,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,controlled,0,0,0,0,256,256,256,256,True,0,0.6668858528137207,0.6668858528137207,0.6668858528137207
100,1,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,controlled,0,1,256,0,512,256,256,256,True,0,1.0562937259674072,1.0562937259674072,1.0562937259674072
100,2,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,controlled,0,2,512,0,768,256,256,256,True,0,0.8836506605148315,0.8836506605148315,0.8836506605148315
100,3,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,controlled,0,3,768,0,1024,256,256,256,True,0,0.7010718584060669,0.7010718584060669,0.7010718584060669
100,4,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,controlled,1,0,0,256,256,512,256,256,True,7,39.899620056152344,32.899620056152344,32.899620056152344
100,5,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,controlled,1,1,256,256,512,512,256,256,True,86,68.37696838378906,-17.623031616210938,17.623031616210938
100,6,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,controlled,1,2,512,256,768,512,256,256,True,94,41.82160949707031,-52.17839050292969,52.17839050292969
100,7,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,controlled,1,3,768,256,1024,512,256,256,True,53,43.802520751953125,-9.197479248046875,9.197479248046875
100,8,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,controlled,2,0,0,512,256,681,256,169,False,0,0.6847469806671143,0.6847469806671143,0.6847469806671143
100,9,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,controlled,2,1,256,512,512,681,256,169,False,0,0.6848777532577515,0.6848777532577515,0.6848777532577515
100,10,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,controlled,2,2,512,512,768,681,256,169,False,1,2.5331780910491943,1.5331780910491943,1.5331780910491943
100,11,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,controlled,2,3,768,512,1024,681,256,169,False,2,0.8998230695724487,-1.1001769304275513,1.1001769304275513
101,0,./data/ShanghaiTech\part_A\test_data\images\IMG_26.jpg,293,450,controlled,0,0,0,0,256,256,256,256,True,238,190.57191467285156,-47.42808532714844,47.42808532714844
101,1,./data/ShanghaiTech\part_A\test_data\images\IMG_26.jpg,293,450,controlled,0,1,256,0,450,256,194,256,False,238,119.19467163085938,-118.80532836914062,118.80532836914062
101,2,./data/ShanghaiTech\part_A\test_data\images\IMG_26.jpg,293,450,controlled,1,0,0,256,256,293,256,37,False,12,10.193349838256836,-1.806650161743164,1.806650161743164
101,3,./data/ShanghaiTech\part_A\test_data\images\IMG_26.jpg,293,450,controlled,1,1,256,256,450,293,194,37,False,9,11.254321098327637,2.2543210983276367,2.2543210983276367
102,0,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,0,0,0,0,256,256,256,256,True,34,24.807083129882812,-9.192916870117188,9.192916870117188
102,1,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,0,1,256,0,512,256,256,256,True,65,89.8014144897461,24.801414489746094,24.801414489746094
102,2,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,0,2,512,0,768,256,256,256,True,72,117.2916488647461,45.291648864746094,45.291648864746094
102,3,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,0,3,768,0,1024,256,256,256,True,58,71.00099182128906,13.000991821289062,13.000991821289062
102,4,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,1,0,0,256,256,512,256,256,True,68,78.7945785522461,10.794578552246094,10.794578552246094
