image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
87,6,./data/ShanghaiTech\part_A\test_data\images\IMG_178.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,5,5.582310676574707,0.582310676574707,0.582310676574707
87,7,./data/ShanghaiTech\part_A\test_data\images\IMG_178.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,13,16.240272521972656,3.2402725219726562,3.2402725219726562
87,8,./data/ShanghaiTech\part_A\test_data\images\IMG_178.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,0,0.17381508648395538,0.17381508648395538,0.17381508648395538
87,9,./data/ShanghaiTech\part_A\test_data\images\IMG_178.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,0,0.30419501662254333,0.30419501662254333,0.30419501662254333
87,10,./data/ShanghaiTech\part_A\test_data\images\IMG_178.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,0,0.5658718943595886,0.5658718943595886,0.5658718943595886
87,11,./data/ShanghaiTech\part_A\test_data\images\IMG_178.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,1,0.8108139634132385,-0.18918603658676147,0.18918603658676147
88,0,./data/ShanghaiTech\part_A\test_data\images\IMG_179.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,73,48.370304107666016,-24.629695892333984,24.629695892333984
88,1,./data/ShanghaiTech\part_A\test_data\images\IMG_179.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,124,55.68233108520508,-68.31766891479492,68.31766891479492
88,2,./data/ShanghaiTech\part_A\test_data\images\IMG_179.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,109,54.685943603515625,-54.314056396484375,54.314056396484375
88,3,./data/ShanghaiTech\part_A\test_data\images\IMG_179.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,44,44.789642333984375,0.789642333984375,0.789642333984375
88,4,./data/ShanghaiTech\part_A\test_data\images\IMG_179.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,16,20.025352478027344,4.025352478027344,4.025352478027344
88,5,./data/ShanghaiTech\part_A\test_data\images\IMG_179.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,12,12.105892181396484,0.10589218139648438,0.10589218139648438
88,6,./data/ShanghaiTech\part_A\test_data\images\IMG_179.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,8,9.705495834350586,1.705495834350586,1.705495834350586
88,7,./data/ShanghaiTech\part_A\test_data\images\IMG_179.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,11,9.886482238769531,-1.1135177612304688,1.1135177612304688
88,8,./data/ShanghaiTech\part_A\test_data\images\IMG_179.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,2,0.7840168476104736,-1.2159831523895264,1.2159831523895264
88,9,./data/ShanghaiTech\part_A\test_data\images\IMG_179.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,0,0.803034245967865,0.803034245967865,0.803034245967865
88,10,./data/ShanghaiTech\part_A\test_data\images\IMG_179.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,1,0.5705133676528931,-0.42948663234710693,0.42948663234710693
88,11,./data/ShanghaiTech\part_A\test_data\images\IMG_179.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,0,0.606460690498352,0.606460690498352,0.606460690498352
89,0,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,practical,0,0,0,0,256,256,256,256,True,0,0.312553733587265,0.312553733587265,0.312553733587265
89,1,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,practical,0,1,256,0,512,256,256,256,True,0,0.15694659948349,0.15694659948349,0.15694659948349
89,2,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,practical,0,2,512,0,768,256,256,256,True,0,0.45167607069015503,0.45167607069015503,0.45167607069015503
89,3,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.3868350684642792,0.3868350684642792,0.3868350684642792
89,4,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,practical,1,0,0,256,256,512,256,256,True,17,6.835261821746826,-10.164738178253174,10.164738178253174
89,5,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,practical,1,1,256,256,512,512,256,256,True,110,38.117401123046875,-71.88259887695312,71.88259887695312
89,6,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,practical,1,2,512,256,768,512,256,256,True,67,22.309009552001953,-44.69099044799805,44.69099044799805
89,7,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,practical,1,3,768,256,1024,512,256,256,True,26,16.061126708984375,-9.938873291015625,9.938873291015625
89,8,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,practical,2,0,0,512,256,681,256,169,False,3,2.377830743789673,-0.6221692562103271,0.6221692562103271
89,9,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,practical,2,1,256,512,512,681,256,169,False,3,1.9403060674667358,-1.0596939325332642,1.0596939325332642
89,10,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,practical,2,2,512,512,768,681,256,169,False,1,0.7384940981864929,-0.2615059018135071,0.2615059018135071
89,11,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,practical,2,3,768,512,1024,681,256,169,False,0,0.9549686312675476,0.9549686312675476,0.9549686312675476
90,0,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,practical,0,0,0,0,256,256,256,256,True,0,0.11941277980804443,0.11941277980804443,0.11941277980804443
90,1,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,practical,0,1,256,0,512,256,256,256,True,0,0.3028530776500702,0.3028530776500702,0.3028530776500702
90,2,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,practical,0,2,512,0,768,256,256,256,True,0,0.3013249337673187,0.3013249337673187,0.3013249337673187
90,3,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.39084571599960327,0.39084571599960327,0.39084571599960327
90,4,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,practical,1,0,0,256,256,512,256,256,True,1,0.3965888023376465,-0.6034111976623535,0.6034111976623535
90,5,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,practical,1,1,256,256,512,512,256,256,True,0,15.346875190734863,15.346875190734863,15.346875190734863
90,6,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,practical,1,2,512,256,768,512,256,256,True,4,12.858909606933594,8.858909606933594,8.858909606933594
90,7,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,practical,1,3,768,256,1024,512,256,256,True,16,18.559066772460938,2.5590667724609375,2.5590667724609375
90,8,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,practical,2,0,0,512,256,768,256,256,True,51,29.058124542236328,-21.941875457763672,21.941875457763672
90,9,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,practical,2,1,256,512,512,768,256,256,True,147,111.1441421508789,-35.855857849121094,35.855857849121094
90,10,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,practical,2,2,512,512,768,768,256,256,True,104,112.89959716796875,8.89959716796875,8.89959716796875
90,11,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,practical,2,3,768,512,1024,768,256,256,True,75,92.25399017333984,17.253990173339844,17.253990173339844
91,0,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,practical,0,0,0,0,256,256,256,256,True,30,25.099445343017578,-4.900554656982422,4.900554656982422
91,1,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,practical,0,1,256,0,512,256,256,256,True,32,24.657394409179688,-7.3426055908203125,7.3426055908203125
91,2,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,practical,0,2,512,0,768,256,256,256,True,25,16.60531234741211,-8.39468765258789,8.39468765258789
91,3,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,practical,0,3,768,0,1024,256,256,256,True,25,20.301368713378906,-4.698631286621094,4.698631286621094
91,4,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,practical,1,0,0,256,256,512,256,256,True,19,14.395320892333984,-4.604679107666016,4.604679107666016
91,5,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,practical,1,1,256,256,512,512,256,256,True,18,11.469244956970215,-6.530755043029785,6.530755043029785
91,6,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,practical,1,2,512,256,768,512,256,256,True,17,14.380233764648438,-2.6197662353515625,2.6197662353515625
91,7,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,practical,1,3,768,256,1024,512,256,256,True,19,20.46406364440918,1.4640636444091797,1.4640636444091797
91,8,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,practical,2,0,0,512,256,681,256,169,False,7,11.125933647155762,4.125933647155762,4.125933647155762
91,9,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,practical,2,1,256,512,512,681,256,169,False,6,9.623409271240234,3.6234092712402344,3.6234092712402344
91,10,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,practical,2,2,512,512,768,681,256,169,False,9,10.478614807128906,1.4786148071289062,1.4786148071289062
91,11,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,practical,2,3,768,512,1024,681,256,169,False,9,14.501165390014648,5.501165390014648,5.501165390014648
92,0,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,practical,0,0,0,0,256,256,256,256,True,1,0.15095409750938416,-0.8490459024906158,0.8490459024906158
92,1,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,practical,0,1,256,0,512,256,256,256,True,0,0.947501540184021,0.947501540184021,0.947501540184021
92,2,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,practical,0,2,512,0,768,256,256,256,True,0,0.9345710873603821,0.9345710873603821,0.9345710873603821
92,3,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,practical,0,3,768,0,1024,256,256,256,True,1,0.7053433060646057,-0.2946566939353943,0.2946566939353943
92,4,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,practical,1,0,0,256,256,512,256,256,True,38,21.709861755371094,-16.290138244628906,16.290138244628906
92,5,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,practical,1,1,256,256,512,512,256,256,True,55,32.54500198364258,-22.454998016357422,22.454998016357422
92,6,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,practical,1,2,512,256,768,512,256,256,True,64,39.43719482421875,-24.56280517578125,24.56280517578125
92,7,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,practical,1,3,768,256,1024,512,256,256,True,34,22.857276916503906,-11.142723083496094,11.142723083496094
92,8,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,practical,2,0,0,512,256,688,256,176,False,2,3.502871513366699,1.5028715133666992,1.5028715133666992
92,9,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,practical,2,1,256,512,512,688,256,176,False,1,2.010866165161133,1.0108661651611328,1.0108661651611328
92,10,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,practical,2,2,512,512,768,688,256,176,False,2,1.592090368270874,-0.407909631729126,0.407909631729126
92,11,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,practical,2,3,768,512,1024,688,256,176,False,1,2.6630635261535645,1.6630635261535645,1.6630635261535645
93,0,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,0,0.1357111632823944,0.1357111632823944,0.1357111632823944
93,1,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,0,0.4109627902507782,0.4109627902507782,0.4109627902507782
93,2,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,0,0.2605348825454712,0.2605348825454712,0.2605348825454712
93,3,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.4751990735530853,0.4751990735530853,0.4751990735530853
93,4,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,30,21.16708755493164,-8.83291244506836,8.83291244506836
93,5,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,67,30.553726196289062,-36.44627380371094,36.44627380371094
93,6,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,65,35.220367431640625,-29.779632568359375,29.779632568359375
93,7,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,35,21.821178436279297,-13.178821563720703,13.178821563720703
93,8,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,7,12.278228759765625,5.278228759765625,5.278228759765625
93,9,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,12,12.138216972351074,0.13821697235107422,0.13821697235107422
93,10,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,9,10.360791206359863,1.3607912063598633,1.3607912063598633
93,11,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,5,11.253305435180664,6.253305435180664,6.253305435180664
94,0,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,practical,0,0,0,0,256,256,256,256,True,42,38.59015655517578,-3.4098434448242188,3.4098434448242188
94,1,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,practical,0,1,256,0,512,256,256,256,True,177,86.72138214111328,-90.27861785888672,90.27861785888672
94,2,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,practical,0,2,512,0,768,256,256,256,True,271,182.71771240234375,-88.28228759765625,88.28228759765625
94,3,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,practical,0,3,768,0,1024,256,256,256,True,237,185.0054931640625,-51.9945068359375,51.9945068359375
94,4,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,practical,1,0,0,256,256,512,256,256,True,59,47.88182067871094,-11.118179321289062,11.118179321289062
94,5,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,practical,1,1,256,256,512,512,256,256,True,72,44.9810676574707,-27.018932342529297,27.018932342529297
94,6,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,practical,1,2,512,256,768,512,256,256,True,102,75.56318664550781,-26.436813354492188,26.436813354492188
94,7,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,practical,1,3,768,256,1024,512,256,256,True,87,65.26492309570312,-21.735076904296875,21.735076904296875
94,8,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,practical,2,0,0,512,256,684,256,172,False,12,16.715370178222656,4.715370178222656,4.715370178222656
94,9,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,practical,2,1,256,512,512,684,256,172,False,13,13.365499496459961,0.36549949645996094,0.36549949645996094
94,10,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,practical,2,2,512,512,768,684,256,172,False,17,21.079105377197266,4.079105377197266,4.079105377197266
94,11,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,practical,2,3,768,512,1024,684,256,172,False,22,32.618263244628906,10.618263244628906,10.618263244628906
95,0,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,44,54.87018966674805,10.870189666748047,10.870189666748047
95,1,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,52,50.48521041870117,-1.5147895812988281,1.5147895812988281
95,2,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,54,37.94438552856445,-16.055614471435547,16.055614471435547
95,3,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,48,24.01012420654297,-23.98987579345703,23.98987579345703
95,4,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,35,43.63661193847656,8.636611938476562,8.636611938476562
95,5,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,43,42.862892150878906,-0.13710784912109375,0.13710784912109375
95,6,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,46,37.159942626953125,-8.840057373046875,8.840057373046875
95,7,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,40,33.737945556640625,-6.262054443359375,6.262054443359375
95,8,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,23,22.430686950683594,-0.5693130493164062,0.5693130493164062
95,9,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,23,21.695592880249023,-1.3044071197509766,1.3044071197509766
95,10,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,26,26.086257934570312,0.0862579345703125,0.0862579345703125
95,11,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,26,33.80184555053711,7.801845550537109,7.801845550537109
96,0,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,0,0.1696964055299759,0.1696964055299759,0.1696964055299759
96,1,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,0,0.3946460783481598,0.3946460783481598,0.3946460783481598
96,2,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,0,0.21865114569664001,0.21865114569664001,0.21865114569664001
96,3,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.3641284108161926,0.3641284108161926,0.3641284108161926
96,4,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,187,130.38946533203125,-56.61053466796875,56.61053466796875
96,5,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,214,167.67135620117188,-46.328643798828125,46.328643798828125
96,6,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,185,102.27737426757812,-82.72262573242188,82.72262573242188
96,7,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,99,64.6591796875,-34.3408203125,34.3408203125
96,8,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,10,9.36524772644043,-0.6347522735595703,0.6347522735595703
96,9,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,7,6.340051651000977,-0.6599483489990234,0.6599483489990234
96,10,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,6,8.44437026977539,2.4443702697753906,2.4443702697753906
96,11,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,9,10.918701171875,1.918701171875,1.918701171875
97,0,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,practical,0,0,0,0,256,256,256,256,True,0,2.7617955207824707,2.7617955207824707,2.7617955207824707
97,1,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,practical,0,1,256,0,512,256,256,256,True,0,6.573520660400391,6.573520660400391,6.573520660400391
97,2,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,practical,0,2,512,0,720,256,208,256,False,0,1.3118209838867188,1.3118209838867188,1.3118209838867188
97,3,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,practical,1,0,0,256,256,512,256,256,True,83,70.28466796875,-12.71533203125,12.71533203125
97,4,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,practical,1,1,256,256,512,512,256,256,True,96,91.13455200195312,-4.865447998046875,4.865447998046875
97,5,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,practical,1,2,512,256,720,512,208,256,False,33,35.80818176269531,2.8081817626953125,2.8081817626953125
97,6,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,practical,2,0,0,512,256,540,256,28,False,0,0.7504444122314453,0.7504444122314453,0.7504444122314453
97,7,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,practical,2,1,256,512,512,540,256,28,False,0,0.3536306619644165,0.3536306619644165,0.3536306619644165
97,8,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,practical,2,2,512,512,720,540,208,28,False,0,0.43322694301605225,0.43322694301605225,0.43322694301605225
98,0,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,0,0,0,0,256,256,256,256,True,0,0.2573613226413727,0.2573613226413727,0.2573613226413727
98,1,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,0,1,256,0,512,256,256,256,True,0,0.6233288049697876,0.6233288049697876,0.6233288049697876
98,2,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,0,2,512,0,768,256,256,256,True,0,0.2346642166376114,0.2346642166376114,0.2346642166376114
98,3,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.4272708296775818,0.4272708296775818,0.4272708296775818
98,4,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,1,0,0,256,256,512,256,256,True,0,0.5376460552215576,0.5376460552215576,0.5376460552215576
98,5,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,1,1,256,256,512,512,256,256,True,110,74.07817077636719,-35.92182922363281,35.92182922363281
98,6,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,1,2,512,256,768,512,256,256,True,52,21.084823608398438,-30.915176391601562,30.915176391601562
98,7,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,1,3,768,256,1024,512,256,256,True,0,0.7811267375946045,0.7811267375946045,0.7811267375946045
98,8,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,2,0,0,512,256,768,256,256,True,2,0.5920056104660034,-1.4079943895339966,1.4079943895339966
98,9,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,2,1,256,512,512,768,256,256,True,101,77.77595520019531,-23.224044799804688,23.224044799804688
98,10,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,2,2,512,512,768,768,256,256,True,81,38.49334716796875,-42.50665283203125,42.50665283203125
98,11,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,2,3,768,512,1024,768,256,256,True,1,0.9256765246391296,-0.07432347536087036,0.07432347536087036
98,12,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,3,0,0,768,256,942,256,174,False,23,6.8252058029174805,-16.17479419708252,16.17479419708252
98,13,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,3,1,256,768,512,942,256,174,False,24,14.560744285583496,-9.439255714416504,9.439255714416504
98,14,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,3,2,512,768,768,942,256,174,False,23,13.846150398254395,-9.153849601745605,9.153849601745605
98,15,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,3,3,768,768,1024,942,256,174,False,12,4.776479721069336,-7.223520278930664,7.223520278930664
99,0,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,practical,0,0,0,0,256,256,256,256,True,3,1.2918977737426758,-1.7081022262573242,1.7081022262573242
99,1,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,practical,0,1,256,0,512,256,256,256,True,71,58.43390655517578,-12.566093444824219,12.566093444824219
99,2,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,practical,0,2,512,0,768,256,256,256,True,95,84.44654846191406,-10.553451538085938,10.553451538085938
99,3,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,practical,0,3,768,0,1024,256,256,256,True,58,63.66513442993164,5.665134429931641,5.665134429931641
99,4,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,practical,1,0,0,256,256,512,256,256,True,66,70.78697204589844,4.7869720458984375,4.7869720458984375
99,5,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,practical,1,1,256,256,512,512,256,256,True,99,71.96675109863281,-27.033248901367188,27.033248901367188
99,6,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,practical,1,2,512,256,768,512,256,256,True,83,44.839874267578125,-38.160125732421875,38.160125732421875
99,7,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,practical,1,3,768,256,1024,512,256,256,True,48,43.980831146240234,-4.019168853759766,4.019168853759766
99,8,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,practical,2,0,0,512,256,633,256,121,False,4,3.407841205596924,-0.5921587944030762,0.5921587944030762
99,9,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,practical,2,1,256,512,512,633,256,121,False,12,5.340588569641113,-6.659411430358887,6.659411430358887
99,10,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,practical,2,2,512,512,768,633,256,121,False,8,6.000152587890625,-1.999847412109375,1.999847412109375
99,11,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,practical,2,3,768,512,1024,633,256,121,False,6,13.579071044921875,7.579071044921875,7.579071044921875
100,0,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,practical,0,0,0,0,256,256,256,256,True,0,0.0858837366104126,0.0858837366104126,0.0858837366104126
100,1,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,practical,0,1,256,0,512,256,256,256,True,0,0.412295401096344,0.412295401096344,0.412295401096344
100,2,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,practical,0,2,512,0,768,256,256,256,True,0,0.5754040479660034,0.5754040479660034,0.5754040479660034
