image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_278,32,28,1.0,0.5398268103599548,0.5801982879638672,0.040371477603912354,0.0006308043375611305
IMG_278,32,29,0.0,0.2166767120361328,0.1719369888305664,-0.044739723205566406,-0.0006990581750869751
IMG_278,32,30,0.0,0.23403634130954742,0.1998310089111328,-0.03420533239841461,-0.0005344583187252283
IMG_278,32,31,1.0,0.6551048159599304,1.0388402938842773,0.3837354779243469,0.005995866842567921
IMG_278,32,32,2.0,0.9193797707557678,1.0869731903076172,0.16759341955184937,0.0026186471804976463
IMG_278,32,33,1.0,1.0158408880233765,0.8212451934814453,-0.19459569454193115,-0.0030405577272176743
IMG_278,32,34,0.0,1.2422780990600586,1.1339054107666016,-0.10837268829345703,-0.0016933232545852661
IMG_278,32,35,0.0,1.2404828071594238,1.264801025390625,0.024318218231201172,0.0003799721598625183
IMG_278,32,36,0.0,1.1361021995544434,1.2398433685302734,0.10374116897583008,0.001620955765247345
IMG_278,32,37,0.0,0.7063961029052734,0.9455451965332031,0.2391490936279297,0.0037367045879364014
IMG_278,32,38,0.0,1.2717506885528564,1.3879790306091309,0.11622834205627441,0.0018160678446292877
IMG_278,32,39,1.0,1.5439666509628296,1.674745798110962,0.13077914714813232,0.0020434241741895676
IMG_278,32,40,1.0,2.1074228286743164,2.3474040031433105,0.23998117446899414,0.0037497058510780334
IMG_278,32,41,1.0,2.3214051723480225,2.5442283153533936,0.2228231430053711,0.0034816116094589233
IMG_278,32,42,1.0,1.572082281112671,1.4568794965744019,-0.11520278453826904,-0.0018000435084104538
IMG_278,32,43,0.0,1.1433368921279907,0.7636268138885498,-0.3797100782394409,-0.005932969972491264
IMG_278,32,44,1.0,1.2717993259429932,1.1039111614227295,-0.16788816452026367,-0.00262325257062912
IMG_278,32,45,2.0,1.4265903234481812,1.901982307434082,0.4753919839859009,0.007427999749779701
IMG_278,32,46,1.0,0.9288081526756287,1.2671034336090088,0.3382952809333801,0.0052858637645840645
IMG_278,32,47,0.0,0.6346204280853271,0.36185336112976074,-0.2727670669555664,-0.004261985421180725
IMG_278,32,48,1.0,0.9501973390579224,0.7992029190063477,-0.1509944200515747,-0.002359287813305855
IMG_278,32,49,1.0,1.3336585760116577,1.0168683528900146,-0.31679022312164307,-0.004949847236275673
IMG_278,32,50,0.0,1.3091330528259277,1.2811360359191895,-0.02799701690673828,-0.00043745338916778564
IMG_278,32,51,1.0,1.2101579904556274,1.41221284866333,0.20205485820770264,0.0031571071594953537
IMG_278,32,52,2.0,1.2483240365982056,1.1337909698486328,-0.11453306674957275,-0.0017895791679620743
IMG_278,32,53,1.0,1.2118719816207886,1.142906665802002,-0.06896531581878662,-0.001077583059668541
IMG_278,32,54,0.0,1.0281227827072144,0.6930580139160156,-0.33506476879119873,-0.00523538701236248
IMG_278,32,55,0.0,1.407073974609375,1.363530158996582,-0.04354381561279297,-0.0006803721189498901
IMG_278,32,56,1.0,1.5308904647827148,2.0319414138793945,0.5010509490966797,0.00782892107963562
IMG_278,32,57,1.0,0.8452200889587402,0.9638562202453613,0.1186361312866211,0.0018536895513534546
IMG_278,32,58,0.0,0.7471213340759277,0.45403480529785156,-0.29308652877807617,-0.00457947701215744
IMG_278,32,59,0.0,1.1417665481567383,1.3086719512939453,0.16690540313720703,0.00260789692401886
IMG_278,32,60,1.0,1.40807044506073,1.463942050933838,0.05587160587310791,0.0008729938417673111
IMG_278,32,61,2.0,1.2786391973495483,1.2513551712036133,-0.02728402614593506,-0.0004263129085302353
IMG_278,32,62,1.0,0.5148983001708984,0.8670434951782227,0.3521451950073242,0.005502268671989441
IMG_278,32,63,0.0,0.17825022339820862,0.024827957153320312,-0.1534222662448883,-0.0023972229100763798
IMG_278,32,64,0.0,0.4501539468765259,0.6457347869873047,0.1955808401107788,0.003055950626730919
IMG_278,32,65,1.0,0.92765212059021,1.1776466369628906,0.24999451637268066,0.0039061643183231354
IMG_278,32,66,2.0,0.7705660462379456,0.8451189994812012,0.07455295324325562,0.001164889894425869
IMG_278,32,67,1.0,0.4275999069213867,0.3574676513671875,-0.07013225555419922,-0.0010958164930343628
IMG_278,32,68,0.0,0.38071349263191223,0.23974323272705078,-0.14097025990486145,-0.00220266031101346
IMG_278,32,69,1.0,0.6463018655776978,0.9888882637023926,0.3425863981246948,0.005352912470698357
IMG_278,32,70,2.0,1.043298363685608,1.287942886352539,0.24464452266693115,0.0038225706666707993
IMG_278,32,71,2.0,1.3788295984268188,1.4090518951416016,0.030222296714782715,0.0004722233861684799
IMG_278,32,72,1.0,1.2423744201660156,1.4495820999145508,0.20720767974853516,0.003237619996070862
IMG_278,32,73,0.0,1.2339414358139038,1.314122200012207,0.08018076419830322,0.0012528244405984879
IMG_278,32,74,0.0,1.2934985160827637,1.373206615447998,0.07970809936523438,0.0012454390525817871
IMG_278,32,75,0.0,1.0343713760375977,1.032583236694336,-0.0017881393432617188,-2.7939677238464355e-05
IMG_278,32,76,0.0,1.6217775344848633,1.3914685249328613,-0.23030900955200195,-0.0035985782742500305
IMG_278,32,77,1.0,1.2412382364273071,1.3725206851959229,0.13128244876861572,0.0020512882620096207
IMG_278,32,78,1.0,1.2796494960784912,1.5402717590332031,0.2606222629547119,0.004072222858667374
IMG_278,32,79,1.0,1.2754254341125488,1.5335068702697754,0.25808143615722656,0.004032522439956665
IMG_278,32,80,1.0,1.2693408727645874,1.580986499786377,0.31164562702178955,0.004869462922215462
IMG_278,32,81,0.0,1.2728791236877441,1.3123526573181152,0.039473533630371094,0.0006167739629745483
IMG_278,32,82,0.0,1.054166555404663,0.7139029502868652,-0.34026360511779785,-0.005316618829965591
IMG_278,32,83,1.0,1.1556140184402466,1.8602304458618164,0.7046164274215698,0.011009631678462029
IMG_278,32,84,1.0,0.8730926513671875,1.649806022644043,0.7767133712768555,0.012136146426200867
IMG_278,32,85,0.0,0.5294965505599976,0.10121297836303711,-0.42828357219696045,-0.006691930815577507
IMG_278,32,86,1.0,0.9071640968322754,1.2339081764221191,0.32674407958984375,0.005105376243591309
IMG_278,32,87,1.0,1.4230579137802124,1.8996057510375977,0.47654783725738525,0.007446059957146645
IMG_278,32,88,0.0,1.3128424882888794,1.471785545349121,0.1589430570602417,0.0024834852665662766
IMG_278,32,89,1.0,1.2887684106826782,1.5066919326782227,0.21792352199554443,0.0034050550311803818
IMG_278,32,90,1.0,1.5142199993133545,1.5206327438354492,0.0064127445220947266,0.0001001991331577301
IMG_278,32,91,1.0,1.341505765914917,1.7117938995361328,0.3702881336212158,0.005785752087831497
IMG_278,32,92,1.0,1.1132816076278687,1.1205415725708008,0.007259964942932129,0.00011343695223331451
IMG_278,32,93,1.0,1.291197419166565,1.1767539978027344,-0.11444342136383057,-0.0017881784588098526
IMG_278,32,94,1.0,1.1325830221176147,1.1361570358276367,0.0035740137100219727,5.584396421909332e-05
IMG_278,32,95,1.0,0.8118219971656799,0.6779317855834961,-0.13389021158218384,-0.0020920345559716225
IMG_278,32,96,1.0,0.7531599402427673,0.5623283386230469,-0.19083160161972046,-0.002981743775308132
IMG_278,32,97,1.0,0.8950672149658203,1.416757583618164,0.5216903686523438,0.008151412010192871
IMG_278,32,98,1.0,1.3961387872695923,1.7268133163452148,0.33067452907562256,0.0051667895168066025
IMG_278,32,99,1.0,1.4197194576263428,1.4143342971801758,-0.005385160446166992,-8.414313197135925e-05
IMG_278,32,100,1.0,0.40923458337783813,1.0454530715942383,0.6362184882164001,0.009940913878381252
IMG_278,32,101,0.0,0.09933404624462128,0.0045452117919921875,-0.09478883445262909,-0.0014810755383223295
IMG_278,32,102,0.0,0.395337849855423,0.7330608367919922,0.3377229869365692,0.005276921670883894
IMG_278,32,103,1.0,0.9407604336738586,1.4963455200195312,0.5555850863456726,0.008681016974151134
IMG_278,32,104,2.0,0.8433459997177124,1.204233169555664,0.36088716983795166,0.005638862028717995
IMG_278,32,105,2.0,0.6647090315818787,0.7570629119873047,0.09235388040542603,0.0014430293813347816
IMG_278,32,106,1.0,0.6583758592605591,0.5715198516845703,-0.08685600757598877,-0.0013571251183748245
IMG_278,32,107,0.0,0.8118635416030884,0.6440935134887695,-0.16777002811431885,-0.002621406689286232
IMG_278,32,108,1.0,1.2289741039276123,1.2908039093017578,0.06182980537414551,0.0009660907089710236
IMG_278,32,109,2.0,1.3853633403778076,1.7292804718017578,0.3439171314239502,0.005373705178499222
IMG_278,32,110,1.0,1.178732991218567,1.3010082244873047,0.12227523326873779,0.001910550519824028
IMG_278,32,111,0.0,1.305776834487915,1.1761016845703125,-0.12967514991760254,-0.0020261742174625397
IMG_278,32,112,0.0,1.2422140836715698,1.3103275299072266,0.06811344623565674,0.0010642725974321365
IMG_278,32,113,1.0,1.0034689903259277,1.0615272521972656,0.05805826187133789,0.0009071603417396545
IMG_278,32,114,1.0,1.4599381685256958,1.4591444730758667,-0.0007936954498291016,-1.2401491403579712e-05
IMG_278,32,115,1.0,1.0514802932739258,1.2472950220108032,0.19581472873687744,0.00305960513651371
IMG_278,32,116,1.0,1.006040334701538,1.015740990638733,0.009700655937194824,0.00015157274901866913
IMG_278,32,117,1.0,0.8294520378112793,0.8665404319763184,0.03708839416503906,0.0005795061588287354
IMG_278,32,118,1.0,1.0893653631210327,1.596540927886963,0.5071755647659302,0.007924618199467659
IMG_278,32,119,2.0,1.3238043785095215,2.031682014465332,0.7078776359558105,0.01106058806180954
IMG_278,32,120,1.0,0.5967207551002502,0.6281366348266602,0.03141587972640991,0.0004908731207251549
IMG_278,32,121,1.0,0.6288710832595825,0.908477783203125,0.2796066999435425,0.004368854686617851
IMG_278,32,122,2.0,0.8468259572982788,1.336918830871582,0.4900928735733032,0.007657701149582863
IMG_278,32,123,1.0,0.6138752102851868,0.49197864532470703,-0.12189656496047974,-0.0019046338275074959
IMG_278,32,124,1.0,0.7501137852668762,1.0046300888061523,0.2545163035392761,0.003976817242801189
IMG_278,32,125,1.0,1.045216679573059,1.5928640365600586,0.5476473569869995,0.008556989952921867
IMG_278,32,126,1.0,1.0720077753067017,1.1113042831420898,0.039296507835388184,0.0006140079349279404
IMG_278,32,127,1.0,1.3831911087036133,1.013204574584961,-0.36998653411865234,-0.005781039595603943
IMG_278,32,128,0.0,1.543121337890625,1.1739463806152344,-0.3691749572753906,-0.0057683587074279785
IMG_278,32,129,1.0,1.2255090475082397,1.3771781921386719,0.15166914463043213,0.002369830384850502
IMG_278,32,130,1.0,1.1128816604614258,0.9881515502929688,-0.12473011016845703,-0.0019489079713821411
IMG_278,32,131,1.0,1.1543712615966797,1.2092132568359375,0.05484199523925781,0.0008569061756134033
IMG_278,32,132,1.0,0.6908168792724609,1.0011844635009766,0.3103675842285156,0.004849493503570557
IMG_278,32,133,1.0,0.5666488409042358,0.6468410491943359,0.0801922082901001,0.001253003254532814
IMG_278,32,134,1.0,0.6915869116783142,0.7380714416503906,0.046484529972076416,0.000726320780813694
IMG_278,32,135,1.0,0.7086592316627502,0.8784427642822266,0.16978353261947632,0.0026528676971793175
IMG_278,32,136,1.0,1.1188647747039795,1.033090591430664,-0.08577418327331543,-0.0013402216136455536
IMG_278,32,137,0.0,1.130079984664917,0.667236328125,-0.462843656539917,-0.007231932133436203
IMG_278,32,138,0.0,0.41098663210868835,0.5860919952392578,0.17510536313056946,0.0027360212989151478
IMG_278,32,139,1.0,0.18218156695365906,0.2940196990966797,0.11183813214302063,0.0017474708147346973
IMG_278,32,140,1.0,0.4365261197090149,0.3876304626464844,-0.04889565706253052,-0.0007639946416020393
IMG_278,32,141,0.0,0.8621156811714172,0.6562366485595703,-0.20587903261184692,-0.003216859884560108
IMG_278,32,142,0.0,0.8285346627235413,0.9068393707275391,0.0783047080039978,0.0012235110625624657
IMG_278,32,143,1.0,0.735113799571991,0.9660739898681641,0.2309601902961731,0.0036087529733777046
IMG_278,32,144,1.0,0.8220561146736145,0.9007778167724609,0.07872170209884644,0.0012300265952944756
IMG_278,32,145,1.0,1.0896281003952026,1.2056560516357422,0.11602795124053955,0.0018129367381334305
IMG_278,32,146,1.0,1.3331959247589111,1.5980491638183594,0.26485323905944824,0.004138331860303879
IMG_278,32,147,1.0,1.2695753574371338,1.9219284057617188,0.652353048324585,0.01019301638007164
IMG_278,32,148,1.0,1.1976555585861206,1.4426956176757812,0.24504005908966064,0.0038287509232759476
IMG_278,32,149,1.0,1.3213226795196533,1.0350799560546875,-0.2862427234649658,-0.004472542554140091
IMG_278,32,150,1.0,1.3289287090301514,1.3177642822265625,-0.011164426803588867,-0.00017444416880607605
IMG_278,32,151,1.0,0.9274632930755615,1.0426216125488281,0.1151583194732666,0.0017993487417697906
IMG_278,32,152,1.0,1.2608178853988647,1.6269769668579102,0.3661590814590454,0.0057212356477975845
IMG_278,32,153,1.0,0.771435022354126,1.3824225664138794,0.6109875440597534,0.009546680375933647
IMG_278,32,154,1.0,0.5509059429168701,0.6653180122375488,0.11441206932067871,0.0017876885831356049
IMG_278,32,155,1.0,0.6889871954917908,0.682234525680542,-0.006752669811248779,-0.00010551046580076218
IMG_278,32,156,1.0,1.0855718851089478,0.959500789642334,-0.12607109546661377,-0.00196986086666584
IMG_278,32,157,2.0,0.9857528805732727,1.1840600967407227,0.19830721616744995,0.0030985502526164055
IMG_278,32,158,1.0,0.3025752604007721,0.40803050994873047,0.10545524954795837,0.0016477382741868496
IMG_278,32,159,0.0,0.45445331931114197,0.1811532974243164,-0.27330002188682556,-0.004270312841981649
IMG_278,32,160,1.0,0.9049333333969116,0.6903009414672852,-0.21463239192962646,-0.0033536311239004135
IMG_278,32,161,2.0,0.7702676653862,0.86578369140625,0.09551602602005005,0.001492437906563282
IMG_278,32,162,1.0,0.6764661073684692,0.520268440246582,-0.1561976671218872,-0.0024405885487794876
IMG_278,32,163,1.0,0.7604997158050537,0.5916538238525391,-0.16884589195251465,-0.0026382170617580414
IMG_278,32,164,2.0,0.9475516080856323,0.9509849548339844,0.0034333467483520508,5.3646042943000793e-05
IMG_278,32,165,2.0,1.237715482711792,1.3499736785888672,0.1122581958770752,0.0017540343105793
IMG_278,32,166,1.0,1.1470154523849487,1.1175765991210938,-0.02943885326385498,-0.00045998208224773407
IMG_278,32,167,0.0,0.7667645215988159,0.5584335327148438,-0.20833098888397217,-0.003255171701312065
IMG_278,32,168,0.0,0.8235741257667542,0.87127685546875,0.04770272970199585,0.0007453551515936852
IMG_278,32,169,0.0,0.7701990604400635,0.9002285003662109,0.13002943992614746,0.002031709998846054
IMG_278,32,170,0.0,0.3378213346004486,0.3084220886230469,-0.029399245977401733,-0.0004593632183969021
IMG_278,32,171,0.0,0.39987677335739136,0.3394336700439453,-0.060443103313446045,-0.0009444234892725945
IMG_278,32,172,0.0,0.7757513523101807,0.5708541870117188,-0.20489716529846191,-0.0032015182077884674
IMG_278,32,173,0.0,0.8125659227371216,0.6729030609130859,-0.13966286182403564,-0.002182232216000557
IMG_278,32,174,1.0,0.8830054998397827,0.9243659973144531,0.04136049747467041,0.0006462577730417252
IMG_278,32,175,1.0,0.8204626441001892,0.7065753936767578,-0.1138872504234314,-0.0017794882878661156
IMG_278,32,176,0.0,0.6990506649017334,0.5474662780761719,-0.15158438682556152,-0.002368506044149399
IMG_278,32,177,1.0,0.5397063493728638,0.6776199340820312,0.13791358470916748,0.002154899761080742
IMG_278,32,178,1.0,0.6423794031143188,0.6396865844726562,-0.0026928186416625977,-4.207529127597809e-05
IMG_278,32,179,0.0,1.0590647459030151,0.6425724029541016,-0.4164923429489136,-0.006507692858576775
IMG_278,32,180,0.0,0.9367717504501343,0.7163810729980469,-0.2203906774520874,-0.0034436043351888657
IMG_278,32,181,0.0,0.7567903399467468,0.6547393798828125,-0.10205096006393433,-0.0015945462509989738
IMG_278,32,182,0.0,0.9253677725791931,0.8201904296875,-0.10517734289169312,-0.001643395982682705
IMG_278,32,183,1.0,1.2513277530670166,1.1697921752929688,-0.08153557777404785,-0.0012739934027194977
IMG_278,32,184,1.0,1.2667884826660156,1.0373001098632812,-0.22948837280273438,-0.0035857558250427246
IMG_278,32,185,1.0,1.119807243347168,1.2357215881347656,0.11591434478759766,0.0018111616373062134
IMG_278,32,186,1.0,0.929197371006012,1.08428955078125,0.15509217977523804,0.0024233153089880943
IMG_278,32,187,1.0,0.9525614380836487,0.9845504760742188,0.03198903799057007,0.0004998287186026573
IMG_278,32,188,2.0,0.9448030591011047,1.2451667785644531,0.3003637194633484,0.004693183116614819
IMG_278,32,189,1.0,0.5285490155220032,0.7583084106445312,0.22975939512252808,0.003589990548789501
IMG_278,32,190,1.0,1.3379077911376953,1.1366965770721436,-0.20121121406555176,-0.003143925219774246
IMG_278,32,191,0.0,0.443149596452713,0.8589093685150146,0.41575977206230164,0.006496246438473463
IMG_278,32,192,0.0,0.33035093545913696,0.2630026340484619,-0.06734830141067505,-0.0010523172095417976
IMG_278,32,193,0.0,0.72572922706604,0.4586052894592285,-0.2671239376068115,-0.00417381152510643
IMG_278,32,194,1.0,1.226207971572876,1.0548429489135742,-0.17136502265930176,-0.00267757847905159
IMG_278,32,195,1.0,0.7427834868431091,0.8710517883300781,0.128268301486969,0.0020041922107338905
IMG_278,32,196,0.0,0.215016171336174,0.13849353790283203,-0.07652263343334198,-0.0011956661473959684
IMG_278,32,197,0.0,0.6280993223190308,0.6620855331420898,0.03398621082305908,0.0005310345441102982
IMG_278,32,198,0.0,1.2830331325531006,1.1384515762329102,-0.14458155632019043,-0.0022590868175029755
IMG_278,32,199,1.0,0.9411572813987732,1.0575885772705078,0.11643129587173462,0.0018192389979958534
IMG_278,32,200,1.0,0.5630183219909668,0.6354103088378906,0.07239198684692383,0.0011311247944831848
IMG_278,32,201,1.0,0.5736910700798035,0.4954662322998047,-0.07822483777999878,-0.001222263090312481
IMG_278,32,202,1.0,1.080909013748169,1.0160770416259766,-0.06483197212219238,-0.001012999564409256
IMG_278,32,203,1.0,1.3829891681671143,1.2571430206298828,-0.12584614753723145,-0.0019663460552692413
IMG_278,32,204,1.0,0.8647804260253906,0.8423290252685547,-0.022451400756835938,-0.0003508031368255615
IMG_278,32,205,0.0,0.2909267842769623,0.23412513732910156,-0.05680164694786072,-0.0008875257335603237
IMG_278,32,206,1.0,0.43946415185928345,1.273519515991211,0.8340553641319275,0.013032115064561367
IMG_278,32,207,1.0,0.6290003061294556,1.427276611328125,0.7982763051986694,0.01247306726872921
IMG_278,32,208,0.0,0.30473771691322327,0.28197288513183594,-0.02276483178138733,-0.000355700496584177
IMG_278,32,209,0.0,0.5214188098907471,0.416900634765625,-0.10451817512512207,-0.0016330964863300323
IMG_278,32,210,1.0,1.1428344249725342,1.0710182189941406,-0.07181620597839355,-0.0011221282184123993
IMG_278,32,211,1.0,1.0970412492752075,0.9594497680664062,-0.13759148120880127,-0.00214986689388752
IMG_278,32,212,1.0,0.9036441445350647,1.0589332580566406,0.15528911352157593,0.002426392398774624
IMG_278,32,213,1.0,0.9125134348869324,1.1550178527832031,0.24250441789627075,0.0037891315296292305
IMG_278,32,214,0.0,1.2089334726333618,0.7578887939453125,-0.4510446786880493,-0.007047573104500771
IMG_278,32,215,0.0,1.1218044757843018,0.992431640625,-0.12937283515930176,-0.00202145054936409
IMG_278,32,216,1.0,0.955383837223053,0.9504508972167969,-0.0049329400062561035,-7.707718759775162e-05
IMG_278,32,217,2.0,1.2224546670913696,1.5472831726074219,0.32482850551605225,0.005075445398688316
IMG_278,32,218,1.0,0.8994743227958679,1.3308143615722656,0.4313400387763977,0.006739688105881214
IMG_278,32,219,0.0,0.6159496903419495,0.39652252197265625,-0.2194271683692932,-0.0034285495057702065
IMG_278,32,220,1.0,0.9459320306777954,0.9438591003417969,-0.002072930335998535,-3.238953649997711e-05
IMG_278,32,221,1.0,1.2196944952011108,1.0419425964355469,-0.17775189876556396,-0.002777373418211937
IMG_278,32,222,1.0,1.1236872673034668,1.418426513671875,0.2947392463684082,0.004605300724506378
IMG_278,32,223,1.0,0.922739565372467,1.2152824401855469,0.29254287481307983,0.004570982418954372
IMG_278,32,224,0.0,0.7913035154342651,0.45063018798828125,-0.3406733274459839,-0.005323020741343498
IMG_278,32,225,0.0,1.026353120803833,0.8698272705078125,-0.1565258502960205,-0.0024457164108753204
IMG_278,32,226,1.0,0.8560150861740112,0.7845993041992188,-0.07141578197479248,-0.0011158715933561325
IMG_278,32,227,1.0,0.4564307630062103,0.38671112060546875,-0.06971964240074158,-0.0010893694125115871
IMG_278,32,228,1.0,0.9595146775245667,0.6384944915771484,-0.3210201859474182,-0.00501594040542841
IMG_278,32,229,0.0,0.41537362337112427,0.4890214204788208,0.07364779710769653,0.0011507468298077583
IMG_278,32,230,0.0,0.659732460975647,0.6267986297607422,-0.032933831214904785,-0.0005145911127328873
IMG_278,32,231,0.0,1.039331078529358,0.7709803581237793,-0.2683507204055786,-0.004192980006337166
IMG_278,32,232,1.0,1.2475074529647827,1.1464805603027344,-0.10102689266204834,-0.0015785451978445053
IMG_278,32,233,1.0,0.7744651436805725,0.9804143905639648,0.20594924688339233,0.0032179569825530052
IMG_278,32,234,0.0,0.25953298807144165,0.1602916717529297,-0.09924131631851196,-0.0015506455674767494
IMG_278,32,235,1.0,0.5711013078689575,0.8108816146850586,0.23978030681610107,0.0037465672940015793
IMG_278,32,236,1.0,0.9821245074272156,1.3595600128173828,0.37743550539016724,0.005897429771721363
IMG_278,32,237,0.0,0.5965505242347717,0.8490753173828125,0.25252479314804077,0.003945699892938137
IMG_278,32,238,0.0,0.28728583455085754,0.3054466247558594,0.01816079020500183,0.0002837623469531536
IMG_278,32,239,0.0,0.36691373586654663,0.3934059143066406,0.026492178440093994,0.00041394028812646866
IMG_278,32,240,1.0,1.1717948913574219,1.255575180053711,0.08378028869628906,0.0013090670108795166
IMG_278,32,241,2.0,1.5422382354736328,1.626251220703125,0.08401298522949219,0.0013127028942108154
IMG_278,32,242,1.0,0.8002843856811523,0.7743854522705078,-0.02589893341064453,-0.0004046708345413208
IMG_278,32,243,0.0,0.22220328450202942,0.05377197265625,-0.16843131184577942,-0.0026317392475903034
IMG_278,32,244,1.0,0.4144168198108673,0.7882652282714844,0.37384840846061707,0.005841381382197142
IMG_278,32,245,1.0,0.6417092680931091,0.9458599090576172,0.30415064096450806,0.004752353765070438
IMG_278,32,246,0.0,0.3054928779602051,0.25176239013671875,-0.05373048782348633,-0.0008395388722419739
IMG_278,32,247,0.0,0.39760643243789673,0.26961517333984375,-0.12799125909805298,-0.001999863423407078
IMG_278,32,248,1.0,0.941129207611084,1.0902748107910156,0.14914560317993164,0.002330400049686432
IMG_278,32,249,1.0,0.8818449974060059,0.970855712890625,0.08901071548461914,0.001390792429447174
IMG_278,32,250,1.0,0.5744123458862305,0.7912826538085938,0.21687030792236328,0.0033885985612869263
IMG_278,32,251,1.0,0.7303408980369568,1.3157310485839844,0.5853901505470276,0.009146721102297306
IMG_278,32,252,0.0,1.2486025094985962,1.0644187927246094,-0.18418371677398682,-0.002877870574593544
IMG_278,32,253,1.0,1.380228877067566,1.2320289611816406,-0.1481999158859253,-0.0023156236857175827
IMG_278,32,254,2.0,1.0661540031433105,1.0865554809570312,0.020401477813720703,0.000318773090839386
IMG_278,32,255,2.0,1.1207720041275024,1.3846359252929688,0.2638639211654663,0.004122873768210411
IMG_278,32,256,1.0,0.9763078093528748,1.2753105163574219,0.2990027070045471,0.004671917296946049
IMG_278,32,257,0.0,0.587531566619873,0.3450126647949219,-0.24251890182495117,-0.003789357841014862
IMG_278,32,258,1.0,0.6493585109710693,0.6919746398925781,0.04261612892150879,0.0006658770143985748
IMG_278,32,259,1.0,0.919130802154541,0.7610435485839844,-0.15808725357055664,-0.0024701133370399475
IMG_278,32,260,1.0,0.9698563814163208,1.5180015563964844,0.5481451749801636,0.008564768359065056
IMG_278,32,261,1.0,0.8182968497276306,1.454071044921875,0.6357741951942444,0.009933971799910069
IMG_278,32,262,1.0,0.7820158004760742,0.5805816650390625,-0.20143413543701172,-0.003147408366203308
IMG_278,32,263,1.0,1.0649586915969849,0.660675048828125,-0.40428364276885986,-0.006316931918263435
IMG_278,32,264,1.0,1.0710115432739258,1.1336479187011719,0.0626363754272461,0.0009786933660507202
IMG_278,32,265,1.0,0.4827687740325928,1.0216140747070312,0.5388453006744385,0.008419457823038101
IMG_278,32,266,1.0,0.8418280482292175,0.7494397163391113,-0.0923883318901062,-0.0014435676857829094
IMG_278,32,267,1.0,0.719674825668335,0.8550152778625488,0.13534045219421387,0.0021146945655345917
IMG_278,32,268,1.0,1.1862298250198364,1.4764370918273926,0.29020726680755615,0.004534488543868065
IMG_278,32,269,1.0,1.244263768196106,1.4188427925109863,0.17457902431488037,0.002727797254920006
IMG_278,32,270,0.0,1.0455083847045898,0.832554817199707,-0.2129535675048828,-0.003327399492263794
IMG_278,32,271,0.0,0.8741399049758911,0.8847246170043945,0.010584712028503418,0.0001653861254453659
IMG_278,32,272,0.0,0.3585616946220398,0.3366584777832031,-0.02190321683883667,-0.00034223776310682297
IMG_278,32,273,1.0,0.3464561998844147,0.34570980072021484,-0.0007463991641998291,-1.166248694062233e-05
IMG_278,32,274,1.0,0.6411815285682678,0.7060794830322266,0.06489795446395874,0.0010140305384993553
IMG_278,32,275,0.0,0.42150527238845825,0.48982810974121094,0.06832283735275269,0.0010675443336367607
IMG_278,32,276,0.0,0.267479807138443,0.1785907745361328,-0.08888903260231018,-0.0013888911344110966
IMG_278,32,277,0.0,0.41825446486473083,0.34125518798828125,-0.07699927687644958,-0.0012031137011945248
IMG_278,32,278,1.0,1.0892196893692017,1.0220413208007812,-0.06717836856842041,-0.001049662008881569
IMG_278,32,279,2.0,1.4229538440704346,1.678750991821289,0.2557971477508545,0.0039968304336071014
IMG_278,32,280,1.0,0.9378632307052612,1.0752429962158203,0.13737976551055908,0.0021465588361024857
IMG_278,32,281,0.0,0.5289246439933777,0.26918983459472656,-0.2597348093986511,-0.004058356396853924
IMG_278,32,282,0.0,0.438079297542572,0.2580680847167969,-0.18001121282577515,-0.0028126752004027367
IMG_278,32,283,0.0,0.35290756821632385,0.24494171142578125,-0.1079658567905426,-0.0016869665123522282
IMG_278,32,284,0.0,0.3002934157848358,0.26372528076171875,-0.036568135023117065,-0.0005713771097362041
IMG_278,32,285,0.0,0.4545349180698395,0.26043701171875,-0.19409790635108948,-0.003032779786735773
IMG_278,32,286,0.0,0.9452580213546753,1.0892257690429688,0.14396774768829346,0.0022494960576295853
IMG_278,32,287,0.0,0.7822808027267456,1.09454345703125,0.3122626543045044,0.004879103973507881
IMG_278,32,288,1.0,0.3987816870212555,0.395751953125,-0.003029733896255493,-4.733959212899208e-05
IMG_278,32,289,1.0,0.7079518437385559,1.1028099060058594,0.39485806226730347,0.006169657222926617
IMG_278,32,290,1.0,1.2816377878189087,1.5131034851074219,0.23146569728851318,0.0036166515201330185
IMG_278,32,291,2.0,1.0882034301757812,1.2418556213378906,0.15365219116210938,0.002400815486907959
IMG_278,32,292,1.0,0.7416659593582153,0.6990394592285156,-0.04262650012969971,-0.0006660390645265579
IMG_278,32,293,1.0,1.0166703462600708,0.8197669982910156,-0.19690334796905518,-0.003076614812016487
IMG_278,32,294,1.0,1.0549765825271606,1.0648384094238281,0.00986182689666748,0.00015409104526042938
IMG_278,32,295,0.0,0.6352367997169495,0.5092620849609375,-0.12597471475601196,-0.001968354918062687
IMG_278,32,296,1.0,0.6890260577201843,0.5730361938476562,-0.11598986387252808,-0.0018123416230082512
IMG_278,32,297,1.0,1.0273817777633667,0.8017501831054688,-0.22563159465789795,-0.0035254936665296555
IMG_278,32,298,0.0,0.9107758402824402,0.714447021484375,-0.19632881879806519,-0.0030676377937197685
IMG_278,32,299,0.0,0.8421156406402588,0.5831298828125,-0.2589857578277588,-0.004046652466058731
