image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_226,32,1061,2.0,0.36702191829681396,0.430450439453125,0.06342852115631104,0.00099107064306736
IMG_226,32,1062,2.0,1.7692382335662842,1.60980224609375,-0.15943598747253418,-0.0024911873042583466
IMG_226,32,1063,3.0,2.274684429168701,2.184844970703125,-0.08983945846557617,-0.0014037415385246277
IMG_226,32,1064,3.0,0.8143566250801086,1.19439697265625,0.38004034757614136,0.005938130430877209
IMG_226,32,1065,2.0,0.4201452434062958,0.4554443359375,0.035299092531204224,0.000551548320800066
IMG_226,32,1066,1.0,0.3839562237262726,0.38201904296875,-0.001937180757522583,-3.026844933629036e-05
IMG_226,32,1067,0.0,0.4105336666107178,0.4873046875,0.07677102088928223,0.0011995472013950348
IMG_226,32,1068,1.0,0.6259060502052307,0.58990478515625,-0.03600126504898071,-0.0005625197663903236
IMG_226,32,1069,1.0,0.6073076725006104,0.57025146484375,-0.03705620765686035,-0.000579003244638443
IMG_226,32,1070,0.0,0.4456327259540558,0.5213623046875,0.07572957873344421,0.0011832746677100658
IMG_226,32,1071,1.0,0.45692571997642517,0.490966796875,0.03404107689857483,0.0005318918265402317
IMG_226,32,1072,1.0,0.37672463059425354,0.44671630859375,0.06999167799949646,0.0010936199687421322
IMG_226,32,1073,1.0,0.4200603663921356,0.5025634765625,0.08250311017036438,0.0012891110964119434
IMG_226,32,1074,1.0,0.9809331893920898,0.906494140625,-0.07443904876708984,-0.0011631101369857788
IMG_226,32,1075,1.0,1.7134486436843872,1.462646484375,-0.2508021593093872,-0.003918783739209175
IMG_226,32,1076,2.0,1.4187134504318237,1.33380126953125,-0.08491218090057373,-0.0013267528265714645
IMG_226,32,1077,1.0,1.1616164445877075,1.251220703125,0.08960425853729248,0.001400066539645195
IMG_226,32,1078,0.0,1.184470772743225,1.4443359375,0.2598651647567749,0.004060393199324608
IMG_226,32,1079,1.0,1.4460382461547852,1.33551025390625,-0.11052799224853516,-0.0017269998788833618
IMG_226,32,1080,2.0,0.894791305065155,0.96368408203125,0.06889277696609497,0.001076449640095234
IMG_226,32,1081,1.0,0.386127769947052,0.5557861328125,0.169658362865448,0.002650911919772625
IMG_226,32,1082,1.0,0.5441742539405823,0.6644287109375,0.12025445699691772,0.0018789758905768394
IMG_226,32,1083,1.0,0.44723284244537354,0.4486103057861328,0.0013774633407592773,2.152286469936371e-05
IMG_226,32,1084,0.0,0.33171501755714417,0.41148996353149414,0.07977494597434998,0.0012464835308492184
IMG_226,32,1085,0.0,0.44535645842552185,0.46967506408691406,0.024318605661392212,0.0003799782134592533
IMG_226,32,1086,1.0,0.5980045199394226,0.5291061401367188,-0.06889837980270386,-0.0010765371844172478
IMG_226,32,1087,1.0,0.5084235668182373,0.499786376953125,-0.008637189865112305,-0.00013495609164237976
IMG_226,32,1088,0.0,0.39697036147117615,0.4290885925292969,0.03211823105812073,0.0005018473602831364
IMG_226,32,1089,0.0,0.3784816265106201,0.3877449035644531,0.009263277053833008,0.00014473870396614075
IMG_226,32,1090,2.0,0.46652278304100037,0.5065879821777344,0.04006519913673401,0.0006260187365114689
IMG_226,32,1091,2.0,0.7614783644676208,0.7211685180664062,-0.0403098464012146,-0.0006298413500189781
IMG_226,32,1092,1.0,0.6571900844573975,0.6656112670898438,0.008421182632446289,0.00013158097863197327
IMG_226,32,1093,1.0,0.4010539650917053,0.4845123291015625,0.08345836400985718,0.0013040369376540184
IMG_226,32,1094,1.0,0.5895618796348572,0.6856307983398438,0.09606891870498657,0.0015010768547654152
IMG_226,32,1095,1.0,0.8826472163200378,0.8740463256835938,-0.008600890636444092,-0.00013438891619443893
IMG_226,32,1096,1.0,0.712300181388855,0.8751983642578125,0.16289818286895752,0.0025452841073274612
IMG_226,32,1097,2.0,0.8820158243179321,0.9772186279296875,0.09520280361175537,0.0014875438064336777
IMG_226,32,1098,1.0,0.7759502530097961,0.7850189208984375,0.009068667888641357,0.0001416979357600212
IMG_226,32,1099,1.0,0.5631910562515259,0.6132049560546875,0.05001389980316162,0.0007814671844244003
IMG_226,32,1100,1.0,0.7952066659927368,0.799163818359375,0.003957152366638184,6.183050572872162e-05
IMG_226,32,1101,1.0,1.091901421546936,0.9883575439453125,-0.10354387760162354,-0.0016178730875253677
IMG_226,32,1102,2.0,1.4331350326538086,1.21710205078125,-0.2160329818725586,-0.003375515341758728
IMG_226,32,1103,3.0,1.15603506565094,1.101531982421875,-0.05450308322906494,-0.0008516106754541397
IMG_226,32,1104,2.0,0.6691794395446777,0.65423583984375,-0.014943599700927734,-0.00023349374532699585
IMG_226,32,1105,0.0,0.4338584542274475,0.40972900390625,-0.02412945032119751,-0.0003770226612687111
IMG_226,32,1106,0.0,0.3123665153980255,0.268524169921875,-0.04384234547615051,-0.0006850366480648518
IMG_226,32,1107,0.0,0.23705045878887177,0.201202392578125,-0.035848066210746765,-0.0005601260345429182
IMG_226,32,1108,0.0,0.18766632676124573,0.184417724609375,-0.0032486021518707275,-5.075940862298012e-05
IMG_226,32,1109,0.0,0.19887135922908783,0.1805419921875,-0.01832936704158783,-0.00028639636002480984
IMG_226,32,1110,0.0,0.19901694357395172,0.178863525390625,-0.02015341818332672,-0.00031489715911448
IMG_226,32,1111,0.0,0.18311744928359985,0.16864013671875,-0.014477312564849854,-0.00022620800882577896
IMG_226,32,1112,0.0,0.3111364543437958,0.276885986328125,-0.034250468015670776,-0.0005351635627448559
IMG_226,32,1113,0.0,0.6776176691055298,0.447357177734375,-0.23026049137115479,-0.0035978201776742935
IMG_226,32,1114,1.0,1.0949375629425049,0.6929931640625,-0.4019443988800049,-0.006280381232500076
IMG_226,32,1115,2.0,0.9968088865280151,0.751129150390625,-0.24567973613739014,-0.003838745877146721
IMG_226,32,1116,1.0,0.26167750358581543,0.3729248046875,0.11124730110168457,0.0017382390797138214
IMG_226,32,1117,1.0,0.0539180152118206,0.06512451171875,0.011206496506929398,0.00017510150792077184
IMG_226,32,1118,2.0,0.09095858782529831,0.2691650390625,0.1782064437866211,0.0027844756841659546
IMG_226,32,1119,2.0,0.9462226629257202,0.954986572265625,0.008763909339904785,0.00013693608343601227
IMG_226,32,1120,1.0,1.7416934967041016,1.492645263671875,-0.24904823303222656,-0.00389137864112854
IMG_226,32,1121,1.0,1.2756754159927368,1.12445068359375,-0.15122473239898682,-0.002362886443734169
IMG_226,32,1122,3.0,0.7752745747566223,0.56402587890625,-0.21124869585037231,-0.0033007608726620674
IMG_226,32,1123,3.0,0.5466487407684326,0.4560546875,-0.09059405326843262,-0.0014155320823192596
IMG_226,32,1124,2.0,0.6985787153244019,0.5989990234375,-0.09957969188690186,-0.0015559326857328415
IMG_226,32,1125,1.0,0.7990093231201172,0.60888671875,-0.1901226043701172,-0.002970665693283081
IMG_226,32,1126,0.0,0.42930564284324646,0.42364501953125,-0.00566062331199646,-8.844723924994469e-05
IMG_226,32,1127,0.0,0.34242114424705505,0.43719482421875,0.09477367997169495,0.0014808387495577335
IMG_226,32,1128,1.0,0.619908332824707,0.65509033203125,0.03518199920654297,0.0005497187376022339
IMG_226,32,1129,1.0,0.646018922328949,0.62774658203125,-0.018272340297698975,-0.0002855053171515465
IMG_226,32,1130,1.0,0.5018738508224487,0.54095458984375,0.03908073902130127,0.0006106365472078323
IMG_226,32,1131,1.0,0.8387653231620789,0.79931640625,-0.03944891691207886,-0.0006163893267512321
IMG_226,32,1132,0.0,1.054037094116211,1.02508544921875,-0.028951644897460938,-0.00045236945152282715
IMG_226,32,1133,1.0,0.6381495594978333,0.82684326171875,0.18869370222091675,0.002948339097201824
IMG_226,32,1134,1.0,0.825417160987854,1.05645751953125,0.231040358543396,0.0036100056022405624
IMG_226,32,1135,0.0,1.5414918661117554,1.5157470703125,-0.02574479579925537,-0.0004022624343633652
IMG_226,32,1136,0.0,1.3315725326538086,1.14141845703125,-0.1901540756225586,-0.002971157431602478
IMG_226,32,1137,1.0,0.5781127214431763,0.63433837890625,0.05622565746307373,0.000878525897860527
IMG_226,32,1138,1.0,0.30282336473464966,0.41290283203125,0.11007946729660034,0.0017199916765093803
IMG_226,32,1139,0.0,0.37548723816871643,0.42913818359375,0.05365094542503357,0.0008382960222661495
IMG_226,32,1140,1.0,0.4997656047344208,0.4339275360107422,-0.06583806872367859,-0.001028719823807478
IMG_226,32,1141,0.0,0.3367985188961029,0.3815574645996094,0.04475894570350647,0.0006993585266172886
IMG_226,32,1142,1.0,0.42239487171173096,0.42443275451660156,0.0020378828048706055,3.184191882610321e-05
IMG_226,32,1143,2.0,0.56684410572052,0.49046897888183594,-0.07637512683868408,-0.0011933613568544388
IMG_226,32,1144,2.0,0.48053309321403503,0.46492767333984375,-0.015605419874191284,-0.00024383468553423882
IMG_226,32,1145,1.0,0.4415648579597473,0.4201850891113281,-0.02137976884841919,-0.00033405888825654984
IMG_226,32,1146,0.0,0.43403950333595276,0.384124755859375,-0.04991474747657776,-0.0007799179293215275
IMG_226,32,1147,1.0,0.34665295481681824,0.35761260986328125,0.010959655046463013,0.00017124461010098457
IMG_226,32,1148,1.0,0.37718915939331055,0.3919677734375,0.014778614044189453,0.0002309158444404602
IMG_226,32,1149,1.0,0.44575047492980957,0.40773773193359375,-0.03801274299621582,-0.0005939491093158722
IMG_226,32,1150,1.0,0.38240525126457214,0.36823272705078125,-0.014172524213790894,-0.0002214456908404827
IMG_226,32,1151,1.0,0.4686371684074402,0.5306320190429688,0.061994850635528564,0.0009686695411801338
IMG_226,32,1152,1.0,0.8005775809288025,0.6959304809570312,-0.10464709997177124,-0.0016351109370589256
IMG_226,32,1153,1.0,0.6179519295692444,0.560333251953125,-0.057618677616119385,-0.0009002918377518654
IMG_226,32,1154,1.0,0.4372089207172394,0.494171142578125,0.05696222186088562,0.0008900347165763378
IMG_226,32,1155,1.0,0.4975748658180237,0.5011749267578125,0.0036000609397888184,5.625095218420029e-05
IMG_226,32,1156,2.0,0.5648329854011536,0.514068603515625,-0.050764381885528564,-0.0007931934669613838
IMG_226,32,1157,2.0,0.8862479329109192,0.7677154541015625,-0.11853247880935669,-0.0018520699813961983
IMG_226,32,1158,1.0,1.1639447212219238,0.9564056396484375,-0.20753908157348633,-0.003242798149585724
IMG_226,32,1159,2.0,0.9537397623062134,0.9630279541015625,0.009288191795349121,0.00014512799680233002
IMG_226,32,1160,3.0,0.8081721067428589,0.8935699462890625,0.08539783954620361,0.0013343412429094315
IMG_226,32,1161,1.0,0.6065066456794739,0.60772705078125,0.001220405101776123,1.9068829715251923e-05
IMG_226,32,1162,0.0,0.3980843126773834,0.3575439453125,-0.04054036736488342,-0.0006334432400763035
IMG_226,32,1163,0.0,0.32659855484962463,0.278289794921875,-0.048308759927749634,-0.000754824373871088
IMG_226,32,1164,0.0,0.2994675636291504,0.24945068359375,-0.05001688003540039,-0.0007815137505531311
IMG_226,32,1165,0.0,0.278329074382782,0.24322509765625,-0.03510397672653198,-0.0005484996363520622
IMG_226,32,1166,0.0,0.28717270493507385,0.247222900390625,-0.03994980454444885,-0.0006242156960070133
IMG_226,32,1167,0.0,0.2872355580329895,0.257080078125,-0.030155479907989502,-0.00047117937356233597
IMG_226,32,1168,0.0,0.2757633328437805,0.265411376953125,-0.010351955890655518,-0.00016174931079149246
IMG_226,32,1169,0.0,0.40752193331718445,0.355377197265625,-0.05214473605155945,-0.0008147615008056164
IMG_226,32,1170,0.0,0.5924900770187378,0.455322265625,-0.1371678113937378,-0.002143247053027153
IMG_226,32,1171,1.0,0.6581329107284546,0.511993408203125,-0.1461395025253296,-0.002283429726958275
IMG_226,32,1172,3.0,0.5760231614112854,0.450103759765625,-0.1259194016456604,-0.0019674906507134438
IMG_226,32,1173,3.0,0.20771513879299164,0.214752197265625,0.007037058472633362,0.00010995403863489628
IMG_226,32,1174,1.0,0.06720657646656036,0.06927490234375,0.0020683258771896362,3.2317591831088066e-05
IMG_226,32,1175,1.0,0.1059504821896553,0.136962890625,0.031012408435344696,0.0004845688818022609
IMG_226,32,1176,1.0,0.5259609818458557,0.38421630859375,-0.1417446732521057,-0.0022147605195641518
IMG_226,32,1177,0.0,0.8411687016487122,0.615509033203125,-0.22565966844558716,-0.0035259323194622993
IMG_226,32,1178,0.0,0.7972415685653687,0.61700439453125,-0.18023717403411865,-0.002816205844283104
IMG_226,32,1179,2.0,0.7316308617591858,0.57257080078125,-0.1590600609779358,-0.0024853134527802467
IMG_226,32,1180,3.0,0.8498385548591614,0.62213134765625,-0.22770720720291138,-0.0035579251125454903
IMG_226,32,1181,2.0,0.8673995733261108,0.63934326171875,-0.22805631160736084,-0.003563379868865013
IMG_226,32,1182,2.0,0.5849003791809082,0.491455078125,-0.0934453010559082,-0.0014600828289985657
IMG_226,32,1183,1.0,0.3674123287200928,0.37188720703125,0.0044748783111572266,6.991997361183167e-05
IMG_226,32,1184,0.0,0.41986775398254395,0.4727783203125,0.052910566329956055,0.0008267275989055634
IMG_226,32,1185,1.0,0.7168864607810974,0.683349609375,-0.03353685140609741,-0.0005240133032202721
IMG_226,32,1186,1.0,0.6556501984596252,0.6353759765625,-0.020274221897125244,-0.00031678471714258194
IMG_226,32,1187,0.0,0.49041956663131714,0.53546142578125,0.04504185914993286,0.000703779049217701
IMG_226,32,1188,0.0,0.6813278198242188,0.65692138671875,-0.02440643310546875,-0.0003813505172729492
IMG_226,32,1189,0.0,0.6366571187973022,0.60809326171875,-0.028563857078552246,-0.00044631026685237885
IMG_226,32,1190,0.0,0.3703252375125885,0.4891357421875,0.1188105046749115,0.0018564141355454922
IMG_226,32,1191,0.0,0.5650837421417236,0.63250732421875,0.06742358207702637,0.001053493469953537
IMG_226,32,1192,0.0,1.2233901023864746,1.01458740234375,-0.2088027000427246,-0.003262542188167572
IMG_226,32,1193,0.0,0.8456197381019592,0.8603515625,0.014731824398040771,0.00023018475621938705
IMG_226,32,1194,0.0,0.40886205434799194,0.45208740234375,0.04322534799575806,0.0006753960624337196
IMG_226,32,1195,0.0,0.41735634207725525,0.4267578125,0.009401470422744751,0.00014689797535538673
IMG_226,32,1196,1.0,0.5175086855888367,0.4544677734375,-0.06304091215133667,-0.0009850142523646355
IMG_226,32,1197,0.0,0.6139087080955505,0.44906044006347656,-0.16484826803207397,-0.002575754188001156
IMG_226,32,1198,0.0,0.4280598759651184,0.40331172943115234,-0.024748146533966064,-0.00038668978959321976
IMG_226,32,1199,1.0,0.46124741435050964,0.4190540313720703,-0.04219338297843933,-0.0006592716090381145
IMG_226,32,1200,2.0,0.5290863513946533,0.4639854431152344,-0.06510090827941895,-0.001017201691865921
IMG_226,32,1201,2.0,0.5135166049003601,0.4854545593261719,-0.028062045574188232,-0.00043846946209669113
IMG_226,32,1202,2.0,0.5491554737091064,0.4840850830078125,-0.06507039070129395,-0.001016724854707718
IMG_226,32,1203,1.0,0.5120059847831726,0.439727783203125,-0.07227820158004761,-0.0011293468996882439
IMG_226,32,1204,0.0,0.3407862186431885,0.3722648620605469,0.0314786434173584,0.000491853803396225
IMG_226,32,1205,0.0,0.27061477303504944,0.3383026123046875,0.06768783926963806,0.0010576224885880947
IMG_226,32,1206,0.0,0.3954630196094513,0.40302276611328125,0.007559746503829956,0.00011812103912234306
IMG_226,32,1207,0.0,0.49671128392219543,0.43890380859375,-0.057807475328445435,-0.0009032418020069599
IMG_226,32,1208,0.0,0.38042959570884705,0.4163818359375,0.035952240228652954,0.0005617537535727024
IMG_226,32,1209,0.0,0.5387671589851379,0.5028610229492188,-0.03590613603591919,-0.0005610333755612373
IMG_226,32,1210,0.0,0.6545959711074829,0.515472412109375,-0.1391235589981079,-0.002173805609345436
IMG_226,32,1211,0.0,0.33179691433906555,0.397216796875,0.06541988253593445,0.0010221856646239758
IMG_226,32,1212,1.0,0.35892096161842346,0.4069061279296875,0.04798516631126404,0.0007497682236135006
IMG_226,32,1213,2.0,0.7450971603393555,0.69354248046875,-0.05155467987060547,-0.0008055418729782104
IMG_226,32,1214,2.0,1.2594330310821533,0.9993896484375,-0.2600433826446533,-0.004063177853822708
IMG_226,32,1215,1.0,0.9902248978614807,0.8399200439453125,-0.1503048539161682,-0.0023485133424401283
IMG_226,32,1216,2.0,0.3994007110595703,0.4587860107421875,0.05938529968261719,0.0009278953075408936
IMG_226,32,1217,2.0,0.43423014879226685,0.4583892822265625,0.024159133434295654,0.0003774864599108696
IMG_226,32,1218,0.0,0.5759022831916809,0.493499755859375,-0.08240252733230591,-0.0012875394895672798
IMG_226,32,1219,0.0,0.367481529712677,0.332733154296875,-0.034748375415802,-0.0005429433658719063
IMG_226,32,1220,0.0,0.2901161313056946,0.265106201171875,-0.02500993013381958,-0.00039078015834093094
IMG_226,32,1221,0.0,0.31170231103897095,0.260528564453125,-0.05117374658584595,-0.0007995897904038429
IMG_226,32,1222,0.0,0.3530791401863098,0.2857666015625,-0.06731253862380981,-0.0010517584159970284
IMG_226,32,1223,0.0,0.3915551006793976,0.30133056640625,-0.09022453427314758,-0.001409758348017931
IMG_226,32,1224,0.0,0.40485045313835144,0.314666748046875,-0.09018370509147644,-0.0014091203920543194
IMG_226,32,1225,0.0,0.39763933420181274,0.31964111328125,-0.07799822092056274,-0.0012187222018837929
IMG_226,32,1226,0.0,0.444490909576416,0.34552001953125,-0.09897089004516602,-0.001546420156955719
IMG_226,32,1227,0.0,0.599786102771759,0.54052734375,-0.05925875902175903,-0.0009259181097149849
IMG_226,32,1228,0.0,0.7619650363922119,0.68829345703125,-0.07367157936096191,-0.00115111842751503
IMG_226,32,1229,1.0,0.7665349245071411,0.705047607421875,-0.06148731708526611,-0.000960739329457283
IMG_226,32,1230,2.0,0.658601701259613,0.588043212890625,-0.07055848836898804,-0.001102476380765438
IMG_226,32,1231,2.0,0.47529223561286926,0.384185791015625,-0.09110644459724426,-0.0014235381968319416
IMG_226,32,1232,1.0,0.3821473717689514,0.31964111328125,-0.06250625848770142,-0.0009766602888703346
IMG_226,32,1233,1.0,0.4094071686267853,0.336090087890625,-0.07331708073616028,-0.0011455793865025043
IMG_226,32,1234,1.0,0.4919157922267914,0.362762451171875,-0.12915334105491638,-0.0020180209539830685
IMG_226,32,1235,0.0,0.4189291298389435,0.32403564453125,-0.09489348530769348,-0.0014827107079327106
IMG_226,32,1236,1.0,0.48962628841400146,0.37664794921875,-0.11297833919525146,-0.0017652865499258041
IMG_226,32,1237,2.0,1.04725980758667,0.53643798828125,-0.5108218193054199,-0.007981590926647186
IMG_226,32,1238,1.0,0.7915289402008057,0.48394775390625,-0.30758118629455566,-0.004805956035852432
IMG_226,32,1239,1.0,0.35146981477737427,0.326416015625,-0.025053799152374268,-0.00039146561175584793
IMG_226,32,1240,1.0,0.3377631902694702,0.3726806640625,0.034917473793029785,0.0005455855280160904
IMG_226,32,1241,0.0,0.5233884453773499,0.52264404296875,-0.0007444024085998535,-1.1631287634372711e-05
IMG_226,32,1242,1.0,0.6700742244720459,0.588623046875,-0.0814511775970459,-0.0012726746499538422
IMG_226,32,1243,1.0,0.6212161183357239,0.58636474609375,-0.03485137224197388,-0.0005445526912808418
IMG_226,32,1244,0.0,0.8268174529075623,0.87042236328125,0.043604910373687744,0.000681326724588871
IMG_226,32,1245,1.0,1.3926937580108643,1.3668212890625,-0.025872468948364258,-0.00040425732731819153
IMG_226,32,1246,1.0,1.2096751928329468,1.17840576171875,-0.03126943111419678,-0.0004885848611593246
IMG_226,32,1247,0.0,0.7102441191673279,0.7252197265625,0.01497560739517212,0.00023399386554956436
IMG_226,32,1248,0.0,0.6526033878326416,0.659423828125,0.0068204402923583984,0.00010656937956809998
IMG_226,32,1249,0.0,0.8099223971366882,0.6719970703125,-0.13792532682418823,-0.002155083231627941
IMG_226,32,1250,0.0,0.6123770475387573,0.58203125,-0.030345797538757324,-0.0004741530865430832
IMG_226,32,1251,0.0,0.38431838154792786,0.44757080078125,0.06325241923332214,0.0009883190505206585
IMG_226,32,1252,0.0,0.38914385437965393,0.4244384765625,0.03529462218284607,0.0005514784716069698
IMG_226,32,1253,1.0,0.4193245470523834,0.4290771484375,0.009752601385116577,0.00015238439664244652
IMG_226,32,1254,2.0,0.3580631911754608,0.33821868896484375,-0.019844502210617065,-0.00031007034704089165
IMG_226,32,1255,1.0,0.4081389904022217,0.36307430267333984,-0.045064687728881836,-0.0007041357457637787
IMG_226,32,1256,0.0,0.5154473185539246,0.4275245666503906,-0.08792275190353394,-0.0013737929984927177
IMG_226,32,1257,1.0,0.5692236423492432,0.5248661041259766,-0.0443575382232666,-0.0006930865347385406
IMG_226,32,1258,1.0,0.564109206199646,0.5551414489746094,-0.008967757225036621,-0.0001401212066411972
IMG_226,32,1259,1.0,0.613593578338623,0.5221023559570312,-0.0914912223815918,-0.0014295503497123718
IMG_226,32,1260,1.0,0.5840259194374084,0.48049163818359375,-0.1035342812538147,-0.0016177231445908546
IMG_226,32,1261,0.0,0.4135172665119171,0.4056243896484375,-0.007892876863479614,-0.00012332620099186897
IMG_226,32,1262,0.0,0.2857974171638489,0.34439849853515625,0.05860108137130737,0.0009156418964266777
IMG_226,32,1263,0.0,0.3950124979019165,0.41747283935546875,0.022460341453552246,0.00035094283521175385
IMG_226,32,1264,0.0,0.5921633839607239,0.4795989990234375,-0.11256438493728638,-0.0017588185146450996
IMG_226,32,1265,0.0,0.3588731586933136,0.39975738525390625,0.04088422656059265,0.0006388160400092602
IMG_226,32,1266,0.0,0.33112001419067383,0.38591766357421875,0.05479764938354492,0.0008562132716178894
IMG_226,32,1267,0.0,0.4838811457157135,0.428314208984375,-0.0555669367313385,-0.0008682333864271641
IMG_226,32,1268,0.0,0.3520279824733734,0.3758544921875,0.023826509714126587,0.0003722892142832279
IMG_226,32,1269,0.0,0.41128891706466675,0.422332763671875,0.011043846607208252,0.00017256010323762894
IMG_226,32,1270,2.0,0.9930099844932556,0.9538726806640625,-0.039137303829193115,-0.0006115203723311424
IMG_226,32,1271,2.0,1.0577291250228882,1.0255889892578125,-0.032140135765075684,-0.0005021896213293076
IMG_226,32,1272,0.0,0.43436866998672485,0.5050506591796875,0.07068198919296265,0.0011044060811400414
IMG_226,32,1273,1.0,0.22916288673877716,0.2985076904296875,0.06934480369091034,0.001083512557670474
IMG_226,32,1274,1.0,0.4288352131843567,0.463226318359375,0.03439110517501831,0.0005373610183596611
IMG_226,32,1275,0.0,0.6384921073913574,0.518157958984375,-0.12033414840698242,-0.0018802210688591003
IMG_226,32,1276,0.0,0.3388082683086395,0.312225341796875,-0.026582926511764526,-0.0004153582267463207
IMG_226,32,1277,0.0,0.25295490026474,0.24871826171875,-0.00423663854598999,-6.61974772810936e-05
IMG_226,32,1278,0.0,0.2691330313682556,0.249542236328125,-0.019590795040130615,-0.00030610617250204086
IMG_226,32,1279,0.0,0.33589136600494385,0.289764404296875,-0.04612696170806885,-0.0007207337766885757
IMG_226,32,1280,0.0,0.35576963424682617,0.307952880859375,-0.04781675338745117,-0.0007471367716789246
IMG_226,32,1281,0.0,0.374213308095932,0.351806640625,-0.022406667470932007,-0.0003501041792333126
IMG_226,32,1282,1.0,0.4705243408679962,0.4068603515625,-0.06366398930549622,-0.0009947498328983784
IMG_226,32,1283,1.0,0.40387290716171265,0.357421875,-0.046451032161712646,-0.0007257973775267601
IMG_226,32,1284,0.0,0.424895316362381,0.50225830078125,0.07736298441886902,0.0012087966315448284
IMG_226,32,1285,1.0,0.8079074621200562,0.775970458984375,-0.03193700313568115,-0.000499015673995018
IMG_226,32,1286,1.0,1.2137354612350464,0.946533203125,-0.2672022581100464,-0.004175035282969475
IMG_226,32,1287,1.0,1.3295927047729492,0.914306640625,-0.4152860641479492,-0.0064888447523117065
IMG_226,32,1288,3.0,1.0064717531204224,0.66851806640625,-0.33795368671417236,-0.005280526354908943
IMG_226,32,1289,2.0,0.5325302481651306,0.461822509765625,-0.07070773839950562,-0.0011048084124922752
IMG_226,32,1290,1.0,0.4449262320995331,0.37249755859375,-0.07242867350578308,-0.0011316980235278606
IMG_226,32,1291,1.0,0.7530902624130249,0.563385009765625,-0.1897052526473999,-0.0029641445726156235
IMG_226,32,1292,0.0,0.7345597743988037,0.5263671875,-0.2081925868988037,-0.003253009170293808
IMG_226,32,1293,0.0,0.8934783935546875,1.7744140625,0.8809356689453125,0.013764619827270508
IMG_226,32,1294,1.0,1.9339934587478638,2.8726806640625,0.9386872053146362,0.014666987583041191
IMG_226,32,1295,1.0,1.233876347541809,1.42364501953125,0.18976867198944092,0.0029651354998350143
IMG_226,32,1296,1.0,0.5864004492759705,0.40966796875,-0.17673248052597046,-0.0027614450082182884
IMG_226,32,1297,1.0,0.7544423341751099,0.75299072265625,-0.0014516115188598633,-2.2681429982185364e-05
IMG_226,32,1298,0.0,1.0245723724365234,0.93328857421875,-0.09128379821777344,-0.00142630934715271
IMG_226,32,1299,0.0,0.8167490363121033,0.73126220703125,-0.08548682928085327,-0.0013357317075133324
IMG_226,32,1300,1.0,0.641761302947998,0.658935546875,0.017174243927001953,0.0002683475613594055
IMG_226,32,1301,1.0,1.1017292737960815,1.1024169921875,0.000687718391418457,1.0745599865913391e-05
IMG_226,32,1302,1.0,1.9391535520553589,1.6661376953125,-0.2730158567428589,-0.00426587276160717
IMG_226,32,1303,2.0,1.8490527868270874,1.57354736328125,-0.2755054235458374,-0.004304772242903709
IMG_226,32,1304,1.0,1.0150328874588013,1.013916015625,-0.0011168718338012695,-1.7451122403144836e-05
IMG_226,32,1305,0.0,0.744515597820282,0.742919921875,-0.0015956759452819824,-2.4932436645030975e-05
IMG_226,32,1306,0.0,0.9215765595436096,0.7921142578125,-0.12946230173110962,-0.002022848464548588
IMG_226,32,1307,0.0,0.7596364617347717,0.67626953125,-0.08336693048477173,-0.0013026082888245583
IMG_226,32,1308,0.0,0.4711182117462158,0.49713134765625,0.02601313591003418,0.00040645524859428406
IMG_226,32,1309,0.0,0.3037133514881134,0.3671875,0.0634741485118866,0.000991783570498228
IMG_226,32,1310,0.0,0.2951838970184326,0.33209228515625,0.03690838813781738,0.0005766935646533966
IMG_226,32,1311,2.0,0.0753226950764656,0.14774036407470703,0.07241766899824142,0.0011315260780975223
IMG_226,32,1312,1.0,0.2059953361749649,0.23877286911010742,0.03277753293514252,0.0005121489521116018
IMG_226,32,1313,0.0,0.4712999761104584,0.3707151412963867,-0.10058483481407166,-0.0015716380439698696
IMG_226,32,1314,0.0,0.48385611176490784,0.4683837890625,-0.015472322702407837,-0.00024175504222512245
IMG_226,32,1315,1.0,0.46582910418510437,0.4920387268066406,0.026209622621536255,0.000409525353461504
IMG_226,32,1316,1.0,0.5869078040122986,0.48520660400390625,-0.10170120000839233,-0.0015890812501311302
IMG_226,32,1317,0.0,0.5715292692184448,0.4637107849121094,-0.10781848430633545,-0.0016846638172864914
IMG_226,32,1318,0.0,0.44451984763145447,0.41283416748046875,-0.03168568015098572,-0.0004950887523591518
IMG_226,32,1319,0.0,0.3848559260368347,0.3890533447265625,0.004197418689727783,6.558466702699661e-05
IMG_226,32,1320,1.0,0.5166477560997009,0.5166473388671875,-4.172325134277344e-07,-6.51925802230835e-09
IMG_226,32,1321,1.0,0.7917978763580322,0.6283416748046875,-0.16345620155334473,-0.0025540031492710114
IMG_226,32,1322,0.0,0.508056104183197,0.5038528442382812,-0.0042032599449157715,-6.567593663930893e-05
IMG_226,32,1323,0.0,0.35577335953712463,0.40061187744140625,0.044838517904281616,0.0007006018422544003
IMG_226,32,1324,0.0,0.4999343752861023,0.426483154296875,-0.0734512209892273,-0.0011476753279566765
IMG_226,32,1325,1.0,0.5210697650909424,0.417266845703125,-0.10380291938781738,-0.0016219206154346466
IMG_226,32,1326,2.0,0.47401952743530273,0.417388916015625,-0.056630611419677734,-0.0008848533034324646
IMG_226,32,1327,2.0,0.7534170150756836,0.7102508544921875,-0.043166160583496094,-0.0006744712591171265
