image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
87,3,./data/ShanghaiTech\part_A\test_data\images\IMG_178.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,201,191.0045166015625,-9.9954833984375,9.9954833984375
87,4,./data/ShanghaiTech\part_A\test_data\images\IMG_178.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,1,2.0696194171905518,1.0696194171905518,1.0696194171905518
87,5,./data/ShanghaiTech\part_A\test_data\images\IMG_178.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,3,3.819256544113159,0.8192565441131592,0.8192565441131592
87,6,./data/ShanghaiTech\part_A\test_data\images\IMG_178.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,5,6.30016565322876,1.3001656532287598,1.3001656532287598
87,7,./data/ShanghaiTech\part_A\test_data\images\IMG_178.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,13,18.042987823486328,5.042987823486328,5.042987823486328
87,8,./data/ShanghaiTech\part_A\test_data\images\IMG_178.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,0,0.39807456731796265,0.39807456731796265,0.39807456731796265
87,9,./data/ShanghaiTech\part_A\test_data\images\IMG_178.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,0,0.2615165710449219,0.2615165710449219,0.2615165710449219
87,10,./data/ShanghaiTech\part_A\test_data\images\IMG_178.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,0,0.5198848843574524,0.5198848843574524,0.5198848843574524
87,11,./data/ShanghaiTech\part_A\test_data\images\IMG_178.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,1,1.157993197441101,0.15799319744110107,0.15799319744110107
88,0,./data/ShanghaiTech\part_A\test_data\images\IMG_179.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,73,62.17873001098633,-10.821269989013672,10.821269989013672
88,1,./data/ShanghaiTech\part_A\test_data\images\IMG_179.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,124,88.32992553710938,-35.670074462890625,35.670074462890625
88,2,./data/ShanghaiTech\part_A\test_data\images\IMG_179.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,109,120.51139831542969,11.511398315429688,11.511398315429688
88,3,./data/ShanghaiTech\part_A\test_data\images\IMG_179.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,44,54.11516571044922,10.115165710449219,10.115165710449219
88,4,./data/ShanghaiTech\part_A\test_data\images\IMG_179.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,16,21.436412811279297,5.436412811279297,5.436412811279297
88,5,./data/ShanghaiTech\part_A\test_data\images\IMG_179.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,12,10.630414962768555,-1.3695850372314453,1.3695850372314453
88,6,./data/ShanghaiTech\part_A\test_data\images\IMG_179.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,8,7.742525100708008,-0.2574748992919922,0.2574748992919922
88,7,./data/ShanghaiTech\part_A\test_data\images\IMG_179.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,11,10.612586975097656,-0.38741302490234375,0.38741302490234375
88,8,./data/ShanghaiTech\part_A\test_data\images\IMG_179.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,2,0.9461722373962402,-1.0538277626037598,1.0538277626037598
88,9,./data/ShanghaiTech\part_A\test_data\images\IMG_179.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,0,1.106021523475647,1.106021523475647,1.106021523475647
88,10,./data/ShanghaiTech\part_A\test_data\images\IMG_179.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,1,0.4581258296966553,-0.5418741703033447,0.5418741703033447
88,11,./data/ShanghaiTech\part_A\test_data\images\IMG_179.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,0,0.4356611967086792,0.4356611967086792,0.4356611967086792
89,0,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,practical,0,0,0,0,256,256,256,256,True,0,0.3872334957122803,0.3872334957122803,0.3872334957122803
89,1,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,practical,0,1,256,0,512,256,256,256,True,0,0.28498053550720215,0.28498053550720215,0.28498053550720215
89,2,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,practical,0,2,512,0,768,256,256,256,True,0,0.2828627824783325,0.2828627824783325,0.2828627824783325
89,3,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.39231884479522705,0.39231884479522705,0.39231884479522705
89,4,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,practical,1,0,0,256,256,512,256,256,True,17,7.747505187988281,-9.252494812011719,9.252494812011719
89,5,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,practical,1,1,256,256,512,512,256,256,True,110,64.20664978027344,-45.79335021972656,45.79335021972656
89,6,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,practical,1,2,512,256,768,512,256,256,True,67,36.64745330810547,-30.35254669189453,30.35254669189453
89,7,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,practical,1,3,768,256,1024,512,256,256,True,26,31.760757446289062,5.7607574462890625,5.7607574462890625
89,8,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,practical,2,0,0,512,256,681,256,169,False,3,3.068190813064575,0.0681908130645752,0.0681908130645752
89,9,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,practical,2,1,256,512,512,681,256,169,False,3,2.058279514312744,-0.9417204856872559,0.9417204856872559
89,10,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,practical,2,2,512,512,768,681,256,169,False,1,1.4715616703033447,0.4715616703033447,0.4715616703033447
89,11,./data/ShanghaiTech\part_A\test_data\images\IMG_18.jpg,681,1024,practical,2,3,768,512,1024,681,256,169,False,0,0.7725936770439148,0.7725936770439148,0.7725936770439148
90,0,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,practical,0,0,0,0,256,256,256,256,True,0,0.16963815689086914,0.16963815689086914,0.16963815689086914
90,1,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,practical,0,1,256,0,512,256,256,256,True,0,0.1680847406387329,0.1680847406387329,0.1680847406387329
90,2,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,practical,0,2,512,0,768,256,256,256,True,0,0.17681360244750977,0.17681360244750977,0.17681360244750977
90,3,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.19347333908081055,0.19347333908081055,0.19347333908081055
90,4,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,practical,1,0,0,256,256,512,256,256,True,1,0.5240465402603149,-0.47595345973968506,0.47595345973968506
90,5,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,practical,1,1,256,256,512,512,256,256,True,0,1.3701510429382324,1.3701510429382324,1.3701510429382324
90,6,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,practical,1,2,512,256,768,512,256,256,True,4,5.850950717926025,1.8509507179260254,1.8509507179260254
90,7,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,practical,1,3,768,256,1024,512,256,256,True,16,11.489487648010254,-4.510512351989746,4.510512351989746
90,8,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,practical,2,0,0,512,256,768,256,256,True,51,33.74591827392578,-17.25408172607422,17.25408172607422
90,9,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,practical,2,1,256,512,512,768,256,256,True,147,144.71292114257812,-2.287078857421875,2.287078857421875
90,10,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,practical,2,2,512,512,768,768,256,256,True,104,124.6373062133789,20.637306213378906,20.637306213378906
90,11,./data/ShanghaiTech\part_A\test_data\images\IMG_180.jpg,768,1024,practical,2,3,768,512,1024,768,256,256,True,75,112.30348205566406,37.30348205566406,37.30348205566406
91,0,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,practical,0,0,0,0,256,256,256,256,True,30,26.124408721923828,-3.875591278076172,3.875591278076172
91,1,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,practical,0,1,256,0,512,256,256,256,True,32,38.96985626220703,6.969856262207031,6.969856262207031
91,2,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,practical,0,2,512,0,768,256,256,256,True,25,42.554664611816406,17.554664611816406,17.554664611816406
91,3,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,practical,0,3,768,0,1024,256,256,256,True,25,30.710538864135742,5.710538864135742,5.710538864135742
91,4,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,practical,1,0,0,256,256,512,256,256,True,19,22.063522338867188,3.0635223388671875,3.0635223388671875
91,5,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,practical,1,1,256,256,512,512,256,256,True,18,25.80791473388672,7.807914733886719,7.807914733886719
91,6,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,practical,1,2,512,256,768,512,256,256,True,17,24.88357925415039,7.883579254150391,7.883579254150391
91,7,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,practical,1,3,768,256,1024,512,256,256,True,19,29.484783172607422,10.484783172607422,10.484783172607422
91,8,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,practical,2,0,0,512,256,681,256,169,False,7,14.029264450073242,7.029264450073242,7.029264450073242
91,9,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,practical,2,1,256,512,512,681,256,169,False,6,17.184188842773438,11.184188842773438,11.184188842773438
91,10,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,practical,2,2,512,512,768,681,256,169,False,9,15.85747241973877,6.8574724197387695,6.8574724197387695
91,11,./data/ShanghaiTech\part_A\test_data\images\IMG_181.jpg,681,1024,practical,2,3,768,512,1024,681,256,169,False,9,16.622766494750977,7.622766494750977,7.622766494750977
92,0,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,practical,0,0,0,0,256,256,256,256,True,1,0.4015461206436157,-0.5984538793563843,0.5984538793563843
92,1,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,practical,0,1,256,0,512,256,256,256,True,0,2.6011157035827637,2.6011157035827637,2.6011157035827637
92,2,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,practical,0,2,512,0,768,256,256,256,True,0,3.0832371711730957,3.0832371711730957,3.0832371711730957
92,3,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,practical,0,3,768,0,1024,256,256,256,True,1,0.40910637378692627,-0.5908936262130737,0.5908936262130737
92,4,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,practical,1,0,0,256,256,512,256,256,True,38,24.63959503173828,-13.360404968261719,13.360404968261719
92,5,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,practical,1,1,256,256,512,512,256,256,True,55,51.626564025878906,-3.3734359741210938,3.3734359741210938
92,6,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,practical,1,2,512,256,768,512,256,256,True,64,71.13768005371094,7.1376800537109375,7.1376800537109375
92,7,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,practical,1,3,768,256,1024,512,256,256,True,34,39.160987854003906,5.160987854003906,5.160987854003906
92,8,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,practical,2,0,0,512,256,688,256,176,False,2,3.6175408363342285,1.6175408363342285,1.6175408363342285
92,9,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,practical,2,1,256,512,512,688,256,176,False,1,2.7371344566345215,1.7371344566345215,1.7371344566345215
92,10,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,practical,2,2,512,512,768,688,256,176,False,2,1.556113362312317,-0.4438866376876831,0.4438866376876831
92,11,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,practical,2,3,768,512,1024,688,256,176,False,1,1.8157610893249512,0.8157610893249512,0.8157610893249512
93,0,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,0,0.2655574083328247,0.2655574083328247,0.2655574083328247
93,1,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,0,0.25174498558044434,0.25174498558044434,0.25174498558044434
93,2,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,0,0.1773127317428589,0.1773127317428589,0.1773127317428589
93,3,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.34315264225006104,0.34315264225006104,0.34315264225006104
93,4,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,30,30.994365692138672,0.9943656921386719,0.9943656921386719
93,5,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,67,57.42748260498047,-9.572517395019531,9.572517395019531
93,6,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,65,61.15763854980469,-3.8423614501953125,3.8423614501953125
93,7,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,35,27.400497436523438,-7.5995025634765625,7.5995025634765625
93,8,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,7,12.562057495117188,5.5620574951171875,5.5620574951171875
93,9,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,12,13.862617492675781,1.8626174926757812,1.8626174926757812
93,10,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,9,11.429924011230469,2.4299240112304688,2.4299240112304688
93,11,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,5,9.225394248962402,4.225394248962402,4.225394248962402
94,0,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,practical,0,0,0,0,256,256,256,256,True,42,54.62036895751953,12.620368957519531,12.620368957519531
94,1,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,practical,0,1,256,0,512,256,256,256,True,177,215.5353546142578,38.53535461425781,38.53535461425781
94,2,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,practical,0,2,512,0,768,256,256,256,True,271,349.0894470214844,78.08944702148438,78.08944702148438
94,3,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,practical,0,3,768,0,1024,256,256,256,True,237,292.79888916015625,55.79888916015625,55.79888916015625
94,4,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,practical,1,0,0,256,256,512,256,256,True,59,73.18302917480469,14.183029174804688,14.183029174804688
94,5,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,practical,1,1,256,256,512,512,256,256,True,72,89.74847412109375,17.74847412109375,17.74847412109375
94,6,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,practical,1,2,512,256,768,512,256,256,True,102,139.59376525878906,37.59376525878906,37.59376525878906
94,7,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,practical,1,3,768,256,1024,512,256,256,True,87,127.90825653076172,40.90825653076172,40.90825653076172
94,8,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,practical,2,0,0,512,256,684,256,172,False,12,21.19265365600586,9.19265365600586,9.19265365600586
94,9,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,practical,2,1,256,512,512,684,256,172,False,13,19.381128311157227,6.381128311157227,6.381128311157227
94,10,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,practical,2,2,512,512,768,684,256,172,False,17,34.336116790771484,17.336116790771484,17.336116790771484
94,11,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,practical,2,3,768,512,1024,684,256,172,False,22,37.00151443481445,15.001514434814453,15.001514434814453
95,0,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,44,54.919639587402344,10.919639587402344,10.919639587402344
95,1,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,52,62.877281188964844,10.877281188964844,10.877281188964844
95,2,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,54,54.7313232421875,0.7313232421875,0.7313232421875
95,3,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,48,30.657630920410156,-17.342369079589844,17.342369079589844
95,4,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,35,48.79521942138672,13.795219421386719,13.795219421386719
95,5,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,43,54.09855270385742,11.098552703857422,11.098552703857422
95,6,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,46,53.509586334228516,7.509586334228516,7.509586334228516
95,7,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,40,43.048988342285156,3.0489883422851562,3.0489883422851562
95,8,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,23,26.80169677734375,3.80169677734375,3.80169677734375
95,9,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,23,24.574996948242188,1.5749969482421875,1.5749969482421875
95,10,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,26,48.637447357177734,22.637447357177734,22.637447357177734
95,11,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,26,43.248592376708984,17.248592376708984,17.248592376708984
96,0,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,0,0.2519949674606323,0.2519949674606323,0.2519949674606323
96,1,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,0,0.2309812307357788,0.2309812307357788,0.2309812307357788
96,2,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,0,0.21760451793670654,0.21760451793670654,0.21760451793670654
96,3,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.21147966384887695,0.21147966384887695,0.21147966384887695
96,4,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,187,166.8193359375,-20.1806640625,20.1806640625
96,5,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,214,185.72311401367188,-28.276885986328125,28.276885986328125
96,6,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,185,145.81924438476562,-39.180755615234375,39.180755615234375
96,7,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,99,72.37212371826172,-26.62787628173828,26.62787628173828
96,8,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,10,10.939065933227539,0.9390659332275391,0.9390659332275391
96,9,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,7,6.310028076171875,-0.689971923828125,0.689971923828125
96,10,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,6,7.798636436462402,1.7986364364624023,1.7986364364624023
96,11,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,9,10.10159683227539,1.1015968322753906,1.1015968322753906
97,0,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,practical,0,0,0,0,256,256,256,256,True,0,0.384998083114624,0.384998083114624,0.384998083114624
97,1,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,practical,0,1,256,0,512,256,256,256,True,0,0.4994232654571533,0.4994232654571533,0.4994232654571533
97,2,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,practical,0,2,512,0,720,256,208,256,False,0,1.1152327060699463,1.1152327060699463,1.1152327060699463
97,3,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,practical,1,0,0,256,256,512,256,256,True,83,87.04759216308594,4.0475921630859375,4.0475921630859375
97,4,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,practical,1,1,256,256,512,512,256,256,True,96,127.99555206298828,31.99555206298828,31.99555206298828
97,5,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,practical,1,2,512,256,720,512,208,256,False,33,55.35988235473633,22.359882354736328,22.359882354736328
97,6,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,practical,2,0,0,512,256,540,256,28,False,0,0.24115025997161865,0.24115025997161865,0.24115025997161865
97,7,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,practical,2,1,256,512,512,540,256,28,False,0,0.34554457664489746,0.34554457664489746,0.34554457664489746
97,8,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,practical,2,2,512,512,720,540,208,28,False,0,0.24620048701763153,0.24620048701763153,0.24620048701763153
98,0,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,0,0,0,0,256,256,256,256,True,0,0.28233182430267334,0.28233182430267334,0.28233182430267334
98,1,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,0,1,256,0,512,256,256,256,True,0,0.29361236095428467,0.29361236095428467,0.29361236095428467
98,2,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,0,2,512,0,768,256,256,256,True,0,0.5650631189346313,0.5650631189346313,0.5650631189346313
98,3,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.7079653143882751,0.7079653143882751,0.7079653143882751
98,4,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,1,0,0,256,256,512,256,256,True,0,0.25118541717529297,0.25118541717529297,0.25118541717529297
98,5,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,1,1,256,256,512,512,256,256,True,110,106.29476928710938,-3.705230712890625,3.705230712890625
98,6,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,1,2,512,256,768,512,256,256,True,52,88.13093566894531,36.13093566894531,36.13093566894531
98,7,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,1,3,768,256,1024,512,256,256,True,0,0.5865079164505005,0.5865079164505005,0.5865079164505005
98,8,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,2,0,0,512,256,768,256,256,True,2,2.09843373298645,0.0984337329864502,0.0984337329864502
98,9,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,2,1,256,512,512,768,256,256,True,101,102.89250183105469,1.8925018310546875,1.8925018310546875
98,10,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,2,2,512,512,768,768,256,256,True,81,82.40867614746094,1.4086761474609375,1.4086761474609375
98,11,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,2,3,768,512,1024,768,256,256,True,1,0.6800049543380737,-0.31999504566192627,0.31999504566192627
98,12,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,3,0,0,768,256,942,256,174,False,23,13.35930061340332,-9.64069938659668,9.64069938659668
98,13,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,3,1,256,768,512,942,256,174,False,24,21.009679794311523,-2.9903202056884766,2.9903202056884766
98,14,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,3,2,512,768,768,942,256,174,False,23,22.97930335998535,-0.020696640014648438,0.020696640014648438
98,15,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,practical,3,3,768,768,1024,942,256,174,False,12,5.029069423675537,-6.970930576324463,6.970930576324463
99,0,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,practical,0,0,0,0,256,256,256,256,True,3,1.3034164905548096,-1.6965835094451904,1.6965835094451904
99,1,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,practical,0,1,256,0,512,256,256,256,True,71,86.90988159179688,15.909881591796875,15.909881591796875
99,2,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,practical,0,2,512,0,768,256,256,256,True,95,136.886474609375,41.886474609375,41.886474609375
99,3,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,practical,0,3,768,0,1024,256,256,256,True,58,79.16363525390625,21.16363525390625,21.16363525390625
99,4,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,practical,1,0,0,256,256,512,256,256,True,66,88.21202087402344,22.212020874023438,22.212020874023438
99,5,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,practical,1,1,256,256,512,512,256,256,True,99,118.84161376953125,19.84161376953125,19.84161376953125
99,6,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,practical,1,2,512,256,768,512,256,256,True,83,82.80091857910156,-0.1990814208984375,0.1990814208984375
99,7,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,practical,1,3,768,256,1024,512,256,256,True,48,56.06340789794922,8.063407897949219,8.063407897949219
99,8,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,practical,2,0,0,512,256,633,256,121,False,4,3.216655731201172,-0.7833442687988281,0.7833442687988281
99,9,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,practical,2,1,256,512,512,633,256,121,False,12,15.561172485351562,3.5611724853515625,3.5611724853515625
99,10,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,practical,2,2,512,512,768,633,256,121,False,8,7.320694923400879,-0.6793050765991211,0.6793050765991211
99,11,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,practical,2,3,768,512,1024,633,256,121,False,6,12.700850486755371,6.700850486755371,6.700850486755371
