image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
98,13,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,controlled,3,1,256,768,512,942,256,174,False,24,20.653160095214844,-3.3468399047851562,3.3468399047851562
98,14,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,controlled,3,2,512,768,768,942,256,174,False,23,22.457096099853516,-0.5429039001464844,0.5429039001464844
98,15,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,controlled,3,3,768,768,1024,942,256,174,False,12,4.950347423553467,-7.049652576446533,7.049652576446533
99,0,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,controlled,0,0,0,0,256,256,256,256,True,3,0.5471436977386475,-2.4528563022613525,2.4528563022613525
99,1,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,controlled,0,1,256,0,512,256,256,256,True,71,87.92465209960938,16.924652099609375,16.924652099609375
99,2,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,controlled,0,2,512,0,768,256,256,256,True,95,146.49493408203125,51.49493408203125,51.49493408203125
99,3,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,controlled,0,3,768,0,1024,256,256,256,True,58,77.90472412109375,19.90472412109375,19.90472412109375
99,4,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,controlled,1,0,0,256,256,512,256,256,True,66,90.94754028320312,24.947540283203125,24.947540283203125
99,5,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,controlled,1,1,256,256,512,512,256,256,True,99,125.8502426147461,26.850242614746094,26.850242614746094
99,6,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,controlled,1,2,512,256,768,512,256,256,True,83,82.15690612792969,-0.8430938720703125,0.8430938720703125
99,7,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,controlled,1,3,768,256,1024,512,256,256,True,48,59.519901275634766,11.519901275634766,11.519901275634766
99,8,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,controlled,2,0,0,512,256,633,256,121,False,4,3.6439056396484375,-0.3560943603515625,0.3560943603515625
99,9,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,controlled,2,1,256,512,512,633,256,121,False,12,15.831756591796875,3.831756591796875,3.831756591796875
99,10,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,controlled,2,2,512,512,768,633,256,121,False,8,12.161638259887695,4.161638259887695,4.161638259887695
99,11,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,controlled,2,3,768,512,1024,633,256,121,False,6,14.596263885498047,8.596263885498047,8.596263885498047
100,0,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,controlled,0,0,0,0,256,256,256,256,True,0,0.316342294216156,0.316342294216156,0.316342294216156
100,1,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,controlled,0,1,256,0,512,256,256,256,True,0,0.3533681631088257,0.3533681631088257,0.3533681631088257
100,2,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,controlled,0,2,512,0,768,256,256,256,True,0,0.36088213324546814,0.36088213324546814,0.36088213324546814
100,3,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,controlled,0,3,768,0,1024,256,256,256,True,0,0.21710777282714844,0.21710777282714844,0.21710777282714844
100,4,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,controlled,1,0,0,256,256,512,256,256,True,7,23.648990631103516,16.648990631103516,16.648990631103516
100,5,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,controlled,1,1,256,256,512,512,256,256,True,86,54.35606002807617,-31.643939971923828,31.643939971923828
100,6,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,controlled,1,2,512,256,768,512,256,256,True,94,47.84187316894531,-46.15812683105469,46.15812683105469
100,7,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,controlled,1,3,768,256,1024,512,256,256,True,53,48.17987060546875,-4.82012939453125,4.82012939453125
100,8,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,controlled,2,0,0,512,256,681,256,169,False,0,0.4099169075489044,0.4099169075489044,0.4099169075489044
100,9,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,controlled,2,1,256,512,512,681,256,169,False,0,0.6573746204376221,0.6573746204376221,0.6573746204376221
100,10,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,controlled,2,2,512,512,768,681,256,169,False,1,1.6861011981964111,0.6861011981964111,0.6861011981964111
100,11,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,controlled,2,3,768,512,1024,681,256,169,False,2,1.1087520122528076,-0.8912479877471924,0.8912479877471924
101,0,./data/ShanghaiTech\part_A\test_data\images\IMG_26.jpg,293,450,controlled,0,0,0,0,256,256,256,256,True,238,193.00686645507812,-44.993133544921875,44.993133544921875
101,1,./data/ShanghaiTech\part_A\test_data\images\IMG_26.jpg,293,450,controlled,0,1,256,0,450,256,194,256,False,238,163.52499389648438,-74.47500610351562,74.47500610351562
101,2,./data/ShanghaiTech\part_A\test_data\images\IMG_26.jpg,293,450,controlled,1,0,0,256,256,293,256,37,False,12,5.56143856048584,-6.43856143951416,6.43856143951416
101,3,./data/ShanghaiTech\part_A\test_data\images\IMG_26.jpg,293,450,controlled,1,1,256,256,450,293,194,37,False,9,4.574376106262207,-4.425623893737793,4.425623893737793
102,0,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,0,0,0,0,256,256,256,256,True,34,34.696136474609375,0.696136474609375,0.696136474609375
102,1,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,0,1,256,0,512,256,256,256,True,65,86.50186920166016,21.501869201660156,21.501869201660156
102,2,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,0,2,512,0,768,256,256,256,True,72,100.34172058105469,28.341720581054688,28.341720581054688
102,3,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,0,3,768,0,1024,256,256,256,True,58,61.87921142578125,3.87921142578125,3.87921142578125
102,4,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,1,0,0,256,256,512,256,256,True,68,68.27303314208984,0.27303314208984375,0.27303314208984375
102,5,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,1,1,256,256,512,512,256,256,True,87,111.76933288574219,24.769332885742188,24.769332885742188
102,6,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,1,2,512,256,768,512,256,256,True,148,174.92730712890625,26.92730712890625,26.92730712890625
102,7,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,1,3,768,256,1024,512,256,256,True,141,140.05914306640625,-0.94085693359375,0.94085693359375
102,8,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,2,0,0,512,256,768,256,256,True,11,19.72738265991211,8.72738265991211,8.72738265991211
102,9,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,2,1,256,512,512,768,256,256,True,26,40.59431457519531,14.594314575195312,14.594314575195312
102,10,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,2,2,512,512,768,768,256,256,True,24,43.42662048339844,19.426620483398438,19.426620483398438
102,11,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,2,3,768,512,1024,768,256,256,True,26,40.71711730957031,14.717117309570312,14.717117309570312
102,12,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,3,0,0,768,256,781,256,13,False,0,0.4943833649158478,0.4943833649158478,0.4943833649158478
102,13,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,3,1,256,768,512,781,256,13,False,0,0.736598551273346,0.736598551273346,0.736598551273346
102,14,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,3,2,512,768,768,781,256,13,False,0,0.5715553760528564,0.5715553760528564,0.5715553760528564
102,15,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,controlled,3,3,768,768,1024,781,256,13,False,0,0.4407216012477875,0.4407216012477875,0.4407216012477875
103,0,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,controlled,0,0,0,0,256,256,256,256,True,0,0.4974735975265503,0.4974735975265503,0.4974735975265503
103,1,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,controlled,0,1,256,0,512,256,256,256,True,0,0.6584578156471252,0.6584578156471252,0.6584578156471252
103,2,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,controlled,0,2,512,0,768,256,256,256,True,0,45.35930252075195,45.35930252075195,45.35930252075195
103,3,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,controlled,0,3,768,0,1024,256,256,256,True,0,0.5573745369911194,0.5573745369911194,0.5573745369911194
103,4,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,controlled,1,0,0,256,256,512,256,256,True,20,15.532831192016602,-4.467168807983398,4.467168807983398
103,5,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,controlled,1,1,256,256,512,512,256,256,True,143,190.11219787597656,47.11219787597656,47.11219787597656
103,6,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,controlled,1,2,512,256,768,512,256,256,True,162,224.60269165039062,62.602691650390625,62.602691650390625
103,7,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,controlled,1,3,768,256,1024,512,256,256,True,90,97.34136962890625,7.34136962890625,7.34136962890625
103,8,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,controlled,2,0,0,512,256,697,256,185,False,2,4.542478561401367,2.542478561401367,2.542478561401367
103,9,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,controlled,2,1,256,512,512,697,256,185,False,3,1.8026319742202759,-1.1973680257797241,1.1973680257797241
103,10,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,controlled,2,2,512,512,768,697,256,185,False,2,0.3458758294582367,-1.6541241705417633,1.6541241705417633
103,11,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,controlled,2,3,768,512,1024,697,256,185,False,1,4.095069885253906,3.0950698852539062,3.0950698852539062
104,0,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,controlled,0,0,0,0,256,256,256,256,True,0,0.3752077519893646,0.3752077519893646,0.3752077519893646
104,1,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,controlled,0,1,256,0,512,256,256,256,True,0,0.28574830293655396,0.28574830293655396,0.28574830293655396
104,2,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,controlled,0,2,512,0,768,256,256,256,True,0,0.18190646171569824,0.18190646171569824,0.18190646171569824
104,3,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,controlled,0,3,768,0,1024,256,256,256,True,0,0.20275813341140747,0.20275813341140747,0.20275813341140747
104,4,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,controlled,1,0,0,256,256,512,256,256,True,12,5.300920486450195,-6.699079513549805,6.699079513549805
104,5,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,controlled,1,1,256,256,512,512,256,256,True,103,43.86073684692383,-59.13926315307617,59.13926315307617
104,6,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,controlled,1,2,512,256,768,512,256,256,True,106,47.4155387878418,-58.5844612121582,58.5844612121582
104,7,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,controlled,1,3,768,256,1024,512,256,256,True,87,32.077945709228516,-54.922054290771484,54.922054290771484
104,8,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,controlled,2,0,0,512,256,683,256,171,False,1,1.1208876371383667,0.1208876371383667,0.1208876371383667
104,9,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,controlled,2,1,256,512,512,683,256,171,False,0,1.814931035041809,1.814931035041809,1.814931035041809
104,10,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,controlled,2,2,512,512,768,683,256,171,False,0,0.5457031726837158,0.5457031726837158,0.5457031726837158
104,11,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,controlled,2,3,768,512,1024,683,256,171,False,0,1.2736802101135254,1.2736802101135254,1.2736802101135254
105,0,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,controlled,0,0,0,0,256,256,256,256,True,96,51.06073760986328,-44.93926239013672,44.93926239013672
105,1,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,controlled,0,1,256,0,512,256,256,256,True,90,75.14436340332031,-14.855636596679688,14.855636596679688
105,2,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,controlled,0,2,512,0,640,256,128,256,False,70,58.87514877319336,-11.12485122680664,11.12485122680664
105,3,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,controlled,1,0,0,256,256,427,256,171,False,13,29.089977264404297,16.089977264404297,16.089977264404297
105,4,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,controlled,1,1,256,256,512,427,256,171,False,17,13.219945907592773,-3.7800540924072266,3.7800540924072266
105,5,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,controlled,1,2,512,256,640,427,128,171,False,11,8.17166519165039,-2.8283348083496094,2.8283348083496094
106,0,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,controlled,0,0,0,0,256,256,256,256,True,58,28.279695510864258,-29.720304489135742,29.720304489135742
106,1,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,controlled,0,1,256,0,512,256,256,256,True,73,26.674528121948242,-46.32547187805176,46.32547187805176
106,2,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,controlled,0,2,512,0,766,256,254,256,False,72,16.847932815551758,-55.15206718444824,55.15206718444824
106,3,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,controlled,1,0,0,256,256,511,256,255,False,29,12.78579330444336,-16.21420669555664,16.21420669555664
106,4,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,controlled,1,1,256,256,512,511,256,255,False,34,23.71627426147461,-10.28372573852539,10.28372573852539
106,5,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,controlled,1,2,512,256,766,511,254,255,False,41,7.020935535430908,-33.97906446456909,33.97906446456909
107,0,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,controlled,0,0,0,0,256,256,256,256,True,37,32.921051025390625,-4.078948974609375,4.078948974609375
107,1,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,controlled,0,1,256,0,512,256,256,256,True,37,33.904197692871094,-3.0958023071289062,3.0958023071289062
107,2,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,controlled,0,2,512,0,768,256,256,256,True,48,40.48052978515625,-7.51947021484375,7.51947021484375
107,3,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,controlled,0,3,768,0,1024,256,256,256,True,40,32.72571563720703,-7.274284362792969,7.274284362792969
107,4,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,controlled,1,0,0,256,256,512,256,256,True,11,15.823103904724121,4.823103904724121,4.823103904724121
107,5,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,controlled,1,1,256,256,512,512,256,256,True,23,19.134490966796875,-3.865509033203125,3.865509033203125
107,6,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,controlled,1,2,512,256,768,512,256,256,True,19,14.993881225585938,-4.0061187744140625,4.0061187744140625
107,7,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,controlled,1,3,768,256,1024,512,256,256,True,16,14.247556686401367,-1.7524433135986328,1.7524433135986328
107,8,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,controlled,2,0,0,512,256,615,256,103,False,4,2.5614590644836426,-1.4385409355163574,1.4385409355163574
107,9,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,controlled,2,1,256,512,512,615,256,103,False,5,5.036449432373047,0.036449432373046875,0.036449432373046875
107,10,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,controlled,2,2,512,512,768,615,256,103,False,4,4.8608174324035645,0.8608174324035645,0.8608174324035645
107,11,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,controlled,2,3,768,512,1024,615,256,103,False,6,5.963858604431152,-0.036141395568847656,0.036141395568847656
108,0,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,controlled,0,0,0,0,256,256,256,256,True,161,176.8851318359375,15.8851318359375,15.8851318359375
108,1,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,controlled,0,1,256,0,512,256,256,256,True,226,251.74371337890625,25.74371337890625,25.74371337890625
108,2,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,controlled,0,2,512,0,768,256,256,256,True,256,291.0143127441406,35.014312744140625,35.014312744140625
108,3,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,controlled,0,3,768,0,1024,256,256,256,True,233,295.8294677734375,62.8294677734375,62.8294677734375
108,4,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,controlled,1,0,0,256,256,512,256,256,True,23,26.49368667602539,3.4936866760253906,3.4936866760253906
108,5,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,controlled,1,1,256,256,512,512,256,256,True,17,25.321678161621094,8.321678161621094,8.321678161621094
108,6,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,controlled,1,2,512,256,768,512,256,256,True,10,21.629108428955078,11.629108428955078,11.629108428955078
108,7,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,controlled,1,3,768,256,1024,512,256,256,True,17,24.992170333862305,7.992170333862305,7.992170333862305
108,8,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,controlled,2,0,0,512,256,683,256,171,False,3,4.048606872558594,1.0486068725585938,1.0486068725585938
108,9,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,controlled,2,1,256,512,512,683,256,171,False,5,2.5553689002990723,-2.4446310997009277,2.4446310997009277
108,10,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,controlled,2,2,512,512,768,683,256,171,False,8,9.620417594909668,1.620417594909668,1.620417594909668
108,11,./data/ShanghaiTech\part_A\test_data\images\IMG_32.jpg,683,1024,controlled,2,3,768,512,1024,683,256,171,False,2,1.3740249872207642,-0.6259750127792358,0.6259750127792358
109,0,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,controlled,0,0,0,0,256,256,256,256,True,0,0.27981036901474,0.27981036901474,0.27981036901474
109,1,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,controlled,0,1,256,0,512,256,256,256,True,0,0.2771991789340973,0.2771991789340973,0.2771991789340973
109,2,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,controlled,0,2,512,0,768,256,256,256,True,0,0.36232924461364746,0.36232924461364746,0.36232924461364746
109,3,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,controlled,0,3,768,0,1024,256,256,256,True,0,0.23008179664611816,0.23008179664611816,0.23008179664611816
109,4,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,controlled,1,0,0,256,256,512,256,256,True,97,83.39061737060547,-13.609382629394531,13.609382629394531
109,5,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,controlled,1,1,256,256,512,512,256,256,True,216,188.755859375,-27.244140625,27.244140625
109,6,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,controlled,1,2,512,256,768,512,256,256,True,88,116.30259704589844,28.302597045898438,28.302597045898438
109,7,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,controlled,1,3,768,256,1024,512,256,256,True,67,26.1263484954834,-40.8736515045166,40.8736515045166
109,8,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,controlled,2,0,0,512,256,577,256,65,False,2,0.5642282962799072,-1.4357717037200928,1.4357717037200928
109,9,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,controlled,2,1,256,512,512,577,256,65,False,0,0.5114468932151794,0.5114468932151794,0.5114468932151794
109,10,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,controlled,2,2,512,512,768,577,256,65,False,2,0.5264051556587219,-1.473594844341278,1.473594844341278
109,11,./data/ShanghaiTech\part_A\test_data\images\IMG_33.jpg,577,1024,controlled,2,3,768,512,1024,577,256,65,False,3,0.6842567920684814,-2.3157432079315186,2.3157432079315186
110,0,./data/ShanghaiTech\part_A\test_data\images\IMG_34.jpg,200,300,controlled,0,0,0,0,256,200,256,200,False,71,69.32431030273438,-1.675689697265625,1.675689697265625
110,1,./data/ShanghaiTech\part_A\test_data\images\IMG_34.jpg,200,300,controlled,0,1,256,0,300,200,44,200,False,18,13.658958435058594,-4.341041564941406,4.341041564941406
111,0,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,controlled,0,0,0,0,256,256,256,256,True,108,104.70880889892578,-3.2911911010742188,3.2911911010742188
111,1,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,controlled,0,1,256,0,512,256,256,256,True,224,187.00811767578125,-36.99188232421875,36.99188232421875
111,2,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,controlled,0,2,512,0,768,256,256,256,True,181,226.74806213378906,45.74806213378906,45.74806213378906
111,3,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,controlled,0,3,768,0,832,256,64,256,False,25,22.497865676879883,-2.502134323120117,2.502134323120117
111,4,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,controlled,1,0,0,256,256,512,256,256,True,9,7.696917533874512,-1.3030824661254883,1.3030824661254883
111,5,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,controlled,1,1,256,256,512,512,256,256,True,10,12.142386436462402,2.1423864364624023,2.1423864364624023
111,6,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,controlled,1,2,512,256,768,512,256,256,True,8,15.198888778686523,7.198888778686523,7.198888778686523
111,7,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,controlled,1,3,768,256,832,512,64,256,False,2,0.1562238335609436,-1.8437761664390564,1.8437761664390564
111,8,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,controlled,2,0,0,512,256,534,256,22,False,0,0.16073168814182281,0.16073168814182281,0.16073168814182281
111,9,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,controlled,2,1,256,512,512,534,256,22,False,0,0.16547980904579163,0.16547980904579163,0.16547980904579163
111,10,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,controlled,2,2,512,512,768,534,256,22,False,0,0.16664838790893555,0.16664838790893555,0.16664838790893555
111,11,./data/ShanghaiTech\part_A\test_data\images\IMG_35.jpg,534,832,controlled,2,3,768,512,832,534,64,22,False,0,0.04830271750688553,0.04830271750688553,0.04830271750688553
112,0,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,controlled,0,0,0,0,256,256,256,256,True,228,163.02001953125,-64.97998046875,64.97998046875
112,1,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,controlled,0,1,256,0,512,256,256,256,True,319,154.1007537841797,-164.8992462158203,164.8992462158203
112,2,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,controlled,0,2,512,0,768,256,256,256,True,175,87.14273834228516,-87.85726165771484,87.85726165771484
112,3,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,controlled,0,3,768,0,1024,256,256,256,True,45,2.1237950325012207,-42.87620496749878,42.87620496749878
112,4,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,controlled,1,0,0,256,256,424,256,168,False,77,55.54062271118164,-21.45937728881836,21.45937728881836
112,5,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,controlled,1,1,256,256,512,424,256,168,False,160,124.92362213134766,-35.076377868652344,35.076377868652344
112,6,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,controlled,1,2,512,256,768,424,256,168,False,201,151.63211059570312,-49.367889404296875,49.367889404296875
112,7,./data/ShanghaiTech\part_A\test_data\images\IMG_36.jpg,424,1024,controlled,1,3,768,256,1024,424,256,168,False,61,40.78437805175781,-20.215621948242188,20.215621948242188
113,0,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,controlled,0,0,0,0,256,256,256,256,True,1,0.3556823134422302,-0.6443176865577698,0.6443176865577698
113,1,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,controlled,0,1,256,0,512,256,256,256,True,37,45.48564910888672,8.485649108886719,8.485649108886719
113,2,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,controlled,0,2,512,0,768,256,256,256,True,67,93.18360137939453,26.18360137939453,26.18360137939453
113,3,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,controlled,0,3,768,0,1000,256,232,256,False,0,0.3411940038204193,0.3411940038204193,0.3411940038204193
113,4,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,controlled,1,0,0,256,256,512,256,256,True,13,14.895700454711914,1.895700454711914,1.895700454711914
113,5,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,controlled,1,1,256,256,512,512,256,256,True,27,16.501333236694336,-10.498666763305664,10.498666763305664
113,6,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,controlled,1,2,512,256,768,512,256,256,True,28,23.335586547851562,-4.6644134521484375,4.6644134521484375
113,7,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,controlled,1,3,768,256,1000,512,232,256,False,3,0.8801885843276978,-2.1198114156723022,2.1198114156723022
113,8,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,controlled,2,0,0,512,256,669,256,157,False,6,3.2204108238220215,-2.7795891761779785,2.7795891761779785
113,9,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,controlled,2,1,256,512,512,669,256,157,False,6,5.62619686126709,-0.37380313873291016,0.37380313873291016
113,10,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,controlled,2,2,512,512,768,669,256,157,False,6,5.137270927429199,-0.8627290725708008,0.8627290725708008
113,11,./data/ShanghaiTech\part_A\test_data\images\IMG_37.jpg,669,1000,controlled,2,3,768,512,1000,669,232,157,False,1,0.8885682821273804,-0.11143171787261963,0.11143171787261963
