image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_222,32,555,2.0,2.6760830879211426,2.129425048828125,-0.5466580390930176,-0.0085415318608284
IMG_222,32,556,2.0,2.1429710388183594,1.53521728515625,-0.6077537536621094,-0.009496152400970459
IMG_222,32,557,2.0,2.1282365322113037,1.393310546875,-0.7349259853363037,-0.011483218520879745
IMG_222,32,558,3.0,3.356163263320923,2.997161865234375,-0.35900139808654785,-0.00560939684510231
IMG_222,32,559,2.0,2.906442642211914,2.5001220703125,-0.40632057189941406,-0.006348758935928345
IMG_222,32,560,0.0,1.1435859203338623,0.593505859375,-0.5500800609588623,-0.008595000952482224
IMG_222,32,561,1.0,0.8091955780982971,0.461090087890625,-0.3481054902076721,-0.005439148284494877
IMG_222,32,562,1.0,0.7016782164573669,0.4434814453125,-0.25819677114486694,-0.004034324549138546
IMG_222,32,563,0.0,0.6278070211410522,0.425689697265625,-0.20211732387542725,-0.0031580831855535507
IMG_222,32,564,2.0,0.6489762663841248,0.423126220703125,-0.22585004568099976,-0.003528906963765621
IMG_222,32,565,5.0,0.6258264183998108,0.408111572265625,-0.2177148461341858,-0.003401794470846653
IMG_222,32,566,3.0,0.5787988305091858,0.418426513671875,-0.1603723168373108,-0.002505817450582981
IMG_222,32,567,2.0,0.40196970105171204,0.37059950828552246,-0.031370192766189575,-0.0004901592619717121
IMG_222,32,568,1.0,0.44207942485809326,0.39079511165618896,-0.0512843132019043,-0.0008013173937797546
IMG_222,32,569,1.0,0.497954785823822,0.35244107246398926,-0.14551371335983276,-0.002273651771247387
IMG_222,32,570,1.0,0.6316208243370056,0.3663463592529297,-0.2652744650840759,-0.004144913516938686
IMG_222,32,571,3.0,0.8080350160598755,0.4484987258911133,-0.3595362901687622,-0.0056177545338869095
IMG_222,32,572,3.0,0.7825258374214172,0.4630298614501953,-0.3194959759712219,-0.0049921246245503426
IMG_222,32,573,1.0,0.4095509946346283,0.3437213897705078,-0.06582960486412048,-0.0010285875760018826
IMG_222,32,574,1.0,0.23274417221546173,0.24414825439453125,0.011404082179069519,0.00017818878404796124
IMG_222,32,575,2.0,0.2768838107585907,0.2949085235595703,0.018024712800979614,0.00028163613751530647
IMG_222,32,576,2.0,0.6753824353218079,0.5652503967285156,-0.11013203859329224,-0.0017208131030201912
IMG_222,32,577,1.0,2.3495521545410156,1.978790283203125,-0.3707618713378906,-0.005793154239654541
IMG_222,32,578,2.0,2.9231977462768555,2.3002357482910156,-0.6229619979858398,-0.009733781218528748
IMG_222,32,579,3.0,1.6632976531982422,1.0363998413085938,-0.6268978118896484,-0.009795278310775757
IMG_222,32,580,2.0,1.0125398635864258,0.5887451171875,-0.4237947463989258,-0.006621792912483215
IMG_222,32,581,1.0,1.006685495376587,0.8963699340820312,-0.11031556129455566,-0.0017236806452274323
IMG_222,32,582,0.0,1.2453463077545166,1.0697250366210938,-0.17562127113342285,-0.002744082361459732
IMG_222,32,583,1.0,1.2309019565582275,0.7039642333984375,-0.52693772315979,-0.00823340192437172
IMG_222,32,584,1.0,1.1942368745803833,0.5654945373535156,-0.6287423372268677,-0.009824099019169807
IMG_222,32,585,1.0,1.1086055040359497,0.5457954406738281,-0.5628100633621216,-0.00879390724003315
IMG_222,32,586,1.0,0.864637553691864,0.47006988525390625,-0.39456766843795776,-0.00616511981934309
IMG_222,32,587,1.0,0.7096351385116577,0.42293548583984375,-0.28669965267181396,-0.004479682072997093
IMG_222,32,588,2.0,0.4897579550743103,0.36029052734375,-0.1294674277305603,-0.0020229285582900047
IMG_222,32,589,2.0,0.28912830352783203,0.30277252197265625,0.013644218444824219,0.00021319091320037842
IMG_222,32,590,1.0,0.2863926887512207,0.340850830078125,0.0544581413269043,0.0008509084582328796
IMG_222,32,591,1.0,0.5284463167190552,0.44809722900390625,-0.08034908771514893,-0.001255454495549202
IMG_222,32,592,1.0,0.7940826416015625,0.62225341796875,-0.1718292236328125,-0.0026848316192626953
IMG_222,32,593,2.0,0.7518382668495178,0.7867965698242188,0.03495830297470093,0.000546223483979702
IMG_222,32,594,3.0,0.9185671210289001,0.9198455810546875,0.0012784600257873535,1.99759379029274e-05
IMG_222,32,595,2.0,1.9871439933776855,2.3587875366210938,0.3716435432434082,0.005806930363178253
IMG_222,32,596,1.0,2.073397397994995,2.762847900390625,0.6894505023956299,0.010772664099931717
IMG_222,32,597,1.0,0.669277548789978,1.0970001220703125,0.4277225732803345,0.006683165207505226
IMG_222,32,598,1.0,0.3569643199443817,0.34686279296875,-0.010101526975631714,-0.00015783635899424553
IMG_222,32,599,0.0,0.3966853618621826,0.342132568359375,-0.05455279350280762,-0.000852387398481369
IMG_222,32,600,0.0,0.38022133708000183,0.3372039794921875,-0.04301735758781433,-0.0006721462123095989
IMG_222,32,601,0.0,0.4245574176311493,0.346160888671875,-0.07839652895927429,-0.0012249457649886608
IMG_222,32,602,2.0,0.5364660620689392,0.39324951171875,-0.1432165503501892,-0.0022377585992217064
IMG_222,32,603,2.0,0.576232373714447,0.391693115234375,-0.18453925848007202,-0.0028834259137511253
IMG_222,32,604,0.0,0.6833094358444214,0.4037017822265625,-0.2796076536178589,-0.004368869587779045
IMG_222,32,605,1.0,0.6442714929580688,0.456390380859375,-0.18788111209869385,-0.0029356423765420914
IMG_222,32,606,1.0,0.8777164816856384,1.494873046875,0.6171565651893616,0.009643071331083775
IMG_222,32,607,1.0,0.7520774602890015,1.464263916015625,0.7121864557266235,0.011127913370728493
IMG_222,32,608,2.0,0.34111228585243225,0.400177001953125,0.05906471610069275,0.0009228861890733242
IMG_222,32,609,2.0,0.23660114407539368,0.3348388671875,0.09823772311210632,0.0015349644236266613
IMG_222,32,610,2.0,0.24103844165802002,0.26214599609375,0.02110755443572998,0.00032980553805828094
IMG_222,32,611,1.0,0.43206408619880676,0.306884765625,-0.12517932057380676,-0.0019559268839657307
IMG_222,32,612,0.0,0.47692161798477173,0.36614990234375,-0.11077171564102173,-0.0017308080568909645
IMG_222,32,613,0.0,0.5049566626548767,0.37921142578125,-0.1257452368736267,-0.0019647693261504173
IMG_222,32,614,2.0,0.5970212817192078,0.388336181640625,-0.20868510007858276,-0.0032607046887278557
IMG_222,32,615,2.0,0.5974082350730896,0.3953857421875,-0.2020224928855896,-0.0031566014513373375
IMG_222,32,616,1.0,0.8984331488609314,0.606689453125,-0.2917436957359314,-0.004558495245873928
IMG_222,32,617,1.0,1.0971132516860962,0.667205810546875,-0.4299074411392212,-0.006717303767800331
IMG_222,32,618,0.0,0.8332417607307434,0.53936767578125,-0.2938740849494934,-0.0045917825773358345
IMG_222,32,619,0.0,0.9150240421295166,0.632293701171875,-0.2827303409576416,-0.00441766157746315
IMG_222,32,620,2.0,1.5666359663009644,1.129791259765625,-0.43684470653533936,-0.006825698539614677
IMG_222,32,621,3.0,2.370213270187378,2.202789306640625,-0.16742396354675293,-0.0026159994304180145
IMG_222,32,622,1.0,1.523476481437683,1.64886474609375,0.1253882646560669,0.0019591916352510452
IMG_222,32,623,0.0,0.5274136662483215,0.389373779296875,-0.13803988695144653,-0.002156873233616352
IMG_222,32,624,2.0,0.4011605381965637,0.331268310546875,-0.06989222764968872,-0.0010920660570263863
IMG_222,32,625,2.0,0.4229591488838196,0.341888427734375,-0.08107072114944458,-0.0012667300179600716
IMG_222,32,626,0.0,0.5479539632797241,0.393798828125,-0.15415513515472412,-0.0024086739867925644
IMG_222,32,627,2.0,0.5327606797218323,0.3897705078125,-0.14299017190933228,-0.002234221436083317
IMG_222,32,628,3.0,0.47019341588020325,0.360870361328125,-0.10932305455207825,-0.0017081727273762226
IMG_222,32,629,1.0,0.5680347681045532,0.407684326171875,-0.16035044193267822,-0.0025054756551980972
IMG_222,32,630,2.0,0.7097519040107727,0.4774596691131592,-0.23229223489761353,-0.0036295661702752113
IMG_222,32,631,2.0,0.7486381530761719,0.45599865913391113,-0.29263949394226074,-0.004572492092847824
IMG_222,32,632,1.0,0.5872836709022522,0.35221123695373535,-0.23507243394851685,-0.0036730067804455757
IMG_222,32,633,2.0,0.5198438763618469,0.3293166160583496,-0.19052726030349731,-0.0029769884422421455
IMG_222,32,634,3.0,0.6161651611328125,0.3947134017944336,-0.2214517593383789,-0.0034601837396621704
IMG_222,32,635,3.0,0.792755663394928,0.4398155212402344,-0.3529401421546936,-0.0055146897211670876
IMG_222,32,636,2.0,0.6523582935333252,0.40971946716308594,-0.24263882637023926,-0.0037912316620349884
IMG_222,32,637,0.0,0.46064886450767517,0.3530921936035156,-0.10755667090415955,-0.001680572982877493
IMG_222,32,638,1.0,0.5386857986450195,0.4197826385498047,-0.11890316009521484,-0.001857861876487732
IMG_222,32,639,2.0,0.9123717546463013,0.5762405395507812,-0.33613121509552,-0.0052520502358675
IMG_222,32,640,1.0,1.4938846826553345,0.7475547790527344,-0.7463299036026001,-0.011661404743790627
IMG_222,32,641,0.0,1.3381978273391724,0.6584663391113281,-0.6797314882278442,-0.010620804503560066
IMG_222,32,642,1.0,0.7991005778312683,0.45473480224609375,-0.34436577558517456,-0.0053807152435183525
IMG_222,32,643,2.0,1.3585937023162842,1.0390472412109375,-0.3195464611053467,-0.004992913454771042
IMG_222,32,644,1.0,2.7134859561920166,1.9167022705078125,-0.7967836856842041,-0.012449745088815689
IMG_222,32,645,1.0,3.3265280723571777,2.1785621643066406,-1.147965908050537,-0.017936967313289642
IMG_222,32,646,1.0,2.6750009059906006,1.4937019348144531,-1.1812989711761475,-0.018457796424627304
IMG_222,32,647,1.0,1.594177007675171,0.7089500427246094,-0.8852269649505615,-0.013831671327352524
IMG_222,32,648,2.0,0.9995168447494507,0.5238265991210938,-0.47569024562835693,-0.007432660087943077
IMG_222,32,649,1.0,0.6359446048736572,0.4121284484863281,-0.2238161563873291,-0.003497127443552017
IMG_222,32,650,0.0,0.47824206948280334,0.32186126708984375,-0.1563808023929596,-0.0024434500373899937
IMG_222,32,651,2.0,0.36660924553871155,0.28436279296875,-0.08224645256996155,-0.0012851008214056492
IMG_222,32,652,3.0,0.2410464733839035,0.285430908203125,0.0443844348192215,0.0006935067940503359
IMG_222,32,653,2.0,0.26654401421546936,0.3362884521484375,0.06974443793296814,0.0010897568427026272
IMG_222,32,654,2.0,0.5080317854881287,0.4239501953125,-0.08408159017562866,-0.0013137748464941978
IMG_222,32,655,1.0,1.0059179067611694,0.6555252075195312,-0.3503926992416382,-0.005474885925650597
IMG_222,32,656,1.0,1.4443517923355103,0.9308319091796875,-0.5135198831558228,-0.00802374817430973
IMG_222,32,657,2.0,1.5809905529022217,1.100830078125,-0.4801604747772217,-0.007502507418394089
IMG_222,32,658,3.0,2.835374355316162,2.939178466796875,0.10380411148071289,0.001621939241886139
IMG_222,32,659,2.0,3.756276845932007,4.451629638671875,0.6953527927398682,0.01086488738656044
IMG_222,32,660,2.0,2.0094902515411377,2.4799041748046875,0.4704139232635498,0.007350217550992966
IMG_222,32,661,2.0,0.6695664525032043,0.5384063720703125,-0.13116008043289185,-0.002049376256763935
IMG_222,32,662,0.0,0.46999865770339966,0.3427276611328125,-0.12727099657058716,-0.0019886093214154243
IMG_222,32,663,3.0,0.47833865880966187,0.36737060546875,-0.11096805334091187,-0.001733875833451748
IMG_222,32,664,3.0,0.5174006223678589,0.415802001953125,-0.10159862041473389,-0.001587478443980217
IMG_222,32,665,1.0,0.7034547328948975,0.461883544921875,-0.24157118797302246,-0.003774549812078476
IMG_222,32,666,1.0,0.5799710154533386,0.3761138916015625,-0.20385712385177612,-0.003185267560184002
IMG_222,32,667,1.0,0.5557993650436401,0.3777313232421875,-0.17806804180145264,-0.0027823131531476974
IMG_222,32,668,3.0,0.745938241481781,0.521575927734375,-0.224362313747406,-0.003505661152303219
IMG_222,32,669,2.0,1.3532344102859497,1.822052001953125,0.4688175916671753,0.007325274869799614
IMG_222,32,670,1.0,1.165482997894287,1.80328369140625,0.6378006935119629,0.00996563583612442
IMG_222,32,671,1.0,0.524368166923523,0.478271484375,-0.04609668254852295,-0.0007202606648206711
IMG_222,32,672,1.0,0.3716124892234802,0.377593994140625,0.005981504917144775,9.346101433038712e-05
IMG_222,32,673,1.0,0.3221175968647003,0.3018798828125,-0.020237714052200317,-0.00031621428206562996
IMG_222,32,674,1.0,0.42832741141319275,0.300811767578125,-0.12751564383506775,-0.0019924319349229336
IMG_222,32,675,1.0,0.4770967960357666,0.348663330078125,-0.1284334659576416,-0.00200677290558815
IMG_222,32,676,0.0,0.4420260787010193,0.341766357421875,-0.10025972127914429,-0.0015665581449866295
IMG_222,32,677,1.0,0.3961646556854248,0.33489990234375,-0.061264753341674805,-0.0009572617709636688
IMG_222,32,678,1.0,0.42968958616256714,0.37237548828125,-0.05731409788131714,-0.0008955327793955803
IMG_222,32,679,2.0,0.44802236557006836,0.364501953125,-0.08352041244506836,-0.0013050064444541931
IMG_222,32,680,2.0,0.428457111120224,0.341583251953125,-0.086873859167099,-0.0013574040494859219
IMG_222,32,681,0.0,0.4059333801269531,0.3570556640625,-0.048877716064453125,-0.0007637143135070801
IMG_222,32,682,0.0,0.47378334403038025,0.387603759765625,-0.08617958426475525,-0.0013465560041368008
IMG_222,32,683,2.0,0.6876105666160583,0.444244384765625,-0.24336618185043335,-0.003802596591413021
IMG_222,32,684,2.0,0.7483790516853333,0.46820068359375,-0.28017836809158325,-0.004377787001430988
IMG_222,32,685,0.0,0.4694603979587555,0.386383056640625,-0.0830773413181305,-0.001298083458095789
IMG_222,32,686,0.0,0.30149102210998535,0.31781005859375,0.01631903648376465,0.00025498494505882263
IMG_222,32,687,1.0,0.3263232707977295,0.314697265625,-0.011626005172729492,-0.00018165633082389832
IMG_222,32,688,2.0,0.42807507514953613,0.335174560546875,-0.09290051460266113,-0.0014515705406665802
IMG_222,32,689,1.0,0.5071151852607727,0.369964599609375,-0.1371505856513977,-0.002142977900803089
IMG_222,32,690,0.0,0.4283221364021301,0.355377197265625,-0.07294493913650513,-0.0011397646740078926
IMG_222,32,691,0.0,0.40523087978363037,0.340362548828125,-0.06486833095550537,-0.0010135676711797714
IMG_222,32,692,1.0,0.536080002784729,0.3963623046875,-0.139717698097229,-0.002183089032769203
IMG_222,32,693,2.0,0.8670471906661987,0.49869871139526367,-0.36834847927093506,-0.00575544498860836
IMG_222,32,694,1.0,0.5850639343261719,0.3851284980773926,-0.1999354362487793,-0.0031239911913871765
IMG_222,32,695,1.0,0.4185543358325958,0.30269289016723633,-0.1158614456653595,-0.0018103350885212421
IMG_222,32,696,2.0,0.5306234955787659,0.36579227447509766,-0.1648312211036682,-0.002575487829744816
IMG_222,32,697,2.0,0.5762564539909363,0.39334869384765625,-0.18290776014328003,-0.0028579337522387505
IMG_222,32,698,2.0,0.707961916923523,0.42049694061279297,-0.28746497631073,-0.004491640254855156
IMG_222,32,699,1.0,0.9566417336463928,0.4950675964355469,-0.46157413721084595,-0.007212095893919468
IMG_222,32,700,1.0,0.9885722994804382,0.4884147644042969,-0.5001575350761414,-0.007814961485564709
IMG_222,32,701,2.0,1.2623014450073242,0.5948715209960938,-0.6674299240112305,-0.010428592562675476
IMG_222,32,702,1.0,1.8089650869369507,0.8166236877441406,-0.9923413991928101,-0.015505334362387657
IMG_222,32,703,0.0,1.8075860738754272,0.8181190490722656,-0.9894670248031616,-0.0154604222625494
IMG_222,32,704,1.0,1.6445027589797974,1.0260963439941406,-0.6184064149856567,-0.009662600234150887
IMG_222,32,705,3.0,1.5601531267166138,1.2640228271484375,-0.29613029956817627,-0.004627035930752754
IMG_222,32,706,2.0,1.928184151649475,1.4635963439941406,-0.4645878076553345,-0.007259184494614601
IMG_222,32,707,1.0,2.3824450969696045,1.5983428955078125,-0.784102201461792,-0.0122515968978405
IMG_222,32,708,2.0,2.7472646236419678,1.711029052734375,-1.0362355709075928,-0.016191180795431137
IMG_222,32,709,2.0,2.7570462226867676,1.4550437927246094,-1.3020024299621582,-0.020343787968158722
IMG_222,32,710,2.0,2.145686626434326,1.0307197570800781,-1.114966869354248,-0.017421357333660126
IMG_222,32,711,2.0,1.2888458967208862,0.7860450744628906,-0.5028008222579956,-0.007856262847781181
IMG_222,32,712,1.0,0.702150285243988,0.4443473815917969,-0.25780290365219116,-0.004028170369565487
IMG_222,32,713,0.0,0.5562682151794434,0.3602142333984375,-0.19605398178100586,-0.0030633434653282166
IMG_222,32,714,2.0,0.48604831099510193,0.32277679443359375,-0.16327151656150818,-0.0025511174462735653
IMG_222,32,715,2.0,0.40195250511169434,0.3469390869140625,-0.055013418197631836,-0.0008595846593379974
IMG_222,32,716,2.0,0.3503667712211609,0.34592437744140625,-0.004442393779754639,-6.941240280866623e-05
IMG_222,32,717,3.0,0.36468085646629333,0.3256072998046875,-0.039073556661605835,-0.0006105243228375912
IMG_222,32,718,1.0,0.5198049545288086,0.4031524658203125,-0.1166524887084961,-0.0018226951360702515
IMG_222,32,719,1.0,0.9108262062072754,0.5316848754882812,-0.37914133071899414,-0.0059240832924842834
IMG_222,32,720,2.0,1.202459692955017,0.6459426879882812,-0.5565170049667358,-0.008695578202605247
IMG_222,32,721,2.0,1.8957629203796387,1.2564620971679688,-0.6393008232116699,-0.009989075362682343
IMG_222,32,722,1.0,2.8370351791381836,2.3789520263671875,-0.4580831527709961,-0.007157549262046814
IMG_222,32,723,2.0,2.1353487968444824,1.8430328369140625,-0.2923159599304199,-0.004567436873912811
IMG_222,32,724,2.0,0.8882756233215332,0.5396728515625,-0.3486027717590332,-0.005446918308734894
IMG_222,32,725,1.0,0.7134238481521606,0.4303741455078125,-0.28304970264434814,-0.00442265160381794
IMG_222,32,726,5.0,1.4110653400421143,1.06451416015625,-0.34655117988586426,-0.005414862185716629
IMG_222,32,727,4.0,1.8369685411453247,1.2391510009765625,-0.5978175401687622,-0.00934089906513691
IMG_222,32,728,1.0,1.6538487672805786,0.789520263671875,-0.8643285036087036,-0.013505132868885994
IMG_222,32,729,1.0,0.905427098274231,0.52301025390625,-0.38241684436798096,-0.0059752631932497025
IMG_222,32,730,1.0,0.42446383833885193,0.3874053955078125,-0.03705844283103943,-0.0005790381692349911
IMG_222,32,731,2.0,0.5329848527908325,0.5046539306640625,-0.02833092212677002,-0.00044267065823078156
IMG_222,32,732,1.0,1.0014506578445435,0.856292724609375,-0.14515793323516846,-0.002268092706799507
IMG_222,32,733,1.0,0.9687884449958801,0.821136474609375,-0.14765197038650513,-0.0023070620372891426
IMG_222,32,734,2.0,0.7529628276824951,0.47979736328125,-0.2731654644012451,-0.004268210381269455
IMG_222,32,735,1.0,0.6523817181587219,0.417724609375,-0.23465710878372192,-0.003666517324745655
IMG_222,32,736,0.0,0.5258710980415344,0.36297607421875,-0.16289502382278442,-0.0025452347472310066
IMG_222,32,737,1.0,0.5197034478187561,0.334320068359375,-0.1853833794593811,-0.0028966153040528297
IMG_222,32,738,1.0,0.49611449241638184,0.352081298828125,-0.14403319358825684,-0.002250518649816513
IMG_222,32,739,1.0,0.4307660758495331,0.343658447265625,-0.08710762858390808,-0.0013610566966235638
IMG_222,32,740,1.0,0.35387012362480164,0.322784423828125,-0.031085699796676636,-0.00048571405932307243
IMG_222,32,741,0.0,0.3608246445655823,0.349365234375,-0.011459410190582275,-0.00017905328422784805
IMG_222,32,742,2.0,0.32218238711357117,0.328338623046875,0.006156235933303833,9.619118645787239e-05
IMG_222,32,743,2.0,0.3001663088798523,0.31707763671875,0.016911327838897705,0.00026423949748277664
IMG_222,32,744,0.0,0.3416329324245453,0.3443603515625,0.002727419137954712,4.2615924030542374e-05
IMG_222,32,745,0.0,0.4269450306892395,0.36444091796875,-0.0625041127204895,-0.0009766267612576485
IMG_222,32,746,1.0,0.5421335101127625,0.3836669921875,-0.15846651792526245,-0.002476039342582226
IMG_222,32,747,1.0,0.5452136993408203,0.383819580078125,-0.1613941192626953,-0.0025217831134796143
IMG_222,32,748,0.0,0.425333172082901,0.3560791015625,-0.069254070520401,-0.0010820948518812656
IMG_222,32,749,1.0,0.34648942947387695,0.33197021484375,-0.014519214630126953,-0.00022686272859573364
IMG_222,32,750,1.0,0.337054580450058,0.327484130859375,-0.009570449590682983,-0.00014953827485442162
IMG_222,32,751,1.0,0.3752530813217163,0.329132080078125,-0.04612100124359131,-0.0007206406444311142
IMG_222,32,752,1.0,0.432222843170166,0.350555419921875,-0.08166742324829102,-0.0012760534882545471
IMG_222,32,753,0.0,0.38905858993530273,0.35308837890625,-0.035970211029052734,-0.000562034547328949
IMG_222,32,754,0.0,0.3703349530696869,0.344757080078125,-0.02557787299156189,-0.0003996542654931545
IMG_222,32,755,1.0,0.4646419286727905,0.37823486328125,-0.08640706539154053,-0.0013501103967428207
IMG_222,32,756,1.0,0.7111746072769165,0.44397807121276855,-0.26719653606414795,-0.004174945876002312
IMG_222,32,757,0.0,0.45647740364074707,0.34668397903442383,-0.10979342460632324,-0.0017155222594738007
IMG_222,32,758,2.0,0.3797512650489807,0.33362603187561035,-0.04612523317337036,-0.0007207067683339119
IMG_222,32,759,2.0,0.4793846309185028,0.3806886672973633,-0.09869596362113953,-0.001542124431580305
IMG_222,32,760,1.0,0.44833990931510925,0.3556356430053711,-0.09270426630973816,-0.0014485041610896587
IMG_222,32,761,1.0,0.5138173699378967,0.37496089935302734,-0.13885647058486938,-0.002169632352888584
IMG_222,32,762,0.0,0.8831803202629089,0.4892158508300781,-0.3939644694328308,-0.006155694834887981
IMG_222,32,763,2.0,1.1216299533843994,0.5221672058105469,-0.5994627475738525,-0.009366605430841446
IMG_222,32,764,2.0,1.3646154403686523,0.5930252075195312,-0.7715902328491211,-0.012056097388267517
IMG_222,32,765,1.0,1.8436776399612427,0.7731704711914062,-1.0705071687698364,-0.016726674512028694
IMG_222,32,766,1.0,1.7603709697723389,0.8315887451171875,-0.9287822246551514,-0.01451222226023674
IMG_222,32,767,1.0,1.9001144170761108,1.2693328857421875,-0.6307815313339233,-0.009855961427092552
IMG_222,32,768,3.0,2.209322452545166,1.529571533203125,-0.679750919342041,-0.010621108114719391
IMG_222,32,769,2.0,1.518746018409729,0.9968910217285156,-0.5218549966812134,-0.008153984323143959
IMG_222,32,770,2.0,0.744993269443512,0.5993080139160156,-0.14568525552749634,-0.0022763321176171303
IMG_222,32,771,2.0,0.7582640051841736,0.6212120056152344,-0.1370519995689392,-0.002141437493264675
IMG_222,32,772,1.0,1.2418015003204346,0.7133865356445312,-0.5284149646759033,-0.00825648382306099
IMG_222,32,773,1.0,2.0505013465881348,1.0514144897460938,-0.999086856842041,-0.015610732138156891
IMG_222,32,774,1.0,1.8121955394744873,0.9641647338867188,-0.8480308055877686,-0.013250481337308884
IMG_222,32,775,1.0,0.9016977548599243,0.49814605712890625,-0.40355169773101807,-0.006305495277047157
IMG_222,32,776,0.0,0.8091702461242676,0.4545745849609375,-0.3545956611633301,-0.0055405572056770325
IMG_222,32,777,1.0,0.7946050763130188,0.4340972900390625,-0.3605077862739563,-0.005632934160530567
IMG_222,32,778,2.0,0.6289519667625427,0.438629150390625,-0.19032281637191772,-0.0029737940058112144
IMG_222,32,779,2.0,0.613615095615387,0.4957733154296875,-0.11784178018569946,-0.001841277815401554
IMG_222,32,780,1.0,0.6122995018959045,0.48532867431640625,-0.1269708275794983,-0.001983919180929661
IMG_222,32,781,0.0,0.8496783375740051,0.6099777221679688,-0.23970061540603638,-0.0037453221157193184
IMG_222,32,782,1.0,1.2745288610458374,0.6950607299804688,-0.5794681310653687,-0.009054189547896385
IMG_222,32,783,2.0,1.3750323057174683,0.6363372802734375,-0.7386950254440308,-0.01154210977256298
IMG_222,32,784,1.0,1.5717636346817017,0.6797332763671875,-0.8920303583145142,-0.013937974348664284
IMG_222,32,785,0.0,1.5651321411132812,0.663818359375,-0.9013137817382812,-0.014083027839660645
IMG_222,32,786,1.0,1.3254127502441406,0.5587005615234375,-0.7667121887207031,-0.011979877948760986
IMG_222,32,787,1.0,0.9056702256202698,0.420257568359375,-0.4854126572608948,-0.007584572769701481
IMG_222,32,788,2.0,0.8537781834602356,0.451995849609375,-0.4017823338508606,-0.006277848966419697
IMG_222,32,789,3.0,1.9413528442382812,1.2757110595703125,-0.6656417846679688,-0.010400652885437012
IMG_222,32,790,2.0,2.453758716583252,1.4568634033203125,-0.9968953132629395,-0.015576489269733429
IMG_222,32,791,1.0,1.9328804016113281,0.81787109375,-1.1150093078613281,-0.017422020435333252
IMG_222,32,792,1.0,1.0672152042388916,0.5346221923828125,-0.5325930118560791,-0.008321765810251236
IMG_222,32,793,1.0,0.3957729637622833,0.3673858642578125,-0.028387099504470825,-0.00044354842975735664
IMG_222,32,794,0.0,0.43529045581817627,0.451568603515625,0.01627814769744873,0.0002543460577726364
IMG_222,32,795,0.0,0.7606334686279297,0.534271240234375,-0.2263622283935547,-0.003536909818649292
IMG_222,32,796,1.0,0.6873317956924438,0.460845947265625,-0.22648584842681885,-0.0035388413816690445
IMG_222,32,797,2.0,0.57436603307724,0.382080078125,-0.19228595495224,-0.00300446804612875
IMG_222,32,798,1.0,0.5848515629768372,0.382293701171875,-0.20255786180496216,-0.0031649665907025337
IMG_222,32,799,0.0,0.5694082379341125,0.373443603515625,-0.19596463441848755,-0.003061947412788868
IMG_222,32,800,1.0,0.5131418108940125,0.350830078125,-0.16231173276901245,-0.0025361208245158195
IMG_222,32,801,1.0,0.4085386395454407,0.329345703125,-0.07919293642044067,-0.0012373896315693855
IMG_222,32,802,1.0,0.40084320306777954,0.320068359375,-0.08077484369277954,-0.0012621069326996803
IMG_222,32,803,1.0,0.461504727602005,0.323822021484375,-0.13768270611763,-0.002151292283087969
IMG_222,32,804,1.0,0.5017139911651611,0.352783203125,-0.14893078804016113,-0.0023270435631275177
IMG_222,32,805,2.0,0.3845638334751129,0.3458251953125,-0.038738638162612915,-0.0006052912212908268
IMG_222,32,806,1.0,0.30621880292892456,0.328857421875,0.02263861894607544,0.00035372842103242874
IMG_222,32,807,0.0,0.36011263728141785,0.343536376953125,-0.016576260328292847,-0.00025900406762957573
IMG_222,32,808,0.0,0.50222247838974,0.38873291015625,-0.11348956823348999,-0.001773274503648281
IMG_222,32,809,1.0,0.68010413646698,0.440643310546875,-0.23946082592010498,-0.0037415754050016403
IMG_222,32,810,1.0,0.6433752775192261,0.425567626953125,-0.21780765056610107,-0.0034032445400953293
IMG_222,32,811,0.0,0.5632715225219727,0.391326904296875,-0.17194461822509766,-0.002686634659767151
IMG_222,32,812,1.0,0.47329244017601013,0.3602294921875,-0.11306294798851013,-0.0017666085623204708
IMG_222,32,813,1.0,0.35379964113235474,0.330291748046875,-0.023507893085479736,-0.0003673108294606209
IMG_222,32,814,0.0,0.31702134013175964,0.315460205078125,-0.0015611350536346436,-2.4392735213041306e-05
IMG_222,32,815,0.0,0.3734515607357025,0.3350830078125,-0.038368552923202515,-0.0005995086394250393
IMG_222,32,816,0.0,0.39340218901634216,0.35577392578125,-0.03762826323509216,-0.000587941613048315
IMG_222,32,817,0.0,0.39730337262153625,0.362945556640625,-0.034357815980911255,-0.0005368408747017384
IMG_222,32,818,1.0,0.47103965282440186,0.386383056640625,-0.08465659618377686,-0.0013227593153715134
IMG_222,32,819,1.0,0.5556138753890991,0.40087103843688965,-0.15474283695220947,-0.002417856827378273
IMG_222,32,820,0.0,0.4278973340988159,0.34666717052459717,-0.08123016357421875,-0.001269221305847168
IMG_222,32,821,1.0,0.3838343024253845,0.344285249710083,-0.039549052715301514,-0.0006179539486765862
IMG_222,32,822,1.0,0.4086446762084961,0.3592567443847656,-0.04938793182373047,-0.0007716864347457886
IMG_222,32,823,1.0,0.3554498553276062,0.33054256439208984,-0.024907290935516357,-0.0003891764208674431
IMG_222,32,824,1.0,0.45270755887031555,0.3571491241455078,-0.09555843472480774,-0.001493100542575121
IMG_222,32,825,1.0,0.710821270942688,0.44199180603027344,-0.26882946491241455,-0.004200460389256477
