image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_278,32,85,0.0,0.8431406617164612,0.5534396171569824,-0.28970104455947876,-0.004526578821241856
IMG_278,32,86,1.0,1.2218495607376099,1.1985926628112793,-0.023256897926330566,-0.0003633890300989151
IMG_278,32,87,1.0,1.646706461906433,2.0732779502868652,0.42657148838043213,0.006665179505944252
IMG_278,32,88,0.0,1.2884414196014404,1.6822247505187988,0.3937833309173584,0.006152864545583725
IMG_278,32,89,1.0,1.1429359912872314,1.0662841796875,-0.07665181159973145,-0.0011976845562458038
IMG_278,32,90,1.0,1.2394524812698364,1.3937139511108398,0.15426146984100342,0.0024103354662656784
IMG_278,32,91,1.0,1.3618476390838623,1.5950231552124023,0.23317551612854004,0.003643367439508438
IMG_278,32,92,1.0,1.1857333183288574,1.056356430053711,-0.12937688827514648,-0.002021513879299164
IMG_278,32,93,1.0,1.407768964767456,0.9715356826782227,-0.4362332820892334,-0.006816145032644272
IMG_278,32,94,1.0,1.3691684007644653,1.0401430130004883,-0.32902538776397705,-0.005141021683812141
IMG_278,32,95,1.0,0.9623808264732361,0.864933967590332,-0.09744685888290405,-0.0015226071700453758
IMG_278,32,96,1.0,1.159399151802063,0.8782873153686523,-0.28111183643341064,-0.004392372444272041
IMG_278,32,97,1.0,1.4421519041061401,1.2385492324829102,-0.20360267162322998,-0.0031812917441129684
IMG_278,32,98,1.0,1.2983341217041016,1.0446014404296875,-0.25373268127441406,-0.00396457314491272
IMG_278,32,99,1.0,1.3649258613586426,0.786808967590332,-0.5781168937683105,-0.009033076465129852
IMG_278,32,100,1.0,1.2639657258987427,0.7370748519897461,-0.5268908739089966,-0.008232669904828072
IMG_278,32,101,0.0,0.5860328674316406,0.23555278778076172,-0.3504800796508789,-0.005476251244544983
IMG_278,32,102,0.0,0.5071686506271362,0.4672126770019531,-0.039955973625183105,-0.000624312087893486
IMG_278,32,103,1.0,0.8251277804374695,0.9454278945922852,0.12030011415481567,0.001879689283668995
IMG_278,32,104,2.0,0.9831064939498901,0.9411697387695312,-0.04193675518035889,-0.0006552617996931076
IMG_278,32,105,2.0,0.8763989806175232,0.8678302764892578,-0.00856870412826538,-0.00013388600200414658
IMG_278,32,106,1.0,0.8169498443603516,0.9195461273193359,0.10259628295898438,0.0016030669212341309
IMG_278,32,107,0.0,0.8948760628700256,0.9749832153320312,0.08010715246200562,0.0012516742572188377
IMG_278,32,108,1.0,1.3429646492004395,1.6566600799560547,0.31369543075561523,0.004901491105556488
IMG_278,32,109,2.0,1.523076057434082,2.1628684997558594,0.6397924423217773,0.009996756911277771
IMG_278,32,110,1.0,1.035314679145813,1.370889663696289,0.3355749845504761,0.005243359133601189
IMG_278,32,111,0.0,0.8173160552978516,0.6907100677490234,-0.12660598754882812,-0.0019782185554504395
IMG_278,32,112,0.0,0.8092288970947266,0.6706504821777344,-0.1385784149169922,-0.002165287733078003
IMG_278,32,113,1.0,0.5743979215621948,0.4396991729736328,-0.134698748588562,-0.0021046679466962814
IMG_278,32,114,1.0,1.7133727073669434,1.5524576902389526,-0.16091501712799072,-0.002514297142624855
IMG_278,32,115,1.0,1.3831771612167358,1.4822566509246826,0.09907948970794678,0.0015481170266866684
IMG_278,32,116,1.0,0.9454718828201294,1.0042253732681274,0.05875349044799805,0.0009180232882499695
IMG_278,32,117,1.0,0.9739147424697876,0.8377535343170166,-0.136161208152771,-0.002127518877387047
IMG_278,32,118,1.0,1.4002153873443604,1.1399445533752441,-0.2602708339691162,-0.004066731780767441
IMG_278,32,119,2.0,1.4652130603790283,1.4084115028381348,-0.056801557540893555,-0.0008875243365764618
IMG_278,32,120,1.0,0.7992619276046753,0.8080081939697266,0.00874626636505127,0.00013666041195392609
IMG_278,32,121,1.0,0.7554716467857361,0.730410099029541,-0.02506154775619507,-0.00039158668369054794
IMG_278,32,122,2.0,1.3006373643875122,1.1635160446166992,-0.137121319770813,-0.002142520621418953
IMG_278,32,123,1.0,1.105592966079712,0.9841413497924805,-0.12145161628723145,-0.0018976815044879913
IMG_278,32,124,1.0,1.162160038948059,1.2499408721923828,0.08778083324432373,0.0013715755194425583
IMG_278,32,125,1.0,1.4546571969985962,1.9667730331420898,0.5121158361434937,0.008001809939742088
IMG_278,32,126,1.0,1.2591086626052856,1.7956953048706055,0.5365866422653198,0.008384166285395622
IMG_278,32,127,1.0,1.0795003175735474,1.3392162322998047,0.2597159147262573,0.004058061167597771
IMG_278,32,128,0.0,0.9274417757987976,1.2720880508422852,0.34464627504348755,0.005385098047554493
IMG_278,32,129,1.0,0.9412708878517151,1.1625347137451172,0.2212638258934021,0.003457247279584408
IMG_278,32,130,1.0,1.0303432941436768,0.8826999664306641,-0.1476433277130127,-0.0023069269955158234
IMG_278,32,131,1.0,1.307041883468628,0.9031772613525391,-0.40386462211608887,-0.0063103847205638885
IMG_278,32,132,1.0,1.0339243412017822,0.7511882781982422,-0.28273606300354004,-0.004417750984430313
IMG_278,32,133,1.0,0.7163825631141663,0.6845512390136719,-0.031831324100494385,-0.0004973644390702248
IMG_278,32,134,1.0,0.8627451062202454,0.7762718200683594,-0.08647328615188599,-0.0013511450961232185
IMG_278,32,135,1.0,0.8988633751869202,0.6216354370117188,-0.2772279381752014,-0.004331686533987522
IMG_278,32,136,1.0,0.8677940368652344,0.5047721862792969,-0.3630218505859375,-0.0056722164154052734
IMG_278,32,137,0.0,1.017091155052185,0.6970119476318359,-0.3200792074203491,-0.005001237615942955
IMG_278,32,138,0.0,1.3020484447479248,0.9410419464111328,-0.361006498336792,-0.005640726536512375
IMG_278,32,139,1.0,0.8540689945220947,0.5387458801269531,-0.3153231143951416,-0.0049269236624240875
IMG_278,32,140,1.0,0.5099942684173584,0.3750591278076172,-0.1349351406097412,-0.0021083615720272064
IMG_278,32,141,0.0,0.6079871654510498,0.5992813110351562,-0.008705854415893555,-0.0001360289752483368
IMG_278,32,142,0.0,0.9325575232505798,0.86297607421875,-0.06958144903182983,-0.0010872101411223412
IMG_278,32,143,1.0,1.0937397480010986,1.1095714569091797,0.015831708908081055,0.0002473704516887665
IMG_278,32,144,1.0,0.9735779166221619,1.2069950103759766,0.2334170937538147,0.0036471420899033546
IMG_278,32,145,1.0,0.9943735003471375,1.3418998718261719,0.3475263714790344,0.005430099554359913
IMG_278,32,146,1.0,1.3702785968780518,1.836130142211914,0.4658515453338623,0.0072789303958415985
IMG_278,32,147,1.0,1.622228741645813,2.487865447998047,0.8656367063522339,0.013525573536753654
IMG_278,32,148,1.0,1.3328735828399658,1.8809528350830078,0.548079252243042,0.008563738316297531
IMG_278,32,149,1.0,1.0131993293762207,0.8789405822753906,-0.13425874710083008,-0.00209779292345047
IMG_278,32,150,1.0,1.0479390621185303,0.9259910583496094,-0.1219480037689209,-0.001905437558889389
IMG_278,32,151,1.0,0.8542923927307129,0.7178401947021484,-0.13645219802856445,-0.0021320655941963196
IMG_278,32,152,1.0,1.8297104835510254,1.9169895648956299,0.08727908134460449,0.0013637356460094452
IMG_278,32,153,1.0,1.1949604749679565,1.5427422523498535,0.347781777381897,0.00543409027159214
IMG_278,32,154,1.0,0.563527524471283,0.5838472843170166,0.020319759845733643,0.00031749624758958817
IMG_278,32,155,1.0,0.6665088534355164,0.41968774795532227,-0.2468211054801941,-0.0038565797731280327
IMG_278,32,156,1.0,0.9970366954803467,0.6914362907409668,-0.3056004047393799,-0.004775006324052811
IMG_278,32,157,2.0,0.8447101712226868,0.8103041648864746,-0.03440600633621216,-0.000537593849003315
IMG_278,32,158,1.0,0.4534268081188202,0.39029407501220703,-0.06313273310661316,-0.0009864489547908306
IMG_278,32,159,0.0,0.6108482480049133,0.5208907127380371,-0.08995753526687622,-0.001405586488544941
IMG_278,32,160,1.0,1.2200309038162231,1.2291593551635742,0.009128451347351074,0.00014263205230236053
IMG_278,32,161,2.0,1.2180947065353394,1.1494836807250977,-0.0686110258102417,-0.0010720472782850266
IMG_278,32,162,1.0,0.9597268104553223,0.8625249862670898,-0.09720182418823242,-0.0015187785029411316
IMG_278,32,163,1.0,0.8776736855506897,0.9629364013671875,0.0852627158164978,0.0013322299346327782
IMG_278,32,164,2.0,1.070875883102417,1.2233200073242188,0.15244412422180176,0.0023819394409656525
IMG_278,32,165,2.0,1.1726365089416504,1.3782844543457031,0.20564794540405273,0.003213249146938324
IMG_278,32,166,1.0,0.6704118251800537,0.8969211578369141,0.22650933265686035,0.003539208322763443
IMG_278,32,167,0.0,0.4575544595718384,0.45816612243652344,0.0006116628646850586,9.55723226070404e-06
IMG_278,32,168,0.0,0.6997793912887573,0.4925098419189453,-0.207269549369812,-0.0032385867089033127
IMG_278,32,169,0.0,1.0357893705368042,0.5823593139648438,-0.45343005657196045,-0.007084844633936882
IMG_278,32,170,0.0,0.7838242650032043,0.3945636749267578,-0.38926059007644653,-0.006082196719944477
IMG_278,32,171,0.0,0.6035978198051453,0.3317070007324219,-0.2718908190727234,-0.004248294048011303
IMG_278,32,172,0.0,0.6158882975578308,0.3607025146484375,-0.2551857829093933,-0.0039872778579592705
IMG_278,32,173,0.0,0.5558576583862305,0.304534912109375,-0.25132274627685547,-0.003926917910575867
IMG_278,32,174,1.0,0.6905781030654907,0.4877758026123047,-0.20280230045318604,-0.003168785944581032
IMG_278,32,175,1.0,0.7383058071136475,0.5483570098876953,-0.18994879722595215,-0.0029679499566555023
IMG_278,32,176,0.0,0.8922392129898071,0.6768321990966797,-0.21540701389312744,-0.0033657345920801163
IMG_278,32,177,1.0,0.8331765532493591,0.6500644683837891,-0.18311208486557007,-0.0028611263260245323
IMG_278,32,178,1.0,0.5447551608085632,0.37514495849609375,-0.16961020231246948,-0.0026501594111323357
IMG_278,32,179,0.0,0.5974739789962769,0.4874153137207031,-0.11005866527557373,-0.0017196666449308395
IMG_278,32,180,0.0,0.7852286100387573,0.7471523284912109,-0.03807628154754639,-0.0005949418991804123
IMG_278,32,181,0.0,0.7660045623779297,0.7047462463378906,-0.06125831604003906,-0.0009571611881256104
IMG_278,32,182,0.0,0.7919318675994873,0.7090568542480469,-0.08287501335144043,-0.0012949220836162567
IMG_278,32,183,1.0,0.9797516465187073,0.9995689392089844,0.0198172926902771,0.0003096451982855797
IMG_278,32,184,1.0,1.0231329202651978,1.3655014038085938,0.342368483543396,0.0053495075553655624
IMG_278,32,185,1.0,1.1033400297164917,1.8117408752441406,0.7084008455276489,0.011068763211369514
IMG_278,32,186,1.0,1.1434465646743774,1.6116142272949219,0.46816766262054443,0.007315119728446007
IMG_278,32,187,1.0,1.107123851776123,1.1749267578125,0.06780290603637695,0.00105942040681839
IMG_278,32,188,2.0,1.0871903896331787,1.1167716979980469,0.029581308364868164,0.00046220794320106506
IMG_278,32,189,1.0,0.7354114651679993,0.7120552062988281,-0.023356258869171143,-0.0003649415448307991
IMG_278,32,190,1.0,1.042452335357666,1.2904353141784668,0.24798297882080078,0.003874734044075012
IMG_278,32,191,0.0,0.7225600481033325,0.927085280418396,0.20452523231506348,0.003195706754922867
IMG_278,32,192,0.0,0.47808921337127686,0.3316054344177246,-0.14648377895355225,-0.002288809046149254
IMG_278,32,193,0.0,0.5166938900947571,0.3183627128601074,-0.19833117723464966,-0.003098924644291401
IMG_278,32,194,1.0,0.8756808042526245,0.6289949417114258,-0.24668586254119873,-0.00385446660220623
IMG_278,32,195,1.0,0.7462148666381836,0.49697065353393555,-0.24924421310424805,-0.0038944408297538757
IMG_278,32,196,0.0,0.4832758605480194,0.20363426208496094,-0.27964159846305847,-0.004369399975985289
IMG_278,32,197,0.0,0.9857052564620972,0.9747476577758789,-0.010957598686218262,-0.00017121247947216034
IMG_278,32,198,0.0,1.681606650352478,1.936295509338379,0.2546888589859009,0.003979513421654701
IMG_278,32,199,1.0,1.202226161956787,1.4384794235229492,0.2362532615661621,0.003691457211971283
IMG_278,32,200,1.0,0.7761157751083374,0.6219148635864258,-0.15420091152191162,-0.002409389242529869
IMG_278,32,201,1.0,0.6803964376449585,0.5326147079467773,-0.14778172969818115,-0.0023090895265340805
IMG_278,32,202,1.0,0.9929522275924683,0.9486408233642578,-0.04431140422821045,-0.0006923656910657883
IMG_278,32,203,1.0,1.363706111907959,1.2088794708251953,-0.15482664108276367,-0.0024191662669181824
IMG_278,32,204,1.0,0.6817651391029358,0.6110572814941406,-0.07070785760879517,-0.0011048102751374245
IMG_278,32,205,0.0,0.4022529721260071,0.21776390075683594,-0.18448907136917114,-0.002882641740143299
IMG_278,32,206,1.0,0.8662294745445251,0.6456470489501953,-0.22058242559432983,-0.0034466003999114037
IMG_278,32,207,1.0,1.033799171447754,0.6765518188476562,-0.35724735260009766,-0.005581989884376526
IMG_278,32,208,0.0,0.5015445947647095,0.2469482421875,-0.2545963525772095,-0.003978068009018898
IMG_278,32,209,0.0,0.42001548409461975,0.24579811096191406,-0.1742173731327057,-0.0027221464551985264
IMG_278,32,210,1.0,0.5891079306602478,0.3377189636230469,-0.2513889670372009,-0.0039279526099562645
IMG_278,32,211,1.0,0.5090016722679138,0.2688713073730469,-0.24013036489486694,-0.003752036951482296
IMG_278,32,212,1.0,0.5947217345237732,0.4381580352783203,-0.15656369924545288,-0.0024463078007102013
IMG_278,32,213,1.0,0.6433483958244324,0.4904594421386719,-0.1528889536857605,-0.0023888899013400078
IMG_278,32,214,0.0,0.6189787983894348,0.4870567321777344,-0.13192206621170044,-0.0020612822845578194
IMG_278,32,215,0.0,0.7212737202644348,0.5910606384277344,-0.13021308183670044,-0.0020345794036984444
IMG_278,32,216,1.0,0.7807954549789429,0.6368751525878906,-0.14392030239105225,-0.0022487547248601913
IMG_278,32,217,2.0,1.1217482089996338,1.3220939636230469,0.20034575462341309,0.0031304024159908295
IMG_278,32,218,1.0,0.9931975603103638,1.2421112060546875,0.24891364574432373,0.0038892757147550583
IMG_278,32,219,0.0,0.6412016153335571,0.5103721618652344,-0.13082945346832275,-0.002044210210442543
IMG_278,32,220,1.0,0.7927572727203369,0.6263504028320312,-0.16640686988830566,-0.002600107342004776
IMG_278,32,221,1.0,0.9552549719810486,0.7700119018554688,-0.18524307012557983,-0.002894422970712185
IMG_278,32,222,1.0,1.0081944465637207,1.1145210266113281,0.10632658004760742,0.001661352813243866
IMG_278,32,223,1.0,0.9497153162956238,1.1886138916015625,0.23889857530593872,0.0037327902391552925
IMG_278,32,224,0.0,0.9083710312843323,1.0283775329589844,0.1200065016746521,0.001875101588666439
IMG_278,32,225,0.0,1.1434282064437866,1.1893806457519531,0.045952439308166504,0.0007180068641901016
IMG_278,32,226,1.0,1.0438324213027954,1.0625839233398438,0.01875150203704834,0.0002929922193288803
IMG_278,32,227,1.0,0.6578909754753113,0.6503829956054688,-0.007507979869842529,-0.00011731218546628952
IMG_278,32,228,1.0,0.492064893245697,0.5482873916625977,0.056222498416900635,0.0008784765377640724
IMG_278,32,229,0.0,0.5417225360870361,0.4961404800415039,-0.04558205604553223,-0.000712219625711441
IMG_278,32,230,0.0,0.9263039827346802,0.725501537322998,-0.20080244541168213,-0.0031375382095575333
IMG_278,32,231,0.0,0.8988553285598755,0.7142729759216309,-0.18458235263824463,-0.0028840992599725723
IMG_278,32,232,1.0,1.1215567588806152,0.7679400444030762,-0.35361671447753906,-0.005525261163711548
IMG_278,32,233,1.0,1.0396053791046143,0.6179037094116211,-0.42170166969299316,-0.006589088588953018
IMG_278,32,234,0.0,0.5516977310180664,0.2591104507446289,-0.2925872802734375,-0.004571676254272461
IMG_278,32,235,1.0,0.9039788246154785,1.0930023193359375,0.18902349472045898,0.0029534921050071716
IMG_278,32,236,1.0,1.6713451147079468,2.0334386825561523,0.36209356784820557,0.005657711997628212
IMG_278,32,237,0.0,0.9454025030136108,1.2598438262939453,0.3144413232803345,0.004913145676255226
IMG_278,32,238,0.0,0.5114501714706421,0.31459808349609375,-0.19685208797454834,-0.003075813874602318
IMG_278,32,239,0.0,0.6389076113700867,0.34714317321777344,-0.29176443815231323,-0.004558819346129894
IMG_278,32,240,1.0,1.0609750747680664,1.0662345886230469,0.005259513854980469,8.217990398406982e-05
IMG_278,32,241,2.0,1.672053337097168,1.7187538146972656,0.046700477600097656,0.0007296949625015259
IMG_278,32,242,1.0,0.868000864982605,0.9711246490478516,0.10312378406524658,0.0016113091260194778
IMG_278,32,243,0.0,0.41898027062416077,0.19813156127929688,-0.2208487093448639,-0.0034507610835134983
IMG_278,32,244,1.0,0.6908388137817383,0.6051959991455078,-0.08564281463623047,-0.001338168978691101
IMG_278,32,245,1.0,0.6520856618881226,0.5923404693603516,-0.059745192527770996,-0.0009335186332464218
IMG_278,32,246,0.0,0.28897911310195923,0.14467620849609375,-0.14430290460586548,-0.002254732884466648
IMG_278,32,247,0.0,0.2873641550540924,0.1978435516357422,-0.08952060341835022,-0.0013987594284117222
IMG_278,32,248,1.0,0.5806230306625366,0.4977912902832031,-0.0828317403793335,-0.0012942459434270859
IMG_278,32,249,1.0,0.5042822360992432,0.3738212585449219,-0.1304609775543213,-0.00203845277428627
IMG_278,32,250,1.0,0.46952638030052185,0.24789810180664062,-0.22162827849388123,-0.003462941851466894
IMG_278,32,251,1.0,0.6913576722145081,0.5368423461914062,-0.1545153260231018,-0.0024143019691109657
IMG_278,32,252,0.0,0.7657043933868408,0.8202247619628906,0.054520368576049805,0.0008518807590007782
IMG_278,32,253,1.0,0.9328391551971436,1.010650634765625,0.07781147956848145,0.0012158043682575226
IMG_278,32,254,2.0,1.0567587614059448,0.9973716735839844,-0.05938708782196045,-0.000927923247218132
IMG_278,32,255,2.0,1.2549738883972168,1.5789909362792969,0.3240170478820801,0.005062766373157501
IMG_278,32,256,1.0,1.0637165307998657,1.3951835632324219,0.33146703243255615,0.00517917238175869
IMG_278,32,257,0.0,0.5968543887138367,0.5130577087402344,-0.0837966799736023,-0.0013093231245875359
IMG_278,32,258,1.0,0.6677205562591553,0.6063499450683594,-0.0613706111907959,-0.0009589157998561859
IMG_278,32,259,1.0,0.8238472938537598,0.7518539428710938,-0.07199335098266602,-0.0011248961091041565
IMG_278,32,260,1.0,0.9160898327827454,1.0429420471191406,0.12685221433639526,0.001982065849006176
IMG_278,32,261,1.0,0.8714282512664795,0.9491767883300781,0.07774853706359863,0.0012148208916187286
IMG_278,32,262,1.0,0.7923954725265503,0.6515884399414062,-0.14080703258514404,-0.0022001098841428757
IMG_278,32,263,1.0,0.9202777743339539,0.8164100646972656,-0.10386770963668823,-0.0016229329630732536
IMG_278,32,264,1.0,1.1104748249053955,1.1767845153808594,0.06630969047546387,0.001036088913679123
IMG_278,32,265,1.0,0.8489482402801514,0.9999504089355469,0.1510021686553955,0.002359408885240555
IMG_278,32,266,1.0,0.5991019010543823,0.8076443672180176,0.20854246616363525,0.003258476033806801
IMG_278,32,267,1.0,0.8923059701919556,1.0206173658370972,0.1283113956451416,0.0020048655569553375
IMG_278,32,268,1.0,1.4623678922653198,1.678347110748291,0.2159792184829712,0.003374675288796425
IMG_278,32,269,1.0,1.3542137145996094,1.3496084213256836,-0.004605293273925781,-7.195770740509033e-05
IMG_278,32,270,0.0,1.1582486629486084,0.8598337173461914,-0.298414945602417,-0.0046627335250377655
IMG_278,32,271,0.0,1.1111085414886475,0.9274501800537109,-0.18365836143493652,-0.002869661897420883
IMG_278,32,272,0.0,0.5977944731712341,0.4418220520019531,-0.155972421169281,-0.0024370690807700157
IMG_278,32,273,1.0,0.4685378670692444,0.4901542663574219,0.02161639928817749,0.0003377562388777733
IMG_278,32,274,1.0,0.8787879347801208,0.9286346435546875,0.04984670877456665,0.0007788548246026039
IMG_278,32,275,0.0,0.6172600388526917,0.5208511352539062,-0.0964089035987854,-0.0015063891187310219
IMG_278,32,276,0.0,0.34318462014198303,0.09552383422851562,-0.2476607859134674,-0.0038696997798979282
IMG_278,32,277,0.0,0.5657241940498352,0.26891326904296875,-0.29681092500686646,-0.004637670703232288
IMG_278,32,278,1.0,0.9417936205863953,0.8626079559326172,-0.07918566465377808,-0.0012372760102152824
IMG_278,32,279,2.0,1.2967734336853027,1.4918365478515625,0.19506311416625977,0.003047861158847809
IMG_278,32,280,1.0,0.7985679507255554,0.9348659515380859,0.13629800081253052,0.0021296562626957893
IMG_278,32,281,0.0,0.41005179286003113,0.2043304443359375,-0.20572134852409363,-0.003214396070688963
IMG_278,32,282,0.0,0.3824056088924408,0.3247184753417969,-0.05768713355064392,-0.0009013614617288113
IMG_278,32,283,0.0,0.36303070187568665,0.29006195068359375,-0.0729687511920929,-0.0011401367373764515
IMG_278,32,284,0.0,0.285441130399704,0.15302276611328125,-0.13241836428642273,-0.002069036941975355
IMG_278,32,285,0.0,0.35255834460258484,0.23363113403320312,-0.11892721056938171,-0.0018582376651465893
IMG_278,32,286,0.0,0.7681108117103577,0.8837432861328125,0.11563247442245483,0.0018067574128508568
IMG_278,32,287,0.0,0.8099949955940247,0.8464508056640625,0.03645581007003784,0.0005696220323443413
IMG_278,32,288,1.0,0.5998538732528687,0.35048675537109375,-0.2493671178817749,-0.003896361216902733
IMG_278,32,289,1.0,0.9091523885726929,0.8334312438964844,-0.0757211446762085,-0.0011831428855657578
IMG_278,32,290,1.0,1.2704081535339355,1.4069175720214844,0.13650941848754883,0.0021329596638679504
IMG_278,32,291,2.0,1.3944283723831177,1.5577659606933594,0.1633375883102417,0.0025521498173475266
IMG_278,32,292,1.0,1.0544224977493286,1.1027641296386719,0.04834163188934326,0.0007553379982709885
IMG_278,32,293,1.0,1.1603127717971802,1.3154373168945312,0.15512454509735107,0.0024238210171461105
IMG_278,32,294,1.0,1.141224980354309,1.3749198913574219,0.2336949110031128,0.0036514829844236374
IMG_278,32,295,0.0,0.6176494359970093,0.58270263671875,-0.03494679927825928,-0.0005460437387228012
IMG_278,32,296,1.0,0.6411547660827637,0.5798263549804688,-0.06132841110229492,-0.0009582564234733582
IMG_278,32,297,1.0,0.9556036591529846,0.8685302734375,-0.08707338571548462,-0.0013605216518044472
IMG_278,32,298,0.0,0.7662308216094971,0.7480087280273438,-0.01822209358215332,-0.00028472021222114563
IMG_278,32,299,0.0,0.6758820414543152,0.44733428955078125,-0.22854775190353394,-0.0035710586234927177
IMG_278,32,300,1.0,0.8982821702957153,0.4388236999511719,-0.45945847034454346,-0.0071790385991334915
IMG_278,32,301,1.0,0.8439178466796875,0.6102371215820312,-0.23368072509765625,-0.003651261329650879
IMG_278,32,302,1.0,1.018669605255127,1.1528472900390625,0.13417768478393555,0.002096526324748993
IMG_278,32,303,1.0,0.7833132743835449,1.0413818359375,0.2580685615539551,0.004032321274280548
IMG_278,32,304,1.0,0.5897732377052307,0.7692618370056152,0.17948859930038452,0.002804509364068508
IMG_278,32,305,1.0,1.1017632484436035,1.2062358856201172,0.10447263717651367,0.0016323849558830261
IMG_278,32,306,1.0,1.5560293197631836,1.7630105018615723,0.20698118209838867,0.003234080970287323
IMG_278,32,307,1.0,1.172010898590088,1.2317471504211426,0.05973625183105469,0.0009333789348602295
IMG_278,32,308,0.0,0.7471015453338623,0.6815757751464844,-0.06552577018737793,-0.0010238401591777802
IMG_278,32,309,1.0,0.8978016376495361,1.0267658233642578,0.12896418571472168,0.0020150654017925262
IMG_278,32,310,1.0,0.8104333877563477,0.6275110244750977,-0.18292236328125,-0.0028581619262695312
IMG_278,32,311,0.0,0.5036478638648987,0.18676376342773438,-0.3168841004371643,-0.004951314069330692
IMG_278,32,312,1.0,0.6788648962974548,0.4437894821166992,-0.23507541418075562,-0.0036730533465743065
IMG_278,32,313,1.0,0.5552871823310852,0.3688030242919922,-0.18648415803909302,-0.0029138149693608284
IMG_278,32,314,0.0,0.3933221995830536,0.18393325805664062,-0.20938894152641296,-0.0032717022113502026
IMG_278,32,315,0.0,0.8797830939292908,0.6070117950439453,-0.27277129888534546,-0.004262051545083523
IMG_278,32,316,0.0,0.9126594662666321,0.7116050720214844,-0.2010543942451477,-0.003141474910080433
IMG_278,32,317,0.0,0.5628377199172974,0.48932838439941406,-0.0735093355178833,-0.0011485833674669266
IMG_278,32,318,0.0,0.5413050055503845,0.491058349609375,-0.05024665594100952,-0.0007851039990782738
IMG_278,32,319,1.0,0.6488152742385864,0.5657920837402344,-0.08302319049835205,-0.0012972373515367508
IMG_278,32,320,1.0,0.45854291319847107,0.384185791015625,-0.07435712218284607,-0.0011618300341069698
IMG_278,32,321,0.0,0.3445882499217987,0.16647720336914062,-0.17811104655265808,-0.0027829851023852825
IMG_278,32,322,0.0,0.5189159512519836,0.3408546447753906,-0.17806130647659302,-0.002782207913696766
IMG_278,32,323,0.0,0.5057318806648254,0.3535652160644531,-0.15216666460037231,-0.0023776041343808174
IMG_278,32,324,1.0,0.7122413516044617,0.9195938110351562,0.20735245943069458,0.003239882178604603
IMG_278,32,325,1.0,0.9351258277893066,1.016448974609375,0.08132314682006836,0.0012706741690635681
IMG_278,32,326,0.0,0.6988905668258667,0.4150199890136719,-0.2838705778121948,-0.004435477778315544
IMG_278,32,327,0.0,0.876579999923706,0.8763389587402344,-0.0002410411834716797,-3.766268491744995e-06
IMG_278,32,328,1.0,1.4704890251159668,1.5590629577636719,0.08857393264770508,0.0013839676976203918
IMG_278,32,329,1.0,1.5966421365737915,1.4124679565429688,-0.18417418003082275,-0.0028777215629816055
IMG_278,32,330,0.0,0.9233028292655945,0.7532119750976562,-0.17009085416793823,-0.002657669596374035
IMG_278,32,331,1.0,1.0873019695281982,1.1895179748535156,0.10221600532531738,0.001597125083208084
IMG_278,32,332,1.0,1.1712250709533691,1.3841781616210938,0.2129530906677246,0.003327392041683197
IMG_278,32,333,0.0,0.719569742679596,0.6768722534179688,-0.0426974892616272,-0.000667148269712925
IMG_278,32,334,1.0,0.8794998526573181,0.9258995056152344,0.04639965295791626,0.0007249945774674416
IMG_278,32,335,1.0,1.4185024499893188,1.4118919372558594,-0.006610512733459473,-0.00010328926146030426
IMG_278,32,336,1.0,0.9498326778411865,0.88775634765625,-0.06207633018493652,-0.0009699426591396332
IMG_278,32,337,1.0,0.7793834805488586,0.3780632019042969,-0.40132027864456177,-0.006270629353821278
IMG_278,32,338,1.0,1.2028565406799316,0.7086944580078125,-0.49416208267211914,-0.007721282541751862
IMG_278,32,339,1.0,0.9371013045310974,0.7276840209960938,-0.20941728353500366,-0.0032721450552344322
IMG_278,32,340,1.0,0.7544788718223572,0.883575439453125,0.12909656763076782,0.0020171338692307472
IMG_278,32,341,1.0,0.524697482585907,0.7704544067382812,0.24575692415237427,0.003839951939880848
IMG_278,32,342,1.0,0.4798777401447296,0.4035806655883789,-0.07629707455635071,-0.0011921417899429798
IMG_278,32,343,1.0,0.7223671674728394,0.6448440551757812,-0.0775231122970581,-0.001211298629641533
IMG_278,32,344,0.0,0.9652668833732605,1.0183544158935547,0.05308753252029419,0.0008294926956295967
IMG_278,32,345,0.0,0.8799739480018616,0.8297886848449707,-0.05018526315689087,-0.0007841447368264198
IMG_278,32,346,0.0,0.49941274523735046,0.34642505645751953,-0.15298768877983093,-0.0023904326371848583
IMG_278,32,347,1.0,0.6265766620635986,0.5326404571533203,-0.09393620491027832,-0.0014677532017230988
IMG_278,32,348,1.0,0.9325367212295532,0.6434059143066406,-0.2891308069229126,-0.004517668858170509
IMG_278,32,349,0.0,0.8151986002922058,0.5227985382080078,-0.292400062084198,-0.004568750970065594
IMG_278,32,350,2.0,0.808334469795227,0.58209228515625,-0.22624218463897705,-0.0035350341349840164
IMG_278,32,351,2.0,0.6766602396965027,0.4396476745605469,-0.2370125651359558,-0.0037033213302493095
IMG_278,32,352,0.0,0.4886610805988312,0.2480640411376953,-0.24059703946113586,-0.003759328741580248
IMG_278,32,353,0.0,1.0361436605453491,0.9067249298095703,-0.1294187307357788,-0.002022167667746544
IMG_278,32,354,1.0,0.9401852488517761,0.9287319183349609,-0.011453330516815186,-0.00017895828932523727
