epoch,loss,lr,time_s
6,15.152823130289713,6.055555555555556e-06,11.94
7,13.423641999562582,7.055555555555556e-06,11.61
8,15.315492524041069,8.055555555555557e-06,11.92
9,15.089620537228054,9.055555555555556e-06,12.15
10,12.23172312312656,1.0055555555555555e-05,11.75
11,14.111152119106716,1.1055555555555556e-05,12.12
12,14.454144795735678,1.2055555555555556e-05,11.34
13,14.443793243832058,1.3055555555555557e-05,12.41
14,14.717228942447239,1.4055555555555556e-05,12.11
15,14.123786555396187,1.5055555555555556e-05,12.03
16,13.51819560262892,1.6055555555555557e-05,11.96
17,13.099212858412,1.7055555555555554e-05,12.34
18,14.203210141923693,1.8055555555555555e-05,12.01
19,13.034482505586412,1.905555555555556e-05,11.55
20,13.550611972808838,2.0055555555555556e-05,12.14
21,11.524522251553005,2.1055555555555556e-05,12.57
22,11.45146205690172,2.2055555555555557e-05,11.83
23,13.384083986282349,2.3055555555555558e-05,11.79
24,11.789448738098145,2.4055555555555555e-05,11.73
25,12.01011488172743,2.5055555555555555e-05,11.88
26,12.270240094926622,2.6055555555555556e-05,12.1
27,13.416020340389675,2.7055555555555557e-05,12.2
28,11.56372202767266,2.8055555555555557e-05,12.12
29,11.064425203535292,2.9055555555555558e-05,12.24
30,11.55019728342692,3.005555555555556e-05,12.37
31,10.352880504396227,3.105555555555555e-05,12.34
32,10.76131002108256,3.2055555555555556e-05,13.02
33,11.080764717525906,3.3055555555555553e-05,12.72
34,10.204561683866713,3.405555555555556e-05,12.15
35,11.157653782102797,3.505555555555556e-05,12.33
36,9.849540048175388,3.605555555555556e-05,12.69
37,9.969776286019219,3.705555555555556e-05,13.51
38,8.585910108354357,3.805555555555555e-05,12.22
39,8.47033887439304,3.905555555555556e-05,12.02
40,9.005184517966377,4.0055555555555554e-05,12.21
41,9.376292043262058,4.105555555555556e-05,12.18
42,8.856334394878811,4.205555555555556e-05,12.3
43,8.201370371712578,4.305555555555556e-05,12.44
44,7.8274120754665795,4.4055555555555557e-05,12.24
45,7.91550350189209,4.5055555555555554e-05,12.14
46,8.818003098169962,4.605555555555556e-05,12.2
47,6.99722695350647,4.7055555555555555e-05,12.07
48,8.930541859732735,4.805555555555556e-05,11.8
49,7.641616211997138,4.905555555555556e-05,12.33
50,7.162213431464301,5.005555555555555e-05,11.87
51,7.710387998157078,5.105555555555556e-05,12.45
52,7.693253411187066,5.2055555555555554e-05,12.12
53,6.750438557730781,5.305555555555556e-05,12.08
54,7.422978507147895,5.405555555555556e-05,11.85
55,6.28542427221934,5.505555555555556e-05,11.86
56,6.169412453969319,5.6055555555555564e-05,11.97
57,6.759377174907261,5.705555555555556e-05,12.34
58,6.250251836246914,5.8055555555555565e-05,11.94
59,7.197248366143969,5.9055555555555555e-05,12.29
60,6.300059345033434,6.005555555555555e-05,11.7
61,5.556777543491787,6.105555555555556e-05,12.37
62,5.394986444049412,6.205555555555555e-05,12.42
63,5.836758282449511,6.305555555555555e-05,11.86
64,5.332222077581617,6.405555555555556e-05,12.17
65,5.443504558669196,6.505555555555556e-05,12.05
66,5.611888594097561,6.605555555555556e-05,12.76
67,5.05353405740526,6.705555555555557e-05,13.11
68,5.293818023469713,6.805555555555556e-05,12.49
69,4.813773883713616,6.905555555555556e-05,12.66
70,4.83514678478241,7.005555555555556e-05,12.35
71,4.763881829049852,7.105555555555557e-05,13.41
72,4.746106651094225,7.205555555555555e-05,13.02
73,4.2902883821063575,7.305555555555555e-05,12.05
74,4.145158727963765,7.405555555555556e-05,12.09
75,4.468626419703166,7.505555555555556e-05,12.8
76,3.8909941646787853,7.605555555555556e-05,12.06
77,4.24815837542216,7.705555555555555e-05,12.6
78,3.912189483642578,7.805555555555556e-05,12.42
79,4.17819615205129,7.905555555555556e-05,12.19
80,4.0650744967990455,8.005555555555556e-05,11.96
81,3.7839926878611245,8.105555555555557e-05,12.4
82,3.7837454875310264,8.205555555555557e-05,12.83
83,3.683715568648444,8.305555555555556e-05,12.68
84,3.540526098675198,8.405555555555556e-05,12.29
85,3.7122813728120594,8.505555555555556e-05,11.99
86,4.139825635486179,8.605555555555555e-05,12.66
87,3.2502079672283597,8.705555555555555e-05,12.19
88,3.4542598724365234,8.805555555555556e-05,12.19
89,3.3620051542917886,8.905555555555556e-05,12.23
90,3.196365316708883,9.005555555555556e-05,11.89
91,3.108342064751519,9.105555555555557e-05,12.0
92,3.2719631724887424,9.205555555555556e-05,11.55
93,2.913392676247491,9.305555555555556e-05,11.98
94,3.0724593533409967,9.405555555555556e-05,12.33
95,3.033788283665975,9.505555555555557e-05,11.8
96,2.954610056347317,9.605555555555557e-05,11.94
97,3.08418169286516,9.705555555555555e-05,11.95
98,3.0879341893725925,9.805555555555556e-05,12.73
99,2.866027275721232,9.905555555555556e-05,12.03
100,2.8587012026045056,0.0001,12.23
101,2.9601143731011286,9.999993165095463e-05,11.95
102,3.0775959491729736,9.999972660400536e-05,12.32
103,2.7952587604522705,9.999938485971279e-05,11.9
104,2.8211451371510825,9.999890641901125e-05,12.27
105,2.7376768986384072,9.999829128320874e-05,11.55
106,2.73869087960985,9.999753945398704e-05,11.96
107,2.6511611938476562,9.999665093340165e-05,11.99
108,2.9925339354409113,9.99956257238817e-05,12.23
109,2.8047559526231556,9.999446382823013e-05,11.66
110,2.672962572839525,9.999316524962345e-05,11.88
111,2.85613309012519,9.999172999161198e-05,12.0
112,2.7418106264538236,9.999015805811965e-05,12.22
113,2.7981408834457397,9.998844945344405e-05,12.23
114,2.781448655658298,9.998660418225645e-05,12.29
115,2.747192475530836,9.998462224960175e-05,12.01
116,2.7483998669518366,9.998250366089848e-05,12.21
117,2.9023210869895086,9.998024842193876e-05,12.35
118,2.866449382570055,9.997785653888835e-05,11.77
119,2.72227148214976,9.997532801828658e-05,12.21
120,2.784477174282074,9.997266286704631e-05,12.18
121,2.552222649256388,9.996986109245395e-05,12.28
122,2.578248063723246,9.996692270216947e-05,12.38
123,2.8122876816325717,9.996384770422629e-05,12.04
124,2.5548925929599338,9.996063610703137e-05,11.64
125,2.536868373552958,9.995728791936504e-05,12.37
126,2.4053588840696545,9.995380315038119e-05,11.99
127,2.3885712226231894,9.9950181809607e-05,12.26
128,2.5583313372400074,9.994642390694308e-05,12.12
129,2.375727653503418,9.99425294526634e-05,11.59
130,2.578464388847351,9.993849845741524e-05,12.4
131,2.721440725856357,9.99343309322192e-05,12.58
132,2.345907575554318,9.993002688846913e-05,12.18
133,2.4579800367355347,9.992558633793212e-05,12.18
134,2.5123339560296802,9.992100929274846e-05,12.55
135,2.550356560283237,9.991629576543163e-05,11.79
136,2.4086778428819446,9.991144576886823e-05,11.91
137,2.3777539001570807,9.990645931631796e-05,12.11
138,2.626834260092841,9.990133642141359e-05,12.55
139,2.6024150715933905,9.989607709816091e-05,11.89
140,2.3267143037584095,9.989068136093873e-05,12.52
141,2.5419688953293695,9.988514922449879e-05,12.04
142,2.2831636336114673,9.987948070396571e-05,12.16
143,2.4421936339802213,9.987367581483705e-05,12.58
144,2.264222436481052,9.986773457298311e-05,12.09
145,2.4688133200009665,9.986165699464707e-05,11.95
146,2.4463645219802856,9.985544309644475e-05,12.26
147,2.3622306452857122,9.984909289536473e-05,11.86
148,2.4455260965559216,9.984260640876821e-05,12.35
149,2.3329749239815607,9.983598365438902e-05,11.8
150,2.3840339846081204,9.98292246503335e-05,12.32
151,2.3658194144566855,9.98223294150805e-05,12.17
152,2.2378480301962957,9.981529796748134e-05,11.77
153,2.344396630922953,9.980813032675974e-05,12.27
154,2.5168698165151806,9.980082651251175e-05,12.52
155,2.4770575364430747,9.979338654470569e-05,11.95
156,2.2716123196813793,9.97858104436822e-05,12.15
157,2.168455123901367,9.977809823015401e-05,11.84
158,2.467338648107317,9.977024992520602e-05,12.64
159,2.2814358207914562,9.976226555029522e-05,12.42
160,2.358738256825341,9.975414512725057e-05,12.78
161,2.3997438152631125,9.974588867827301e-05,12.6
162,2.323179152276781,9.973749622593534e-05,11.9
163,2.3269836439026728,9.972896779318219e-05,12.49
164,2.2373561527993946,9.972030340333001e-05,12.2
165,2.3345534602801004,9.97115030800669e-05,12.01
166,2.0875854161050587,9.970256684745258e-05,12.22
167,2.457933869626787,9.969349472991838e-05,12.26
168,2.3957245813475714,9.968428675226714e-05,12.63
169,2.3287273115581937,9.967494293967312e-05,11.98
170,2.2706381413671703,9.966546331768191e-05,12.33
171,2.279772380987803,9.965584791221048e-05,12.53
172,2.326086766189999,9.964609674954696e-05,12.31
173,2.223207347922855,9.963620985635065e-05,12.1
174,2.3913810319370694,9.962618725965196e-05,12.25
175,2.117459456125895,9.961602898685226e-05,11.86
176,2.2455163266923694,9.96057350657239e-05,12.47
177,2.26360293229421,9.959530552441005e-05,12.08
178,2.2714573740959167,9.95847403914247e-05,12.18
179,2.221970604525672,9.95740396956525e-05,12.06
180,2.3519164654943676,9.956320346634876e-05,12.25
181,2.154838045438131,9.955223173313931e-05,12.32
182,2.3303820888201394,9.954112452602045e-05,12.11
183,2.2096543775664435,9.952988187535886e-05,12.14
184,2.1955551041497126,9.95185038118915e-05,11.67
185,2.168210612403022,9.950699036672559e-05,12.03
186,2.1617091827922397,9.949534157133844e-05,12.0
187,2.215988192293379,9.948355745757741e-05,12.46
188,2.091086679034763,9.94716380576598e-05,12.27
189,2.2032733692063227,9.945958340417283e-05,12.15
190,2.1637038456069098,9.944739353007344e-05,12.43
191,2.0801021920310125,9.943506846868826e-05,11.85
192,2.097593128681183,9.942260825371358e-05,11.92
193,2.1880413360065885,9.941001291921512e-05,11.82
194,2.1417186657587686,9.939728249962807e-05,12.56
195,2.1012332373195224,9.938441702975689e-05,12.4
196,2.202963332335154,9.937141654477528e-05,12.44
197,2.182174642880758,9.93582810802261e-05,12.38
198,2.2971838315327964,9.934501067202117e-05,12.57
199,2.287855717870924,9.93316053564413e-05,12.68
200,2.2057071129480996,9.931806517013612e-05,11.97
201,3.8589353296491833,9.930439015012396e-05,11.98
202,4.291205313470629,9.929058033379181e-05,11.83
203,4.8311568763520985,9.927663575889521e-05,13.7
204,4.236671421262953,9.926255646355804e-05,12.36
205,4.103700386153327,9.92483424862726e-05,11.81
206,5.590710216098362,9.923399386589933e-05,12.45
207,4.295005745357937,9.921951064166684e-05,12.04
208,3.9322546323140464,9.92048928531717e-05,12.02
209,4.165993266635471,9.919014054037836e-05,12.47
210,4.024328337775336,9.917525374361912e-05,11.89
211,4.157797614733378,9.91602325035939e-05,12.16
212,4.4778743452495995,9.914507686137019e-05,11.99
213,4.910238318973118,9.912978685838294e-05,12.73
214,4.146864083078173,9.911436253643445e-05,11.63
215,4.0713209178712635,9.90988039376942e-05,12.3
216,4.048378136422899,9.90831111046988e-05,12.15
217,4.023127357165019,9.90672840803519e-05,11.97
218,4.3091493712531195,9.905132290792394e-05,12.34
219,3.9987388451894126,9.903522763105218e-05,12.1
220,3.832155704498291,9.901899829374047e-05,11.59
221,3.9452527231640286,9.900263494035921e-05,12.07
222,3.783970276514689,9.89861376156452e-05,11.49
223,3.9262479543685913,9.896950636470147e-05,11.99
224,4.126730190383063,9.895274123299723e-05,12.69
225,3.777225626839532,9.893584226636772e-05,11.78
226,4.03264926539527,9.891880951101407e-05,11.97
227,3.760149465666877,9.890164301350318e-05,12.02
228,4.076538761456807,9.888434282076758e-05,12.42
229,3.8304968145158558,9.886690898010535e-05,12.47
230,3.5545898013644748,9.884934153917997e-05,12.08
231,4.327498687638177,9.883164054602012e-05,11.73
232,3.7031393580966525,9.881380604901964e-05,12.2
233,3.768826299243503,9.879583809693738e-05,12.2
234,3.8015624549653797,9.877773673889701e-05,12.17
235,3.67404568195343,9.8759502024387e-05,11.72
236,3.6455325285593667,9.87411340032603e-05,12.14
237,3.540424837006463,9.872263272573443e-05,12.81
238,3.727480888366699,9.870399824239117e-05,12.42
239,3.7046239773432412,9.868523060417646e-05,12.46
240,3.767559766769409,9.86663298624003e-05,12.11
241,3.6366402308146157,9.864729606873663e-05,12.64
242,3.6054631074269614,9.862812927522309e-05,12.48
243,3.534498307440016,9.860882953426099e-05,11.88
244,3.6159652603997126,9.858939689861506e-05,12.79
245,4.043135894669427,9.856983142141339e-05,12.02
246,3.5844006405936346,9.855013315614725e-05,12.4
247,3.6300518115361533,9.853030215667093e-05,11.92
248,3.78860076268514,9.851033847720166e-05,11.93
249,3.5059580273098416,9.849024217231935e-05,11.99
250,3.605282809999254,9.847001329696653e-05,11.77
251,3.579985737800598,9.844965190644817e-05,11.98
252,3.5601003567377725,9.842915805643155e-05,12.34
253,3.3496461974249945,9.840853180294608e-05,12.16
254,3.7712504201465182,9.838777320238312e-05,11.84
255,3.661760343445672,9.836688231149592e-05,12.0
256,3.45159912109375,9.834585918739936e-05,12.41
257,3.5853899982240467,9.832470388756987e-05,12.06
258,3.68038801352183,9.830341646984521e-05,12.38
259,3.513311995400323,9.82819969924244e-05,12.62
260,3.6548791461520724,9.826044551386744e-05,12.4
261,3.5085817442999945,9.823876209309527e-05,12.51
262,3.584911439153883,9.821694678938953e-05,11.96
263,3.5742435455322266,9.819499966239243e-05,12.02
264,3.6251934899224176,9.817292077210659e-05,12.41
265,3.4418849680158825,9.815071017889482e-05,12.27
266,3.6823791530397205,9.812836794348004e-05,12.46
267,3.5601155625449286,9.81058941269451e-05,11.98
268,3.6027162737316556,9.808328879073251e-05,11.92
269,3.4415079752604165,9.806055199664446e-05,12.28
270,3.522448460261027,9.803768380684242e-05,12.53
271,3.4985359244876437,9.801468428384716e-05,12.33
272,3.7202592160966663,9.799155349053851e-05,12.23
273,3.5414741701549954,9.796829149015517e-05,12.27
274,3.4899146291944714,9.794489834629455e-05,12.22
275,3.7156525717841253,9.792137412291265e-05,12.45
276,3.259015573395623,9.789771888432375e-05,12.11
277,3.519268446498447,9.787393269520039e-05,12.06
278,3.550875279638502,9.785001562057309e-05,11.87
279,3.435605380270216,9.782596772583026e-05,12.13
280,3.4148339298036365,9.780178907671789e-05,12.46
281,3.551265822516547,9.777747973933948e-05,11.91
282,3.3007333676020303,9.775303978015585e-05,11.91
283,3.29802049530877,9.772846926598491e-05,12.25
284,3.3451713588502674,9.77037682640015e-05,12.22
285,3.589402887556288,9.767893684173721e-05,11.87
286,3.4520413478215537,9.765397506708023e-05,12.65
287,3.2637076245413885,9.762888300827507e-05,11.76
288,3.3408949772516885,9.760366073392246e-05,12.14
289,3.22139753235711,9.757830831297914e-05,11.51
290,3.458938611878289,9.755282581475769e-05,11.53
291,3.2370864815182157,9.752721330892624e-05,12.03
292,3.3261679146024914,9.750147086550844e-05,12.14
293,3.3646736012564764,9.747559855488313e-05,11.96
294,3.3726755645540027,9.744959644778422e-05,12.2
295,3.485928906334771,9.742346461530048e-05,11.79
296,3.4525085422727795,9.739720312887535e-05,12.22
297,3.372814933458964,9.73708120603067e-05,12.33
298,3.3178315824932523,9.734429148174675e-05,12.04
299,3.347362412346734,9.731764146570173e-05,11.89
300,3.238296548525492,9.729086208503174e-05,12.24
301,3.383013235198127,9.726395341295062e-05,12.55
302,3.1728593905766806,9.723691552302562e-05,11.7
303,3.2859264612197876,9.720974848917735e-05,11.87
304,3.178893287976583,9.718245238567939e-05,11.64
305,3.337421072853936,9.715502728715826e-05,12.04
306,3.2052283022138806,9.712747326859315e-05,12.09
307,3.4315365023083158,9.709979040531569e-05,12.41
308,3.3983552588356867,9.707197877300974e-05,12.06
309,3.3468694951799183,9.704403844771128e-05,12.61
310,3.2403013043933444,9.701596950580806e-05,11.68
311,3.401525060335795,9.698777202403953e-05,11.79
312,3.50494556956821,9.695944607949649e-05,12.6
313,3.386352605289883,9.693099174962103e-05,12.43
314,3.5064078172047934,9.690240911220618e-05,12.67
315,3.2530736525853476,9.687369824539577e-05,12.03
316,3.310495615005493,9.684485922768422e-05,11.81
317,3.3346764511532254,9.681589213791633e-05,12.28
318,3.209206951989068,9.6786797055287e-05,12.3
319,3.2057498693466187,9.675757405934103e-05,11.93
320,3.3223638667000666,9.672822322997305e-05,12.03
321,3.35660457611084,9.669874464742705e-05,12.51
322,3.454993565877279,9.66691383922964e-05,12.61
323,3.3006799618403115,9.663940454552342e-05,12.07
324,3.0131348503960504,9.660954318839933e-05,11.96
325,3.460830728212992,9.657955440256395e-05,12.58
326,3.4528514411714344,9.654943827000548e-05,11.96
327,3.11916536755032,9.651919487306025e-05,11.82
328,3.4008864561716714,9.648882429441257e-05,12.43
329,3.3798075914382935,9.645832661709446e-05,12.36
330,3.1929917203055487,9.642770192448536e-05,12.12
331,3.377340939309862,9.639695030031204e-05,12.42
332,3.150253494580587,9.636607182864827e-05,11.81
333,3.1125908427768283,9.63350665939146e-05,12.15
334,3.3000546163982816,9.630393468087818e-05,12.36
335,3.174231357044644,9.627267617465243e-05,11.77
336,2.9893446101082697,9.624129116069694e-05,12.17
337,2.9563514524035983,9.620977972481716e-05,11.82
338,3.2455225123299494,9.617814195316411e-05,11.88
339,3.3821348349253335,9.614637793223425e-05,12.1
340,3.2639391952090793,9.611448774886924e-05,11.71
341,3.1127355893452964,9.60824714902556e-05,12.17
342,3.1316468583212957,9.605032924392457e-05,11.86
343,3.3062767717573376,9.601806109775179e-05,12.27
344,3.4171164830525718,9.598566713995718e-05,11.87
345,3.079554941919115,9.595314745910456e-05,11.69
346,3.0473127365112305,9.59205021441015e-05,11.58
347,3.1651036871804132,9.588773128419906e-05,12.12
348,3.5999710824754505,9.58548349689915e-05,12.4
349,3.3176301982667713,9.582181328841611e-05,12.1
350,3.1476976341671414,9.578866633275288e-05,12.76
351,3.102012183931139,9.575539419262434e-05,12.06
352,3.4114165571000843,9.572199695899522e-05,12.04
353,3.2827825943628945,9.568847472317232e-05,12.18
354,3.0991312795215182,9.565482757680415e-05,11.56
355,3.114028533299764,9.56210556118807e-05,11.52
356,3.3090591960483127,9.558715892073323e-05,11.74
357,3.2140623463524713,9.555313759603402e-05,12.21
358,3.392885618739658,9.551899173079607e-05,12.37
359,2.993786096572876,9.548472141837286e-05,12.46
360,3.1775587532255383,9.545032675245813e-05,12.01
361,3.074114269680447,9.541580782708557e-05,11.53
362,3.1446815066867404,9.538116473662861e-05,12.21
363,3.1817685895495944,9.534639757580013e-05,12.36
364,3.1206546359592013,9.531150643965223e-05,11.94
365,3.2518758641348944,9.527649142357596e-05,12.34
366,3.0701559517118664,9.524135262330098e-05,12.69
367,2.977404647403293,9.520609013489547e-05,12.38
368,2.9544803963767157,9.517070405476575e-05,11.83
369,3.169372214211358,9.513519447965595e-05,11.92
370,3.060659554269579,9.509956150664796e-05,12.42
371,3.1796084774865045,9.50638052331609e-05,12.33
372,3.0941257211897106,9.502792575695112e-05,11.56
373,3.2268336481518216,9.499192317611167e-05,11.86
374,2.9192744625939264,9.49557975890723e-05,11.68
375,3.1857936249838934,9.491954909459895e-05,12.52
376,3.042173465092977,9.488317779179361e-05,12.0
377,2.9615388843748303,9.484668378009408e-05,11.97
378,3.003074526786804,9.481006715927351e-05,11.83
379,3.1159174044926963,9.477332802944044e-05,11.91
380,3.0915914509031506,9.473646649103818e-05,12.85
381,2.8342178927527533,9.46994826448448e-05,12.2
382,3.16421639919281,9.46623765919727e-05,12.01
383,3.5974895424313016,9.462514843386845e-05,12.16
384,2.9407562414805093,9.458779827231237e-05,12.09
385,3.1032521062427096,9.45503262094184e-05,12.14
386,2.9544775221082897,9.451273234763371e-05,12.02
387,3.042944563759698,9.447501678973852e-05,12.41
388,2.8805518415239124,9.443717963884569e-05,11.84
389,3.107082658343845,9.439922099840054e-05,12.1
390,3.111421585083008,9.43611409721806e-05,11.78
391,3.0443864663441977,9.432293966429514e-05,12.05
392,3.10674688551161,9.428461717918511e-05,11.72
393,3.289215233590868,9.424617362162271e-05,12.15
394,3.1515309148364596,9.420760909671118e-05,12.91
395,2.9945124122831555,9.416892370988444e-05,11.98
396,3.1771980391608343,9.413011756690685e-05,11.99
397,2.914987643559774,9.409119077387294e-05,11.99
398,2.9565908114115396,9.405214343720707e-05,12.05
399,3.1061097383499146,9.401297566366318e-05,12.01
400,3.0782250033484564,9.397368756032445e-05,12.2
401,3.1139563719431558,9.393427923460308e-05,12.35
402,2.856958654191759,9.389475079423988e-05,11.65
403,2.8759856488969593,9.385510234730415e-05,11.95
404,3.253884474436442,9.381533400219318e-05,12.1
405,2.99579648176829,9.377544586763215e-05,11.91
406,3.1471914052963257,9.373543805267368e-05,11.99
407,3.258920775519477,9.369531066669758e-05,12.67
408,2.9538280963897705,9.365506381941066e-05,12.18
409,3.194098856714037,9.36146976208462e-05,11.85
410,2.999968833393521,9.357421218136386e-05,11.79
411,3.1973288853963218,9.353360761164931e-05,12.46
412,3.0512419011857776,9.349288402271388e-05,12.35
413,3.0688494708802967,9.345204152589428e-05,11.97
414,3.028195685810513,9.341108023285238e-05,11.94
415,3.230100247595045,9.337000025557476e-05,12.42
416,2.953645692931281,9.332880170637252e-05,12.28
417,3.256402598487006,9.328748469788093e-05,12.29
418,2.976184844970703,9.32460493430591e-05,11.68
419,3.00046173731486,9.320449575518972e-05,11.8
420,2.8979996045430503,9.316282404787871e-05,11.96
421,3.291471282641093,9.31210343350549e-05,12.31
422,3.0796778864330716,9.30791267309698e-05,12.14
423,2.950647327635023,9.30371013501972e-05,12.4
424,2.9412722852494984,9.299495830763286e-05,11.69
425,3.0725188520219593,9.295269771849427e-05,12.14
426,3.129304713673062,9.291031969832026e-05,13.11
427,2.934878216849433,9.286782436297073e-05,11.91
428,2.929016603363885,9.282521182862629e-05,11.87
429,3.210332539346483,9.278248221178798e-05,11.79
430,3.011666191948785,9.273963562927695e-05,12.14
431,3.0724532074398465,9.269667219823412e-05,12.41
432,2.999795781241523,9.265359203611989e-05,12.93
433,3.125837948587206,9.261039526071374e-05,12.47
434,3.1408603456285267,9.256708199011401e-05,12.29
435,2.815976235601637,9.252365234273755e-05,12.45
436,3.086240185631646,9.248010643731935e-05,12.27
437,2.9425200488832264,9.243644439291223e-05,11.9
438,3.0787016815609403,9.239266632888659e-05,12.01
439,2.891046828693814,9.234877236492997e-05,12.74
440,3.0832267337375217,9.230476262104677e-05,12.38
441,3.104913830757141,9.226063721755799e-05,12.66
442,3.0043022102779813,9.221639627510076e-05,11.91
443,2.959246383772956,9.217203991462815e-05,12.92
444,3.02262544631958,9.212756825740873e-05,12.27
445,3.0409792794121637,9.208298142502636e-05,12.14
446,3.0565938154856362,9.20382795393797e-05,12.56
447,3.2317370176315308,9.199346272268199e-05,12.47
448,3.055934945742289,9.194853109746074e-05,11.79
449,2.8879038757748074,9.190348478655724e-05,12.59
450,3.07300599416097,9.185832391312644e-05,12.22
451,3.1110253201590643,9.18130486006364e-05,12.41
452,2.922622640927633,9.176765897286813e-05,11.96
453,3.1052596833970814,9.17221551539151e-05,12.23
454,3.0823300149705677,9.167653726818305e-05,12.33
455,3.1683131986194186,9.163080544038952e-05,12.18
456,2.9651453495025635,9.158495979556358e-05,11.85
457,3.071940647231208,9.153900045904549e-05,12.76
458,2.9291195074717202,9.14929275564863e-05,12.31
459,3.040012107955085,9.144674121384757e-05,12.15
460,2.8949300050735474,9.140044155740101e-05,12.43
461,3.0467231141196356,9.135402871372808e-05,11.99
462,2.8389226860470242,9.130750280971978e-05,11.71
463,3.1326775550842285,9.126086397257612e-05,12.04
464,3.025609109136793,9.121411232980588e-05,12.86
465,2.876675830947028,9.116724800922629e-05,12.38
466,3.055438280105591,9.112027113896262e-05,12.24
467,3.0763412714004517,9.107318184744781e-05,12.08
468,2.913210868835449,9.102598026342224e-05,11.93
469,2.882456249660916,9.097866651593317e-05,11.84
470,2.9487606154547796,9.093124073433463e-05,12.06
471,2.9789452022976346,9.088370304828685e-05,12.0
472,2.9899103376600475,9.083605358775612e-05,11.87
473,3.191613038380941,9.078829248301417e-05,12.13
474,2.997421211666531,9.074041986463808e-05,11.98
475,2.839647584491306,9.069243586350975e-05,11.76
476,2.9429388840993247,9.06443406108156e-05,12.02
477,2.9009462462531195,9.059613423804623e-05,11.91
478,3.067228979534573,9.0547816876996e-05,13.2
479,2.8475665781233044,9.049938865976275e-05,11.91
480,3.0520099798838296,9.045084971874738e-05,12.53
481,3.08057083023919,9.040220018665347e-05,13.35
482,3.087037444114685,9.035344019648702e-05,12.35
483,3.07759698232015,9.030456988155596e-05,12.35
484,3.093650844362047,9.025558937546988e-05,11.99
485,2.9780237542258368,9.020649881213958e-05,12.11
486,3.1007520887586804,9.015729832577681e-05,11.98
487,2.7428322633107505,9.010798805089384e-05,11.97
488,3.0526544915305243,9.005856812230304e-05,12.25
489,2.998802595668369,9.000903867511666e-05,11.89
490,2.9811645878685846,8.995939984474624e-05,12.53
491,2.981203635533651,8.990965176690252e-05,12.02
492,2.9880371623569064,8.98597945775948e-05,12.41
493,3.1176528533299765,8.980982841313074e-05,12.24
494,3.032297478781806,8.975975341011596e-05,12.13
495,2.942769752608405,8.970956970545355e-05,12.45
496,2.802808496687147,8.965927743634391e-05,12.1
497,2.896372569931878,8.96088767402841e-05,11.68
498,3.164767781893412,8.955836775506776e-05,11.67
499,2.893426365322537,8.950775061878453e-05,12.25
500,2.908420695198907,8.945702546981969e-05,11.94
501,3.130393796496921,8.940619244685388e-05,12.42
502,2.90017913447486,8.935525168886262e-05,12.3
503,2.9831602705849543,8.930420333511606e-05,11.98
504,2.9490773148006864,8.92530475251784e-05,11.75
505,2.8880974849065146,8.920178439890765e-05,11.96
506,3.0525245004230075,8.91504140964553e-05,12.05
507,3.4130968120363026,8.909893675826574e-05,11.77
508,2.9439882702297635,8.90473525250761e-05,11.99
509,3.000817206170824,8.899566153791566e-05,12.2
510,2.9966322713428073,8.894386393810563e-05,11.98
511,2.7837592230902777,8.889195986725865e-05,11.93
512,3.0358261664708457,8.883994946727849e-05,12.18
513,3.1016183296839395,8.878783288035957e-05,12.28
514,2.9584445688459606,8.873561024898668e-05,12.86
515,2.7215226093928018,8.868328171593448e-05,12.22
516,2.9612094428804188,8.863084742426719e-05,12.03
517,2.898940920829773,8.857830751733815e-05,12.03
518,2.7187646759880915,8.852566213878947e-05,12.12
519,2.858798106511434,8.84729114325516e-05,12.46
520,2.8414753013186984,8.842005554284296e-05,12.15
521,3.0296747949388294,8.836709461416952e-05,12.51
522,2.880612929662069,8.831402879132446e-05,12.31
523,3.04658125506507,8.82608582193877e-05,12.33
524,3.0172621409098306,8.820758304372557e-05,12.62
525,3.0855349567201404,8.815420340999033e-05,12.06
526,2.769480996661716,8.810071946411989e-05,12.09
527,2.910654001765781,8.804713135233731e-05,12.03
528,3.109764509730869,8.799343922115044e-05,11.99
529,2.8496151765187583,8.79396432173515e-05,12.3
530,2.88610831896464,8.788574348801675e-05,11.94
531,2.9392219252056546,8.783174018050594e-05,12.23
532,2.8535041411717734,8.777763344246211e-05,11.9
533,2.9961794084972806,8.772342342181095e-05,12.37
534,2.898196472062005,8.766911026676064e-05,12.81
535,2.994334989123874,8.761469412580125e-05,12.57
536,3.055533660782708,8.756017514770443e-05,12.01
537,3.021415869394938,8.750555348152298e-05,11.99
538,2.812109218703376,8.745082927659047e-05,11.95
539,2.8704318735334606,8.739600268252078e-05,12.33
540,2.8895332283443875,8.73410738492077e-05,11.94
541,2.76221756140391,8.728604292682459e-05,12.45
542,2.924367388089498,8.723091006582389e-05,12.1
543,2.8278757201300726,8.717567541693673e-05,12.01
544,2.7061892482969494,8.71203391311725e-05,12.42
545,2.937632057401869,8.706490135981855e-05,13.43
546,3.0254275798797607,8.700936225443959e-05,11.84
547,2.7974642647637262,8.695372196687743e-05,12.06
548,2.99419007036421,8.689798064925049e-05,11.81
549,2.8584794203440347,8.684213845395339e-05,12.23
550,2.858219040764703,8.678619553365659e-05,12.77
551,2.9367801745732627,8.673015204130586e-05,11.78
552,3.0888116889529758,8.6674008130122e-05,11.89
