image_index,window_index,image_path,image_height,image_width,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
92,10,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,2,2,512,512,768,688,256,176,False,2,4.421360492706299,2.421360492706299,2.421360492706299
92,11,./data/ShanghaiTech\part_A\test_data\images\IMG_182.jpg,688,1024,2,3,768,512,1024,688,256,176,False,1,5.862120628356934,4.862120628356934,4.862120628356934
93,0,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,0,0,0,0,256,256,256,256,True,0,0.28170594573020935,0.28170594573020935,0.28170594573020935
93,1,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,0,1,256,0,512,256,256,256,True,0,0.25919708609580994,0.25919708609580994,0.25919708609580994
93,2,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,0,2,512,0,768,256,256,256,True,0,0.2011633813381195,0.2011633813381195,0.2011633813381195
93,3,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,0,3,768,0,1024,256,256,256,True,0,0.357149213552475,0.357149213552475,0.357149213552475
93,4,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,1,0,0,256,256,512,256,256,True,30,18.159753799438477,-11.840246200561523,11.840246200561523
93,5,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,1,1,256,256,512,512,256,256,True,67,49.827392578125,-17.172607421875,17.172607421875
93,6,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,1,2,512,256,768,512,256,256,True,65,68.94929504394531,3.9492950439453125,3.9492950439453125
93,7,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,1,3,768,256,1024,512,256,256,True,35,44.89274597167969,9.892745971679688,9.892745971679688
93,8,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,2,0,0,512,256,683,256,171,False,7,22.49176025390625,15.49176025390625,15.49176025390625
93,9,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,2,1,256,512,512,683,256,171,False,12,35.87377166748047,23.87377166748047,23.87377166748047
93,10,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,2,2,512,512,768,683,256,171,False,9,36.94861602783203,27.94861602783203,27.94861602783203
93,11,./data/ShanghaiTech\part_A\test_data\images\IMG_19.jpg,683,1024,2,3,768,512,1024,683,256,171,False,5,32.09474563598633,27.094745635986328,27.094745635986328
94,0,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,0,0,0,0,256,256,256,256,True,42,54.26860427856445,12.268604278564453,12.268604278564453
94,1,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,0,1,256,0,512,256,256,256,True,177,156.79905700683594,-20.200942993164062,20.200942993164062
94,2,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,0,2,512,0,768,256,256,256,True,271,236.73199462890625,-34.26800537109375,34.26800537109375
94,3,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,0,3,768,0,1024,256,256,256,True,237,267.4825439453125,30.4825439453125,30.4825439453125
94,4,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,1,0,0,256,256,512,256,256,True,59,51.46782684326172,-7.532173156738281,7.532173156738281
94,5,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,1,1,256,256,512,512,256,256,True,72,72.55958557128906,0.5595855712890625,0.5595855712890625
94,6,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,1,2,512,256,768,512,256,256,True,102,107.80103302001953,5.801033020019531,5.801033020019531
94,7,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,1,3,768,256,1024,512,256,256,True,87,137.6294708251953,50.62947082519531,50.62947082519531
94,8,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,2,0,0,512,256,684,256,172,False,12,21.83543586730957,9.83543586730957,9.83543586730957
94,9,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,2,1,256,512,512,684,256,172,False,13,21.902957916259766,8.902957916259766,8.902957916259766
94,10,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,2,2,512,512,768,684,256,172,False,17,41.966697692871094,24.966697692871094,24.966697692871094
94,11,./data/ShanghaiTech\part_A\test_data\images\IMG_2.jpg,684,1024,2,3,768,512,1024,684,256,172,False,22,43.312103271484375,21.312103271484375,21.312103271484375
95,0,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,0,0,0,0,256,256,256,256,True,44,57.53244400024414,13.53244400024414,13.53244400024414
95,1,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,0,1,256,0,512,256,256,256,True,52,52.45915222167969,0.4591522216796875,0.4591522216796875
95,2,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,0,2,512,0,768,256,256,256,True,54,54.16172790527344,0.1617279052734375,0.1617279052734375
95,3,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,0,3,768,0,1024,256,256,256,True,48,44.007720947265625,-3.992279052734375,3.992279052734375
95,4,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,1,0,0,256,256,512,256,256,True,35,54.05075454711914,19.05075454711914,19.05075454711914
95,5,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,1,1,256,256,512,512,256,256,True,43,59.06207275390625,16.06207275390625,16.06207275390625
95,6,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,1,2,512,256,768,512,256,256,True,46,58.77449035644531,12.774490356445312,12.774490356445312
95,7,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,1,3,768,256,1024,512,256,256,True,40,52.284080505371094,12.284080505371094,12.284080505371094
95,8,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,2,0,0,512,256,683,256,171,False,23,28.739160537719727,5.739160537719727,5.739160537719727
95,9,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,2,1,256,512,512,683,256,171,False,23,31.319904327392578,8.319904327392578,8.319904327392578
95,10,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,2,2,512,512,768,683,256,171,False,26,38.01474380493164,12.01474380493164,12.01474380493164
95,11,./data/ShanghaiTech\part_A\test_data\images\IMG_20.jpg,683,1024,2,3,768,512,1024,683,256,171,False,26,39.066925048828125,13.066925048828125,13.066925048828125
96,0,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,0,0,0,0,256,256,256,256,True,0,0.4144337773323059,0.4144337773323059,0.4144337773323059
96,1,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,0,1,256,0,512,256,256,256,True,0,1.5439276695251465,1.5439276695251465,1.5439276695251465
96,2,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,0,2,512,0,768,256,256,256,True,0,0.13299861550331116,0.13299861550331116,0.13299861550331116
96,3,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,0,3,768,0,1024,256,256,256,True,0,0.15077126026153564,0.15077126026153564,0.15077126026153564
96,4,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,1,0,0,256,256,512,256,256,True,187,175.2710418701172,-11.728958129882812,11.728958129882812
96,5,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,1,1,256,256,512,512,256,256,True,214,211.112060546875,-2.887939453125,2.887939453125
96,6,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,1,2,512,256,768,512,256,256,True,185,153.0055694580078,-31.994430541992188,31.994430541992188
96,7,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,1,3,768,256,1024,512,256,256,True,99,90.54850769042969,-8.451492309570312,8.451492309570312
96,8,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,2,0,0,512,256,683,256,171,False,10,13.735651016235352,3.7356510162353516,3.7356510162353516
96,9,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,2,1,256,512,512,683,256,171,False,7,17.363250732421875,10.363250732421875,10.363250732421875
96,10,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,2,2,512,512,768,683,256,171,False,6,21.40195655822754,15.401956558227539,15.401956558227539
96,11,./data/ShanghaiTech\part_A\test_data\images\IMG_21.jpg,683,1024,2,3,768,512,1024,683,256,171,False,9,17.011981964111328,8.011981964111328,8.011981964111328
97,0,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,0,0,0,0,256,256,256,256,True,0,1.762770414352417,1.762770414352417,1.762770414352417
97,1,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,0,1,256,0,512,256,256,256,True,0,3.4307703971862793,3.4307703971862793,3.4307703971862793
97,2,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,0,2,512,0,720,256,208,256,False,0,3.0557327270507812,3.0557327270507812,3.0557327270507812
97,3,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,1,0,0,256,256,512,256,256,True,83,106.81253051757812,23.812530517578125,23.812530517578125
97,4,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,1,1,256,256,512,512,256,256,True,96,124.37000274658203,28.37000274658203,28.37000274658203
97,5,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,1,2,512,256,720,512,208,256,False,33,65.75077819824219,32.75077819824219,32.75077819824219
97,6,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,2,0,0,512,256,540,256,28,False,0,0.4232298731803894,0.4232298731803894,0.4232298731803894
97,7,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,2,1,256,512,512,540,256,28,False,0,-0.0041741132736206055,-0.0041741132736206055,0.0041741132736206055
97,8,./data/ShanghaiTech\part_A\test_data\images\IMG_22.jpg,540,720,2,2,512,512,720,540,208,28,False,0,0.08105786144733429,0.08105786144733429,0.08105786144733429
98,0,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,0,0,0,0,256,256,256,256,True,0,0.33383047580718994,0.33383047580718994,0.33383047580718994
98,1,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,0,1,256,0,512,256,256,256,True,0,0.019475236535072327,0.019475236535072327,0.019475236535072327
98,2,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,0,2,512,0,768,256,256,256,True,0,0.35019832849502563,0.35019832849502563,0.35019832849502563
98,3,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,0,3,768,0,1024,256,256,256,True,0,0.7648873329162598,0.7648873329162598,0.7648873329162598
98,4,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,1,0,0,256,256,512,256,256,True,0,0.2964359223842621,0.2964359223842621,0.2964359223842621
98,5,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,1,1,256,256,512,512,256,256,True,110,80.15379333496094,-29.846206665039062,29.846206665039062
98,6,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,1,2,512,256,768,512,256,256,True,52,49.37156295776367,-2.628437042236328,2.628437042236328
98,7,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,1,3,768,256,1024,512,256,256,True,0,0.2913692593574524,0.2913692593574524,0.2913692593574524
98,8,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,2,0,0,512,256,768,256,256,True,2,1.873728632926941,-0.12627136707305908,0.12627136707305908
98,9,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,2,1,256,512,512,768,256,256,True,101,101.19551086425781,0.1955108642578125,0.1955108642578125
98,10,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,2,2,512,512,768,768,256,256,True,81,85.74882507324219,4.7488250732421875,4.7488250732421875
98,11,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,2,3,768,512,1024,768,256,256,True,1,0.3863663673400879,-0.6136336326599121,0.6136336326599121
98,12,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,3,0,0,768,256,942,256,174,False,23,11.49650764465332,-11.50349235534668,11.50349235534668
98,13,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,3,1,256,768,512,942,256,174,False,24,26.774295806884766,2.7742958068847656,2.7742958068847656
98,14,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,3,2,512,768,768,942,256,174,False,23,26.09421157836914,3.0942115783691406,3.0942115783691406
98,15,./data/ShanghaiTech\part_A\test_data\images\IMG_23.jpg,942,1024,3,3,768,768,1024,942,256,174,False,12,4.549555778503418,-7.450444221496582,7.450444221496582
99,0,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,0,0,0,0,256,256,256,256,True,3,3.8462469577789307,0.8462469577789307,0.8462469577789307
99,1,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,0,1,256,0,512,256,256,256,True,71,81.70390319824219,10.703903198242188,10.703903198242188
99,2,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,0,2,512,0,768,256,256,256,True,95,111.90402221679688,16.904022216796875,16.904022216796875
99,3,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,0,3,768,0,1024,256,256,256,True,58,86.93074035644531,28.930740356445312,28.930740356445312
99,4,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,1,0,0,256,256,512,256,256,True,66,83.14470672607422,17.14470672607422,17.14470672607422
99,5,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,1,1,256,256,512,512,256,256,True,99,122.48190307617188,23.481903076171875,23.481903076171875
99,6,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,1,2,512,256,768,512,256,256,True,83,84.49913024902344,1.4991302490234375,1.4991302490234375
99,7,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,1,3,768,256,1024,512,256,256,True,48,75.87907409667969,27.879074096679688,27.879074096679688
99,8,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,2,0,0,512,256,633,256,121,False,4,9.534038543701172,5.534038543701172,5.534038543701172
99,9,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,2,1,256,512,512,633,256,121,False,12,13.215047836303711,1.215047836303711,1.215047836303711
99,10,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,2,2,512,512,768,633,256,121,False,8,14.943984985351562,6.9439849853515625,6.9439849853515625
99,11,./data/ShanghaiTech\part_A\test_data\images\IMG_24.jpg,633,1024,2,3,768,512,1024,633,256,121,False,6,21.149803161621094,15.149803161621094,15.149803161621094
100,0,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,0,0,0,0,256,256,256,256,True,0,0.35667848587036133,0.35667848587036133,0.35667848587036133
100,1,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,0,1,256,0,512,256,256,256,True,0,0.6709439754486084,0.6709439754486084,0.6709439754486084
100,2,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,0,2,512,0,768,256,256,256,True,0,1.3447482585906982,1.3447482585906982,1.3447482585906982
100,3,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,0,3,768,0,1024,256,256,256,True,0,0.3128909468650818,0.3128909468650818,0.3128909468650818
100,4,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,1,0,0,256,256,512,256,256,True,7,19.549880981445312,12.549880981445312,12.549880981445312
100,5,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,1,1,256,256,512,512,256,256,True,86,45.97262954711914,-40.02737045288086,40.02737045288086
100,6,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,1,2,512,256,768,512,256,256,True,94,39.67578887939453,-54.32421112060547,54.32421112060547
100,7,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,1,3,768,256,1024,512,256,256,True,53,39.62242126464844,-13.377578735351562,13.377578735351562
100,8,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,2,0,0,512,256,681,256,169,False,0,2.122913360595703,2.122913360595703,2.122913360595703
100,9,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,2,1,256,512,512,681,256,169,False,0,2.801254987716675,2.801254987716675,2.801254987716675
100,10,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,2,2,512,512,768,681,256,169,False,1,3.9076833724975586,2.9076833724975586,2.9076833724975586
100,11,./data/ShanghaiTech\part_A\test_data\images\IMG_25.jpg,681,1024,2,3,768,512,1024,681,256,169,False,2,1.028911828994751,-0.971088171005249,0.971088171005249
101,0,./data/ShanghaiTech\part_A\test_data\images\IMG_26.jpg,293,450,0,0,0,0,256,256,256,256,True,238,168.0470733642578,-69.95292663574219,69.95292663574219
101,1,./data/ShanghaiTech\part_A\test_data\images\IMG_26.jpg,293,450,0,1,256,0,450,256,194,256,False,238,131.773681640625,-106.226318359375,106.226318359375
101,2,./data/ShanghaiTech\part_A\test_data\images\IMG_26.jpg,293,450,1,0,0,256,256,293,256,37,False,12,12.76416301727295,0.7641630172729492,0.7641630172729492
101,3,./data/ShanghaiTech\part_A\test_data\images\IMG_26.jpg,293,450,1,1,256,256,450,293,194,37,False,9,11.092899322509766,2.0928993225097656,2.0928993225097656
102,0,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,0,0,0,0,256,256,256,256,True,34,33.26298141479492,-0.7370185852050781,0.7370185852050781
102,1,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,0,1,256,0,512,256,256,256,True,65,65.83189392089844,0.8318939208984375,0.8318939208984375
102,2,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,0,2,512,0,768,256,256,256,True,72,94.00973510742188,22.009735107421875,22.009735107421875
102,3,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,0,3,768,0,1024,256,256,256,True,58,64.51659393310547,6.516593933105469,6.516593933105469
102,4,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,1,0,0,256,256,512,256,256,True,68,68.92103576660156,0.9210357666015625,0.9210357666015625
102,5,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,1,1,256,256,512,512,256,256,True,87,125.36177062988281,38.36177062988281,38.36177062988281
102,6,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,1,2,512,256,768,512,256,256,True,148,149.17987060546875,1.17987060546875,1.17987060546875
102,7,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,1,3,768,256,1024,512,256,256,True,141,149.995361328125,8.995361328125,8.995361328125
102,8,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,2,0,0,512,256,768,256,256,True,11,36.0250129699707,25.025012969970703,25.025012969970703
102,9,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,2,1,256,512,512,768,256,256,True,26,54.595584869384766,28.595584869384766,28.595584869384766
102,10,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,2,2,512,512,768,768,256,256,True,24,50.401241302490234,26.401241302490234,26.401241302490234
102,11,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,2,3,768,512,1024,768,256,256,True,26,49.183135986328125,23.183135986328125,23.183135986328125
102,12,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,3,0,0,768,256,781,256,13,False,0,1.9802417755126953,1.9802417755126953,1.9802417755126953
102,13,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,3,1,256,768,512,781,256,13,False,0,0.18890932202339172,0.18890932202339172,0.18890932202339172
102,14,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,3,2,512,768,768,781,256,13,False,0,0.061450034379959106,0.061450034379959106,0.061450034379959106
102,15,./data/ShanghaiTech\part_A\test_data\images\IMG_27.jpg,781,1024,3,3,768,768,1024,781,256,13,False,0,0.06892655789852142,0.06892655789852142,0.06892655789852142
103,0,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,0,0,0,0,256,256,256,256,True,0,1.1188172101974487,1.1188172101974487,1.1188172101974487
103,1,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,0,1,256,0,512,256,256,256,True,0,1.1918513774871826,1.1918513774871826,1.1918513774871826
103,2,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,0,2,512,0,768,256,256,256,True,0,7.85958194732666,7.85958194732666,7.85958194732666
103,3,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,0,3,768,0,1024,256,256,256,True,0,0.7688535451889038,0.7688535451889038,0.7688535451889038
103,4,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,1,0,0,256,256,512,256,256,True,20,14.091707229614258,-5.908292770385742,5.908292770385742
103,5,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,1,1,256,256,512,512,256,256,True,143,160.90875244140625,17.90875244140625,17.90875244140625
103,6,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,1,2,512,256,768,512,256,256,True,162,174.7486572265625,12.7486572265625,12.7486572265625
103,7,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,1,3,768,256,1024,512,256,256,True,90,116.97889709472656,26.978897094726562,26.978897094726562
103,8,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,2,0,0,512,256,697,256,185,False,2,6.587353229522705,4.587353229522705,4.587353229522705
103,9,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,2,1,256,512,512,697,256,185,False,3,16.875225067138672,13.875225067138672,13.875225067138672
103,10,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,2,2,512,512,768,697,256,185,False,2,7.4922332763671875,5.4922332763671875,5.4922332763671875
103,11,./data/ShanghaiTech\part_A\test_data\images\IMG_28.jpg,697,1024,2,3,768,512,1024,697,256,185,False,1,10.768851280212402,9.768851280212402,9.768851280212402
104,0,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,0,0,0,0,256,256,256,256,True,0,1.3040159940719604,1.3040159940719604,1.3040159940719604
104,1,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,0,1,256,0,512,256,256,256,True,0,2.3425536155700684,2.3425536155700684,2.3425536155700684
104,2,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,0,2,512,0,768,256,256,256,True,0,0.2887311577796936,0.2887311577796936,0.2887311577796936
104,3,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,0,3,768,0,1024,256,256,256,True,0,0.421658992767334,0.421658992767334,0.421658992767334
104,4,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,1,0,0,256,256,512,256,256,True,12,3.3558249473571777,-8.644175052642822,8.644175052642822
104,5,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,1,1,256,256,512,512,256,256,True,103,39.81266784667969,-63.18733215332031,63.18733215332031
104,6,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,1,2,512,256,768,512,256,256,True,106,56.224056243896484,-49.775943756103516,49.775943756103516
104,7,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,1,3,768,256,1024,512,256,256,True,87,32.606712341308594,-54.393287658691406,54.393287658691406
104,8,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,2,0,0,512,256,683,256,171,False,1,1.3767127990722656,0.3767127990722656,0.3767127990722656
104,9,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,2,1,256,512,512,683,256,171,False,0,3.2774994373321533,3.2774994373321533,3.2774994373321533
104,10,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,2,2,512,512,768,683,256,171,False,0,1.3323066234588623,1.3323066234588623,1.3323066234588623
104,11,./data/ShanghaiTech\part_A\test_data\images\IMG_29.jpg,683,1024,2,3,768,512,1024,683,256,171,False,0,1.1385971307754517,1.1385971307754517,1.1385971307754517
105,0,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,0,0,0,0,256,256,256,256,True,96,88.5450439453125,-7.4549560546875,7.4549560546875
105,1,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,0,1,256,0,512,256,256,256,True,90,109.4212646484375,19.4212646484375,19.4212646484375
105,2,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,0,2,512,0,640,256,128,256,False,70,55.133934020996094,-14.866065979003906,14.866065979003906
105,3,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,1,0,0,256,256,427,256,171,False,13,27.226253509521484,14.226253509521484,14.226253509521484
105,4,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,1,1,256,256,512,427,256,171,False,17,27.578632354736328,10.578632354736328,10.578632354736328
105,5,./data/ShanghaiTech\part_A\test_data\images\IMG_3.jpg,427,640,1,2,512,256,640,427,128,171,False,11,11.27477741241455,0.2747774124145508,0.2747774124145508
106,0,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,0,0,0,0,256,256,256,256,True,58,75.7414321899414,17.741432189941406,17.741432189941406
106,1,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,0,1,256,0,512,256,256,256,True,73,77.6093978881836,4.609397888183594,4.609397888183594
106,2,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,0,2,512,0,766,256,254,256,False,72,99.183349609375,27.183349609375,27.183349609375
106,3,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,1,0,0,256,256,511,256,255,False,29,77.4080810546875,48.4080810546875,48.4080810546875
106,4,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,1,1,256,256,512,511,256,255,False,34,82.30638122558594,48.30638122558594,48.30638122558594
106,5,./data/ShanghaiTech\part_A\test_data\images\IMG_30.jpg,511,766,1,2,512,256,766,511,254,255,False,41,104.73418426513672,63.73418426513672,63.73418426513672
107,0,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,0,0,0,0,256,256,256,256,True,37,28.868206024169922,-8.131793975830078,8.131793975830078
107,1,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,0,1,256,0,512,256,256,256,True,37,31.938636779785156,-5.061363220214844,5.061363220214844
107,2,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,0,2,512,0,768,256,256,256,True,48,40.98625946044922,-7.013740539550781,7.013740539550781
107,3,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,0,3,768,0,1024,256,256,256,True,40,36.738128662109375,-3.261871337890625,3.261871337890625
107,4,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,1,0,0,256,256,512,256,256,True,11,16.877817153930664,5.877817153930664,5.877817153930664
107,5,./data/ShanghaiTech\part_A\test_data\images\IMG_31.jpg,615,1024,1,1,256,256,512,512,256,256,True,23,18.989849090576172,-4.010150909423828,4.010150909423828
