image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_27,32,1451,0.0,0.682558536529541,0.58575439453125,-0.09680414199829102,-0.0015125647187232971
IMG_27,32,1452,1.0,0.5810285806655884,0.57427978515625,-0.006748795509338379,-0.00010544992983341217
IMG_27,32,1453,1.0,0.5700898766517639,0.5662841796875,-0.003805696964263916,-5.946401506662369e-05
IMG_27,32,1454,0.0,0.4987589418888092,0.54852294921875,0.049764007329940796,0.0007775626145303249
IMG_27,32,1455,1.0,0.45934993028640747,0.53228759765625,0.07293766736984253,0.0011396510526537895
IMG_27,32,1456,1.0,0.5536836385726929,0.54620361328125,-0.007480025291442871,-0.00011687539517879486
IMG_27,32,1457,0.0,0.5211598873138428,0.55816650390625,0.03700661659240723,0.0005782283842563629
IMG_27,32,1458,0.0,0.44793787598609924,0.55291748046875,0.10497960448265076,0.001640306320041418
IMG_27,32,1459,0.0,0.42999541759490967,0.54754638671875,0.11755096912384033,0.0018367338925600052
IMG_27,32,1460,0.0,0.4615863263607025,0.5545654296875,0.09297910332679749,0.0014527984894812107
IMG_27,32,1461,0.0,0.44026729464530945,0.55157470703125,0.11130741238594055,0.0017391783185303211
IMG_27,32,1462,0.0,0.36054131388664246,0.53924560546875,0.17870429158210754,0.0027922545559704304
IMG_27,32,1463,0.0,0.4079558849334717,0.54278564453125,0.13482975959777832,0.0021067149937152863
IMG_27,32,1464,0.0,0.5970946550369263,0.56610107421875,-0.03099358081817627,-0.0004842747002840042
IMG_27,32,1465,1.0,0.7295833230018616,0.58453369140625,-0.14504963159561157,-0.002266400493681431
IMG_27,32,1466,1.0,0.7247453331947327,0.58648681640625,-0.13825851678848267,-0.0021602893248200417
IMG_27,32,1467,0.0,0.745777428150177,0.5880126953125,-0.157764732837677,-0.002465073950588703
IMG_27,32,1468,0.0,0.7282434105873108,0.57745361328125,-0.1507897973060608,-0.0023560905829072
IMG_27,32,1469,1.0,0.7548476457595825,0.583984375,-0.17086327075958252,-0.002669738605618477
IMG_27,32,1470,1.0,0.6855573654174805,0.57476806640625,-0.11078929901123047,-0.001731082797050476
IMG_27,32,1471,0.0,0.5734830498695374,0.548828125,-0.024654924869537354,-0.00038523320108652115
IMG_27,32,1472,0.0,0.5538021922111511,0.54754638671875,-0.006255805492401123,-9.774696081876755e-05
IMG_27,32,1473,0.0,0.500980019569397,0.545166015625,0.04418599605560303,0.0006904061883687973
IMG_27,32,1474,0.0,0.5074527263641357,0.5496826171875,0.04222989082336426,0.0006598420441150665
IMG_27,32,1475,0.0,0.6345611214637756,0.5713262557983398,-0.06323486566543579,-0.0009880447760224342
IMG_27,32,1476,0.0,0.6399758458137512,0.5603713989257812,-0.07960444688796997,-0.0012438194826245308
IMG_27,32,1477,0.0,0.5690674781799316,0.5534505844116211,-0.015616893768310547,-0.0002440139651298523
IMG_27,32,1478,0.0,0.450462281703949,0.5466394424438477,0.09617716073989868,0.001502768136560917
IMG_27,32,1479,2.0,0.48490676283836365,0.5571670532226562,0.0722602903842926,0.001129067037254572
IMG_27,32,1480,2.0,0.5280687808990479,0.5604820251464844,0.03241324424743652,0.0005064569413661957
IMG_27,32,1481,0.0,0.5294684171676636,0.5560283660888672,0.026559948921203613,0.00041499920189380646
IMG_27,32,1482,0.0,0.5777370929718018,0.5638198852539062,-0.013917207717895508,-0.0002174563705921173
IMG_27,32,1483,0.0,0.5172180533409119,0.5591659545898438,0.041947901248931885,0.0006554359570145607
IMG_27,32,1484,1.0,0.48757824301719666,0.553955078125,0.06637683510780334,0.0010371380485594273
IMG_27,32,1485,1.0,0.5906198024749756,0.5670852661132812,-0.023534536361694336,-0.000367727130651474
IMG_27,32,1486,0.0,0.6565777659416199,0.5786972045898438,-0.07788056135177612,-0.001216883771121502
IMG_27,32,1487,0.0,0.5906484127044678,0.5762443542480469,-0.014404058456420898,-0.00022506341338157654
IMG_27,32,1488,1.0,0.5282681584358215,0.5657806396484375,0.03751248121261597,0.0005861325189471245
IMG_27,32,1489,1.0,0.5799558758735657,0.565948486328125,-0.014007389545440674,-0.00021886546164751053
IMG_27,32,1490,0.0,0.6616659164428711,0.5756988525390625,-0.0859670639038086,-0.0013432353734970093
IMG_27,32,1491,0.0,0.7509449124336243,0.5966644287109375,-0.15428048372268677,-0.0024106325581669807
IMG_27,32,1492,0.0,0.7506901025772095,0.59759521484375,-0.15309488773345947,-0.0023921076208353043
IMG_27,32,1493,0.0,0.6797345280647278,0.5867080688476562,-0.09302645921707153,-0.0014535384252667427
IMG_27,32,1494,0.0,0.6426730155944824,0.5856246948242188,-0.05704832077026367,-0.0008913800120353699
IMG_27,32,1495,1.0,0.643513560295105,0.5777206420898438,-0.06579291820526123,-0.0010280143469572067
IMG_27,32,1496,1.0,0.585724413394928,0.564544677734375,-0.02117973566055298,-0.0003309333696961403
IMG_27,32,1497,0.0,0.4091316759586334,0.5433120727539062,0.13418039679527283,0.002096568699926138
IMG_27,32,1498,0.0,0.34844303131103516,0.5355224609375,0.18707942962646484,0.002923116087913513
IMG_27,32,1499,0.0,0.4326072931289673,0.54937744140625,0.11677014827728271,0.0018245335668325424
IMG_27,32,1500,1.0,0.565926194190979,0.5672607421875,0.001334547996520996,2.0852312445640564e-05
IMG_27,32,1501,1.0,0.61522376537323,0.5659027099609375,-0.04932105541229248,-0.00077064149081707
IMG_27,32,1502,0.0,0.5542033314704895,0.5533447265625,-0.000858604907989502,-1.3415701687335968e-05
IMG_27,32,1503,1.0,0.5228090882301331,0.5521087646484375,0.029299676418304443,0.00045780744403600693
IMG_27,32,1504,1.0,0.4746038019657135,0.547454833984375,0.0728510320186615,0.001138297375291586
IMG_27,32,1505,0.0,0.4829162359237671,0.55206298828125,0.06914675235748291,0.0010804180055856705
IMG_27,32,1506,0.0,0.6122887134552002,0.572052001953125,-0.040236711502075195,-0.0006286986172199249
IMG_27,32,1507,1.0,0.7050768136978149,0.58489990234375,-0.12017691135406494,-0.0018777642399072647
IMG_27,32,1508,1.0,0.7764347791671753,0.593597412109375,-0.1828373670578003,-0.0028568338602781296
IMG_27,32,1509,0.0,0.7783805131912231,0.59466552734375,-0.18371498584747314,-0.002870546653866768
IMG_27,32,1510,0.0,0.6495119333267212,0.5830078125,-0.06650412082672119,-0.0010391268879175186
IMG_27,32,1511,1.0,0.5118695497512817,0.56121826171875,0.04934871196746826,0.0007710736244916916
IMG_27,32,1512,1.0,0.5102889537811279,0.5548095703125,0.04452061653137207,0.0006956346333026886
IMG_27,32,1513,0.0,0.5042191743850708,0.5491943359375,0.0449751615524292,0.0007027368992567062
IMG_27,32,1514,1.0,0.4666343033313751,0.54046630859375,0.07383200526237488,0.0011536250822246075
IMG_27,32,1515,1.0,0.5552960634231567,0.55596923828125,0.0006731748580932617,1.0518357157707214e-05
IMG_27,32,1516,0.0,0.5672129392623901,0.56524658203125,-0.0019663572311401367,-3.0724331736564636e-05
IMG_27,32,1517,1.0,0.508601725101471,0.55853271484375,0.04993098974227905,0.0007801717147231102
IMG_27,32,1518,1.0,0.4740336835384369,0.55078125,0.07674756646156311,0.0011991807259619236
IMG_27,32,1519,0.0,0.5168470144271851,0.5606689453125,0.04382193088531494,0.000684717670083046
IMG_27,32,1520,0.0,0.5324869751930237,0.564208984375,0.03172200918197632,0.00049565639346838
IMG_27,32,1521,0.0,0.38164642453193665,0.53936767578125,0.15772125124931335,0.002464394550770521
IMG_27,32,1522,0.0,0.3436451256275177,0.530517578125,0.1868724524974823,0.002919882070273161
IMG_27,32,1523,0.0,0.4412762224674225,0.5494384765625,0.10816225409507751,0.0016900352202355862
IMG_27,32,1524,0.0,0.5480876564979553,0.55853271484375,0.010445058345794678,0.00016320403665304184
IMG_27,32,1525,0.0,0.594132661819458,0.5562744140625,-0.03785824775695801,-0.0005915351212024689
IMG_27,32,1526,0.0,0.6276559829711914,0.5640869140625,-0.0635690689086914,-0.0009932667016983032
IMG_27,32,1527,0.0,0.6062681078910828,0.566650390625,-0.039617717266082764,-0.0006190268322825432
IMG_27,32,1528,1.0,0.6756054162979126,0.5770263671875,-0.0985790491104126,-0.0015402976423501968
IMG_27,32,1529,1.0,0.6261721849441528,0.5626220703125,-0.06355011463165283,-0.0009929705411195755
IMG_27,32,1530,0.0,0.5183349251747131,0.5430908203125,0.024755895137786865,0.00038681086152791977
IMG_27,32,1531,0.0,0.558053195476532,0.554931640625,-0.0031215548515319824,-4.8774294555187225e-05
IMG_27,32,1532,0.0,0.49967989325523376,0.5526123046875,0.052932411432266235,0.0008270689286291599
IMG_27,32,1533,0.0,0.49947652220726013,0.5565185546875,0.05704203248023987,0.0008912817575037479
IMG_27,32,1534,1.0,0.6005933880805969,0.5626144409179688,-0.037978947162628174,-0.0005934210494160652
IMG_27,32,1535,0.0,0.5837646126747131,0.5536777973175049,-0.030086815357208252,-0.00047010648995637894
IMG_27,32,1536,0.0,0.5050113797187805,0.5464763641357422,0.04146498441696167,0.0006478903815150261
IMG_27,32,1537,1.0,0.4269190728664398,0.5430564880371094,0.11613741517066956,0.0018146471120417118
IMG_27,32,1538,2.0,0.5087880492210388,0.5599479675292969,0.05115991830825806,0.0007993737235665321
IMG_27,32,1539,1.0,0.6220254898071289,0.5725688934326172,-0.04945659637451172,-0.0007727593183517456
IMG_27,32,1540,0.0,0.6819301247596741,0.5767040252685547,-0.10522609949111938,-0.0016441578045487404
IMG_27,32,1541,0.0,0.6899393796920776,0.5757541656494141,-0.11418521404266357,-0.0017841439694166183
IMG_27,32,1542,0.0,0.5392534732818604,0.5594367980957031,0.020183324813842773,0.00031536445021629333
IMG_27,32,1543,1.0,0.46688997745513916,0.5554008483886719,0.08851087093353271,0.0013829823583364487
IMG_27,32,1544,1.0,0.5255076289176941,0.5651741027832031,0.03966647386550903,0.0006197886541485786
IMG_27,32,1545,0.0,0.6132206916809082,0.5753746032714844,-0.03784608840942383,-0.0005913451313972473
IMG_27,32,1546,0.0,0.6564680933952332,0.58587646484375,-0.07059162855148315,-0.0011029941961169243
IMG_27,32,1547,1.0,0.6511048078536987,0.5808448791503906,-0.0702599287033081,-0.0010978113859891891
IMG_27,32,1548,1.0,0.599475085735321,0.5613174438476562,-0.038157641887664795,-0.0005962131544947624
IMG_27,32,1549,0.0,0.6395520567893982,0.5712661743164062,-0.06828588247299194,-0.0010669669136404991
IMG_27,32,1550,0.0,0.7459008097648621,0.5982894897460938,-0.1476113200187683,-0.002306426875293255
IMG_27,32,1551,0.0,0.6990138292312622,0.5973358154296875,-0.10167801380157471,-0.0015887189656496048
IMG_27,32,1552,0.0,0.624507486820221,0.58538818359375,-0.03911930322647095,-0.0006112391129136086
IMG_27,32,1553,0.0,0.5756440162658691,0.574066162109375,-0.0015778541564941406,-2.4653971195220947e-05
IMG_27,32,1554,1.0,0.5405804514884949,0.5632400512695312,0.022659599781036377,0.0003540562465786934
IMG_27,32,1555,1.0,0.550356388092041,0.5656280517578125,0.015271663665771484,0.00023861974477767944
IMG_27,32,1556,0.0,0.5290268659591675,0.568756103515625,0.03972923755645752,0.0006207693368196487
IMG_27,32,1557,0.0,0.49893590807914734,0.5642242431640625,0.06528833508491516,0.0010201302357017994
IMG_27,32,1558,0.0,0.5111310482025146,0.55572509765625,0.04459404945373535,0.0006967820227146149
IMG_27,32,1559,0.0,0.5823216438293457,0.559906005859375,-0.022415637969970703,-0.00035024434328079224
IMG_27,32,1560,0.0,0.6127991676330566,0.5688018798828125,-0.04399728775024414,-0.0006874576210975647
IMG_27,32,1561,0.0,0.5399488210678101,0.5646209716796875,0.02467215061187744,0.000385502353310585
IMG_27,32,1562,1.0,0.518450140953064,0.5669403076171875,0.048490166664123535,0.0007576588541269302
IMG_27,32,1563,1.0,0.5254315733909607,0.566314697265625,0.04088312387466431,0.0006387988105416298
IMG_27,32,1564,0.0,0.5334153175354004,0.560302734375,0.02688741683959961,0.0004201158881187439
IMG_27,32,1565,0.0,0.5474885106086731,0.55804443359375,0.010555922985076904,0.00016493629664182663
IMG_27,32,1566,0.0,0.5529977083206177,0.562591552734375,0.009593844413757324,0.0001499038189649582
IMG_27,32,1567,0.0,0.6247885227203369,0.575958251953125,-0.048830270767211914,-0.0007629729807376862
IMG_27,32,1568,0.0,0.6986104846000671,0.58477783203125,-0.11383265256881714,-0.0017786351963877678
IMG_27,32,1569,1.0,0.5828617215156555,0.5733642578125,-0.009497463703155518,-0.00014839787036180496
IMG_27,32,1570,2.0,0.472025990486145,0.55224609375,0.08022010326385498,0.001253439113497734
IMG_27,32,1571,1.0,0.4907754361629486,0.5499267578125,0.05915132164955139,0.0009242394007742405
IMG_27,32,1572,0.0,0.5042580366134644,0.5557861328125,0.051528096199035645,0.000805126503109932
IMG_27,32,1573,0.0,0.46786123514175415,0.55352783203125,0.08566659688949585,0.0013385405763983727
IMG_27,32,1574,0.0,0.528771162033081,0.5640869140625,0.035315752029418945,0.000551808625459671
IMG_27,32,1575,0.0,0.5850853323936462,0.5692138671875,-0.01587146520614624,-0.000247991643846035
IMG_27,32,1576,1.0,0.5400822162628174,0.558837890625,0.018755674362182617,0.0002930574119091034
IMG_27,32,1577,1.0,0.5000481605529785,0.55242919921875,0.052381038665771484,0.0008184537291526794
IMG_27,32,1578,0.0,0.5847069621086121,0.56787109375,-0.01683586835861206,-0.00026306044310331345
IMG_27,32,1579,0.0,0.7416385412216187,0.58203125,-0.15960729122161865,-0.0024938639253377914
IMG_27,32,1580,0.0,0.608924150466919,0.5594482421875,-0.049475908279418945,-0.000773061066865921
IMG_27,32,1581,0.0,0.47547921538352966,0.54473876953125,0.06925955414772034,0.0010821805335581303
IMG_27,32,1582,0.0,0.4349150061607361,0.5491943359375,0.11427932977676392,0.0017856145277619362
IMG_27,32,1583,0.0,0.41908544301986694,0.5457763671875,0.12669092416763306,0.0019795456901192665
IMG_27,32,1584,0.0,0.436055451631546,0.5455322265625,0.10947677493095398,0.001710574608296156
IMG_27,32,1585,0.0,0.4773886203765869,0.5557861328125,0.07839751243591309,0.001224961131811142
IMG_27,32,1586,0.0,0.49938684701919556,0.5616455078125,0.06225866079330444,0.0009727915748953819
IMG_27,32,1587,0.0,0.4920085668563843,0.55731201171875,0.06530344486236572,0.0010203663259744644
IMG_27,32,1588,0.0,0.4885025918483734,0.55133056640625,0.06282797455787659,0.0009816871024668217
IMG_27,32,1589,1.0,0.5130209922790527,0.5540771484375,0.041056156158447266,0.0006415024399757385
IMG_27,32,1590,1.0,0.6461408734321594,0.57177734375,-0.07436352968215942,-0.001161930151283741
IMG_27,32,1591,0.0,0.6525628566741943,0.577880859375,-0.07468199729919434,-0.0011669062077999115
IMG_27,32,1592,0.0,0.6397566795349121,0.581298828125,-0.05845785140991211,-0.0009134039282798767
IMG_27,32,1593,1.0,0.6094534993171692,0.5400123596191406,-0.06944113969802856,-0.0010850178077816963
IMG_27,32,1594,0.0,0.6073728203773499,0.5504446029663086,-0.05692821741104126,-0.0008895033970475197
IMG_27,32,1595,0.0,0.5573033690452576,0.5516796112060547,-0.005623757839202881,-8.787121623754501e-05
IMG_27,32,1596,1.0,0.5106436014175415,0.5531654357910156,0.04252183437347412,0.0006644036620855331
IMG_27,32,1597,1.0,0.5539623498916626,0.5619773864746094,0.008015036582946777,0.0001252349466085434
IMG_27,32,1598,0.0,0.5957198143005371,0.5602264404296875,-0.03549337387084961,-0.0005545839667320251
IMG_27,32,1599,0.0,0.6112896203994751,0.5655689239501953,-0.045720696449279785,-0.0007143858820199966
IMG_27,32,1600,0.0,0.5816553235054016,0.5695343017578125,-0.012121021747589111,-0.00018939096480607986
IMG_27,32,1601,0.0,0.5096983909606934,0.5557823181152344,0.046083927154541016,0.0007200613617897034
IMG_27,32,1602,0.0,0.5286117196083069,0.5595970153808594,0.03098529577255249,0.00048414524644613266
IMG_27,32,1603,0.0,0.6094037890434265,0.5709190368652344,-0.03848475217819214,-0.0006013242527842522
IMG_27,32,1604,0.0,0.6945046782493591,0.5786705017089844,-0.11583417654037476,-0.0018099090084433556
IMG_27,32,1605,0.0,0.7655810713768005,0.5908203125,-0.17476075887680054,-0.0027306368574500084
IMG_27,32,1606,0.0,0.6814195513725281,0.5785369873046875,-0.10288256406784058,-0.001607540063560009
IMG_27,32,1607,0.0,0.5413533449172974,0.5531845092773438,0.011831164360046387,0.0001848619431257248
IMG_27,32,1608,0.0,0.5771132707595825,0.5647430419921875,-0.01237022876739502,-0.00019328482449054718
IMG_27,32,1609,0.0,0.7034050226211548,0.5921630859375,-0.11124193668365479,-0.001738155260682106
IMG_27,32,1610,0.0,0.7077702283859253,0.5944366455078125,-0.11333358287811279,-0.0017708372324705124
IMG_27,32,1611,0.0,0.6400529742240906,0.5841217041015625,-0.055931270122528076,-0.0008739260956645012
IMG_27,32,1612,0.0,0.5409414172172546,0.5683670043945312,0.02742558717727661,0.00042852479964494705
IMG_27,32,1613,0.0,0.4871032238006592,0.5576019287109375,0.07049870491027832,0.0011015422642230988
IMG_27,32,1614,0.0,0.5548483729362488,0.5704574584960938,0.01560908555984497,0.00024389196187257767
IMG_27,32,1615,0.0,0.6274177432060242,0.5864410400390625,-0.04097670316696167,-0.0006402609869837761
IMG_27,32,1616,0.0,0.5933770537376404,0.579498291015625,-0.01387876272201538,-0.00021685566753149033
IMG_27,32,1617,0.0,0.5245980620384216,0.56109619140625,0.03649812936782837,0.0005702832713723183
IMG_27,32,1618,0.0,0.5563635230064392,0.5652008056640625,0.008837282657623291,0.00013808254152536392
IMG_27,32,1619,0.0,0.6155037879943848,0.574554443359375,-0.040949344635009766,-0.0006398335099220276
IMG_27,32,1620,0.0,0.5807713270187378,0.5633392333984375,-0.017432093620300293,-0.0002723764628171921
IMG_27,32,1621,0.0,0.5548781156539917,0.5537109375,-0.0011671781539916992,-1.82371586561203e-05
IMG_27,32,1622,0.0,0.6046333909034729,0.555633544921875,-0.0489998459815979,-0.0007656225934624672
IMG_27,32,1623,0.0,0.5842563509941101,0.55401611328125,-0.030240237712860107,-0.0004725037142634392
IMG_27,32,1624,0.0,0.4655100703239441,0.546173095703125,0.08066302537918091,0.0012603597715497017
IMG_27,32,1625,0.0,0.4363672733306885,0.54827880859375,0.11191153526306152,0.0017486177384853363
IMG_27,32,1626,0.0,0.5100594162940979,0.56005859375,0.0499991774559021,0.0007812371477484703
IMG_27,32,1627,0.0,0.593433141708374,0.57281494140625,-0.020618200302124023,-0.00032215937972068787
IMG_27,32,1628,1.0,0.5191414952278137,0.56414794921875,0.04500645399093628,0.0007032258436083794
IMG_27,32,1629,1.0,0.4572417140007019,0.54803466796875,0.0907929539680481,0.0014186399057507515
IMG_27,32,1630,1.0,0.47879496216773987,0.5494384765625,0.07064351439476013,0.001103804912418127
IMG_27,32,1631,1.0,0.4572165012359619,0.5506591796875,0.09344267845153809,0.0014600418508052826
IMG_27,32,1632,0.0,0.37817296385765076,0.53985595703125,0.16168299317359924,0.002526296768337488
IMG_27,32,1633,0.0,0.38402998447418213,0.54150390625,0.15747392177581787,0.0024605300277471542
IMG_27,32,1634,0.0,0.4585176110267639,0.55047607421875,0.09195846319198608,0.0014368509873747826
IMG_27,32,1635,0.0,0.4598808288574219,0.54840087890625,0.08852005004882812,0.0013831257820129395
IMG_27,32,1636,0.0,0.4855090379714966,0.55535888671875,0.06984984874725342,0.0010914038866758347
IMG_27,32,1637,0.0,0.6593213081359863,0.57720947265625,-0.08211183547973633,-0.0012829974293708801
IMG_27,32,1638,0.0,0.8459226489067078,0.58868408203125,-0.25723856687545776,-0.0040193526074290276
IMG_27,32,1639,1.0,0.714490532875061,0.567626953125,-0.14686357975006104,-0.0022947434335947037
IMG_27,32,1640,1.0,0.5622984766960144,0.55523681640625,-0.007061660289764404,-0.00011033844202756882
IMG_27,32,1641,0.0,0.5192620754241943,0.5650634765625,0.045801401138305664,0.000715646892786026
IMG_27,32,1642,0.0,0.4702262282371521,0.561279296875,0.0910530686378479,0.0014227041974663734
IMG_27,32,1643,0.0,0.42706093192100525,0.555908203125,0.12884727120399475,0.002013238612562418
IMG_27,32,1644,0.0,0.4729479253292084,0.56536865234375,0.09242072701454163,0.001444073859602213
IMG_27,32,1645,0.0,0.5290019512176514,0.56964111328125,0.04063916206359863,0.0006349869072437286
IMG_27,32,1646,0.0,0.47697964310646057,0.5574951171875,0.08051547408103943,0.001258054282516241
IMG_27,32,1647,0.0,0.4758075475692749,0.55718994140625,0.0813823938369751,0.001271599903702736
IMG_27,32,1648,1.0,0.5470950603485107,0.5655517578125,0.018456697463989258,0.00028838589787483215
IMG_27,32,1649,1.0,0.6809291243553162,0.5771484375,-0.10378068685531616,-0.001621573232114315
IMG_27,32,1650,0.0,0.7893207669258118,0.58203125,-0.20728951692581177,-0.003238898701965809
IMG_27,32,1651,0.0,0.7961425185203552,0.585693359375,-0.21044915914535522,-0.0032882681116461754
IMG_27,32,1652,0.0,0.5674203038215637,0.5245075225830078,-0.04291278123855591,-0.0006705122068524361
IMG_27,32,1653,0.0,0.6335617303848267,0.5560660362243652,-0.07749569416046143,-0.0012108702212572098
IMG_27,32,1654,1.0,0.5360654592514038,0.5526409149169922,0.01657545566558838,0.0002589914947748184
IMG_27,32,1655,1.0,0.46349209547042847,0.5436420440673828,0.08014994859695435,0.0012523429468274117
IMG_27,32,1656,0.0,0.47695472836494446,0.5452766418457031,0.06832191348075867,0.0010675298981368542
IMG_27,32,1657,0.0,0.4864855706691742,0.5454940795898438,0.059008508920669556,0.0009220079518854618
IMG_27,32,1658,0.0,0.46329283714294434,0.5454635620117188,0.08217072486877441,0.0012839175760746002
IMG_27,32,1659,0.0,0.4057975709438324,0.5443916320800781,0.13859406113624573,0.0021655322052538395
IMG_27,32,1660,0.0,0.38519489765167236,0.542816162109375,0.15762126445770264,0.0024628322571516037
IMG_27,32,1661,0.0,0.4843701124191284,0.5558815002441406,0.07151138782501221,0.0011173654347658157
IMG_27,32,1662,1.0,0.5922574996948242,0.5665931701660156,-0.025664329528808594,-0.0004010051488876343
IMG_27,32,1663,1.0,0.6685994267463684,0.5711326599121094,-0.09746676683425903,-0.0015229182317852974
IMG_27,32,1664,0.0,0.7557703852653503,0.5825729370117188,-0.1731974482536316,-0.0027062101289629936
IMG_27,32,1665,0.0,0.6413662433624268,0.5748367309570312,-0.06652951240539551,-0.0010395236313343048
IMG_27,32,1666,0.0,0.5679059624671936,0.558380126953125,-0.009525835514068604,-0.00014884117990732193
IMG_27,32,1667,0.0,0.6311538219451904,0.5577163696289062,-0.07343745231628418,-0.0011474601924419403
IMG_27,32,1668,0.0,0.7181524634361267,0.5724563598632812,-0.14569610357284546,-0.0022765016183257103
IMG_27,32,1669,0.0,0.748148500919342,0.5843505859375,-0.16379791498184204,-0.002559342421591282
IMG_27,32,1670,0.0,0.6454254984855652,0.5796051025390625,-0.06582039594650269,-0.0010284436866641045
IMG_27,32,1671,0.0,0.5230700969696045,0.5679244995117188,0.04485440254211426,0.0007008500397205353
IMG_27,32,1672,0.0,0.4940924644470215,0.5618133544921875,0.06772089004516602,0.001058138906955719
IMG_27,32,1673,0.0,0.5635005235671997,0.5738372802734375,0.010336756706237793,0.00016151182353496552
IMG_27,32,1674,0.0,0.6124032139778137,0.58880615234375,-0.02359706163406372,-0.00036870408803224564
IMG_27,32,1675,0.0,0.5600869059562683,0.580413818359375,0.02032691240310669,0.000317608006298542
IMG_27,32,1676,0.0,0.5282734632492065,0.5703125,0.04203903675079346,0.0006568599492311478
IMG_27,32,1677,0.0,0.6145843863487244,0.5755615234375,-0.039022862911224365,-0.0006097322329878807
IMG_27,32,1678,0.0,0.6666100025177002,0.5640411376953125,-0.1025688648223877,-0.0016026385128498077
IMG_27,32,1679,0.0,0.586951494216919,0.543243408203125,-0.043708086013793945,-0.0006829388439655304
IMG_27,32,1680,0.0,0.532645046710968,0.533477783203125,0.0008327364921569824,1.301150768995285e-05
IMG_27,32,1681,0.0,0.5984809398651123,0.544189453125,-0.054291486740112305,-0.0008483044803142548
IMG_27,32,1682,0.0,0.6154281497001648,0.5589599609375,-0.056468188762664795,-0.0008823154494166374
IMG_27,32,1683,0.0,0.4988318681716919,0.55633544921875,0.057503581047058105,0.0008984934538602829
IMG_27,32,1684,1.0,0.4854474663734436,0.559234619140625,0.0737871527671814,0.0011529242619872093
IMG_27,32,1685,1.0,0.5620550513267517,0.569427490234375,0.007372438907623291,0.00011519435793161392
IMG_27,32,1686,0.0,0.6010539531707764,0.5745849609375,-0.026468992233276367,-0.00041357800364494324
IMG_27,32,1687,0.0,0.5423070192337036,0.56500244140625,0.022695422172546387,0.0003546159714460373
IMG_27,32,1688,0.0,0.5209394097328186,0.55926513671875,0.038325726985931396,0.0005988394841551781
IMG_27,32,1689,1.0,0.5376368165016174,0.55999755859375,0.02236074209213257,0.0003493865951895714
IMG_27,32,1690,1.0,0.4524132013320923,0.5430908203125,0.09067761898040771,0.0014168377965688705
IMG_27,32,1691,0.0,0.33992770314216614,0.52783203125,0.18790432810783386,0.002936005126684904
IMG_27,32,1692,0.0,0.3150920867919922,0.52752685546875,0.2124347686767578,0.003319293260574341
IMG_27,32,1693,0.0,0.35268059372901917,0.53155517578125,0.17887458205223083,0.002794915344566107
IMG_27,32,1694,0.0,0.38189709186553955,0.536376953125,0.15447986125946045,0.0024137478321790695
IMG_27,32,1695,0.0,0.4577351212501526,0.5513916015625,0.09365648031234741,0.0014633825048804283
IMG_27,32,1696,0.0,0.6242589354515076,0.57122802734375,-0.05303090810775757,-0.000828607939183712
IMG_27,32,1697,0.0,0.7052025198936462,0.5738525390625,-0.13134998083114624,-0.00205234345048666
IMG_27,32,1698,1.0,0.6043549180030823,0.559326171875,-0.045028746128082275,-0.0007035741582512856
IMG_27,32,1699,1.0,0.5735625624656677,0.5618896484375,-0.011672914028167725,-0.0001823892816901207
IMG_27,32,1700,0.0,0.666827917098999,0.58514404296875,-0.08168387413024902,-0.001276310533285141
IMG_27,32,1701,0.0,0.6250165104866028,0.58331298828125,-0.04170352220535278,-0.0006516175344586372
IMG_27,32,1702,0.0,0.5330114364624023,0.57183837890625,0.038826942443847656,0.0006066709756851196
IMG_27,32,1703,0.0,0.5550970435142517,0.57421875,0.01912170648574829,0.00029877666383981705
IMG_27,32,1704,0.0,0.5405362248420715,0.56854248046875,0.028006255626678467,0.00043759774416685104
IMG_27,32,1705,0.0,0.4934767782688141,0.55657958984375,0.06310281157493591,0.0009859814308583736
IMG_27,32,1706,0.0,0.5287405848503113,0.5592041015625,0.03046351671218872,0.00047599244862794876
IMG_27,32,1707,0.0,0.5646766424179077,0.5643310546875,-0.00034558773040771484,-5.3998082876205444e-06
IMG_27,32,1708,0.0,0.6042817234992981,0.5667724609375,-0.037509262561798096,-0.0005860822275280952
IMG_27,32,1709,0.0,0.7110360264778137,0.5699462890625,-0.14108973741531372,-0.002204527147114277
IMG_27,32,1710,0.0,0.7394852638244629,0.574951171875,-0.1645340919494629,-0.0025708451867103577
IMG_27,32,1711,0.0,0.4534016251564026,0.5191860198974609,0.06578439474105835,0.0010278811678290367
IMG_27,32,1712,0.0,0.5871108770370483,0.5477666854858398,-0.039344191551208496,-0.0006147529929876328
IMG_27,32,1713,1.0,0.5421620607376099,0.5479488372802734,0.005786776542663574,9.041838347911835e-05
IMG_27,32,1714,1.0,0.44983622431755066,0.5453004837036133,0.09546425938606262,0.0014916290529072285
IMG_27,32,1715,0.0,0.4338219463825226,0.5431270599365234,0.10930511355400085,0.0017078923992812634
IMG_27,32,1716,1.0,0.44909703731536865,0.5492515563964844,0.10015451908111572,0.0015649143606424332
IMG_27,32,1717,1.0,0.43694639205932617,0.5456981658935547,0.10875177383422852,0.0016992464661598206
IMG_27,32,1718,0.0,0.37156370282173157,0.5382308959960938,0.16666719317436218,0.002604174893349409
